waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,rchdecay1_Jgradient,rchdecay2_Jgradient,rchdecay3_Jgradient,iresload_Jgradient,huc2,huc4
91054,91054,1757.44,LICKING R,1DILW0003,LICKING CK AT TOBOSO GAGING STA,57,5,3083053.401,2494271.96324827,1754.28657649763,1419.26436364728,0.211923581545012,0.457936117192934,0.00210595735795683,0.0338983050847458,5.53203540888113e-05,1,0.212147085637536,1,357.54,0.363148671571867,1.23605342417631,1.43784961071317,40.05694,-82.22,0,-0.0537643644832763,0.0396173721861986,-0.271500896941026,0,0,1.4589759290682,0,5,504
90052,90052,664.39,REED CR,3167000,REED CREEK AT GRAHAMS FORGE VA,58,5,287540.9699,399627.733621982,432.789430756032,601.495708276738,-0.329168093739829,-0.714091663747249,0.00993617317335419,0.0338983050847458,0.000639696387360004,0.999999999999928,-0.33081571785746,1,664.39,-0.329054606496177,0.719522059427418,0.719603720636354,36.93946,-80.88701,-0.11827258201655,-0.690867663451996,-0.689711764485116,-1.69134267230643,0.0576885418221077,0,-0.54286737704715,0,5,505
90646,90646,196.83,FOX CR,9-FXC000.84,LOW WATER BRIDGE OFF RT 711APPROX 75 MI W FOX,59,5,66669.64663,75017.8967210244,338.716895950821,381.130400452291,-0.117976931686439,-0.255738479734261,0.0083973231021322,0.0338983050847458,6.92317555719126e-05,1,-0.118475418566166,1,196.83,-0.118192462081947,0.888716553570281,0.888525028780443,36.61444,-81.30556,0,-1.0529426283477,-0.305246112699266,-1.19054349354158,0.115801862589731,0.301943097920847,-5.29420106345962e-05,0,5,505
90643,90643,180.51,CROOKED CR,9-CRK003.00,Crooked Creek RT 635 BRIDGE AT INTERSECTION WITH,60,5,74414.84052,101266.195419808,412.247745388067,561.000473213714,-0.308097256656263,-0.667664421822131,0.00780999284059543,0.0338983050847458,0.000438613776909417,0.999999999999987,-0.30930746878338,1,180.51,-0.308253659244153,0.73484384607822,0.73472892358632,36.76861,-80.90778,0,-0.706749748781579,-0.306515754064665,-1.90145794725881,0.044861235102139,0.301208238533176,-0.267039501640903,0,5,505
90053,90053,798.17,LITTLE R,3170000,LITTLE RIVER AT GRAYSONTOWN VA,61,5,240018.4066,438857.905334569,300.710884398061,549.830118063281,-0.603460068058938,-1.30612265425149,0.00536255451385379,0.0338983050847458,0.00114970084955956,0.999999999998997,-0.605084648669185,1,798.17,-0.603371376347512,0.546915991901796,0.546964500968268,37.03733,-80.5567,0,-0.622236325810873,-0.517283823363837,-1.90246348396845,0.141886342148184,0.100392416828903,2.39266122861994,0,5,505
90868,90868,908.29,LITTLE R,9-LRV000.34,Little River RT 605 BRIDGE S OF RADFORD,62,5,426779.3298,307549.595594454,469.871219324225,338.602864277328,0.327630726880788,0.707605206369306,0.00109803786149574,0.0338983050847458,6.87996931777126e-05,1,0.327810750620375,1,110.12,-0.157855303697826,1.38767644605446,0.853973339813511,37.07861,-80.57528,0,-0.153650792505248,-0.172427941121279,-0.541996257172409,0.0572663064630922,-0.0461323474633563,-5.29420106345962e-05,-0.00118805129502342,5,505
90650,90650,503.96,WOLF CR,9-WFC016.45,Wolf Creek at PRIVATELY OWNED LOW WATER BR OFF RT,63,5,166780.6896,168284.297021086,330.940331772363,333.923916622521,-0.00897507990588764,-0.0194316468810839,0.00598466812684075,0.0338983050847458,2.84168687529133e-07,1,-0.00900205749271109,1,503.96,-0.00900273646106342,0.991065075900118,0.991037666833185,37.25641,-81.01428,0,-1.02219356986027,-0.556885990264222,-1.11715726975035,0.0452834704611545,0.0788114558958,1.47649973458825,0,5,505
90058,90058,4249.73,GREENBRIER R,3184000,GREENBRIER RIVER AT HILLDALE WV,64,5,1921209.392,1457884.91274487,452.077988954593,343.053538164746,0.275968183954173,0.598734677126754,0.0101147293939001,0.0338983050847458,0.000457876382929158,0.999999999999984,0.27737453337636,1,4249.73,0.276082624872142,1.31780593598626,1.31795675553708,37.64012,-80.80465,-0.0594946539880892,-1.32949210648587,-0.383203613063357,-0.647547684997082,0.0581133207676232,0.122725944604801,2.40139666037465,-1.13994559107985e-07,5,505
90569,90569,129.23,GAULEY R BRUSHY FK,1SUMW0004,MUDDLETY CREEK OF GAULEY RIVER,65,5,50309.369,38088.1664225938,389.301005958369,294.731613577295,0.278287680880499,0.605741404916267,0.0165572182178899,0.0338983050847458,0.000772187575570003,0.999999999999833,0.280620525174326,1,129.23,0.278085501925421,1.32086613048815,1.32059910614835,38.32675,-80.83264,0,-1.66031198100073,7.60264290658197e-06,-0.270501345568941,0.0581107771811231,0.155409479901025,-0.267092443651538,0,5,505
90066,90066,693.14,ELK R,3194700,ELK RIVER BELOW WEBSTER SPRINGS WV,66,5,366545.1692,201313.339086734,528.818376085639,290.436764703716,0.599259163316939,1.30935623641845,0.0240009838893116,0.0338983050847458,0.0052699357538403,0.999999999066904,0.606582663364105,1,693.14,0.599195267137739,1.82076940784375,1.82065307135215,38.59741,-80.49052,-0.0483811353878975,-1.82832371477041,0,-0.00199910274417016,-0.0128298503064687,0.246930461712505,2.95321123721905,0,5,505
91078,91078,1602.39,SCIOTO R,3219500,Scioto River near Prospect OH,67,5,3606528.223,3724650.67665564,2250.71812916955,2324.4345488025,-0.0322274708314119,-0.0698911927280797,0.00929763695577363,0.0338983050847458,5.73039161162913e-06,1,-0.03237834338091,1,1602.39,-0.0321397327943025,0.968286300136553,0.968371259402912,40.4195,-83.19714,-0.0372676167877059,-0.360553820830554,-0.134072607657573,-2.54802403689648,0,0,0.924949867797031,0,5,506
91066,91066,2104.5,SCIOTO R,V02P16,SCIOTO R AT WARRENSBURG  OSTRANDER RD,68,5,4909161.696,4721979.82353816,2332.69740841055,2243.75377692476,0.0388750274268901,0.083996908625076,0.00195421218903869,0.0338983050847458,1.72686294442767e-06,1,0.038913068217034,1,502.11,0.0145229537574565,1.03964054897668,1.01462892423034,40.30583,-83.16806,2.13311297508476e-06,-0.0532583325898577,-0.209506030576679,-0.709914902345145,0,0,1.4589759290682,0,5,506
90085,90085,600.59,DEER CR,3230800,Deer Creek at Mount Sterling OH,69,5,1762453.225,1130270.22629654,2934.53641419271,1881.93314290372,0.444249973894264,0.966772218960499,0.0161199543798673,0.0338983050847458,0.00191416774137559,0.999999999990088,0.447874498270669,1,600.59,0.44422708571067,1.55932022625676,1.55928453665757,39.71514,-83.25738,0.0107594218463275,-0.277055510031584,0.0779575003640915,-2.84970300580189,0.217926860568462,0.100401270556465,-0.54286737704715,-0.00116890020909328,5,506
90087,90087,638.08,PAINT CR,3232000,Paint Creek near Greenfield OH,70,5,1999955.042,1308127.65131621,3134.33275137914,2050.09975444492,0.424527860284746,0.922700991378071,0.0136612989781145,0.0338983050847458,0.00147400144600807,0.999999999996937,0.427457714922389,1,638.08,0.424250341058672,1.52886840973638,1.52844417822746,39.37929,-83.3754,-0.0591362910082749,-0.276546429753266,-0.210775671942078,-2.85070255717398,0,0.401600655362078,1.20077774320328,0,5,506
90976,90976,695.12,PAINT CR,1PCSW0002,Paint Creek Main Inflow to Lake,71,5,1939413.926,2108564.02195911,2790.04190067902,3033.38131827471,-0.0836213300559887,-0.180515734173955,0.000138898677102201,0.0338983050847458,5.65846421399681e-07,1,-0.0836271381071048,1,57.04,0.309811287131511,0.919779483004764,1.36316784254391,39.32166,-83.3866,-0.000356229866839156,0.0158820853295838,0,-0.135747455801734,0,0,-0.275827875406246,0,5,506
90892,90892,332.57,GUYANDOTTE R CLEAR FK,1RDBW0015,Clear Fork of Guyandot River,72,5,110103.8784,104223.376438296,331.069785007668,313.387787347915,0.0548878230896914,0.119468522146494,0.0164856857096165,0.0338983050847458,2.99049669441665e-05,1,0.0553459267510102,1,332.57,0.0547781505433047,1.05642210186105,1.05630624771221,37.60917,-81.72417,-0.0859985827035173,-1.67466987388026,0,5.98533755739569e-06,0,0.223131642025047,1.20077774320328,0,5,507
90893,90893,1288.52,GUYANDOTTE R,1RDBW0012,Guyandot River,73,5,283352.8944,357693.486940312,219.905701424891,277.600259941881,-0.232983340444818,-0.504965953423925,0.00811529033649496,0.0338983050847458,0.000260781677356601,0.999999999999999,-0.233934497286947,1,955.95,-0.21655630034472,0.792166770560412,0.80528719569966,37.61083,-81.73417,-0.0480227724080833,-1.19121431903189,0,-0.164937947069153,0.0444339125701234,0.0773328833928962,1.47655267659889,0,5,507
90857,90857,212.5,POND R,1JWFW0002,POUND RIVER                                   VA,74,5,176272.5487,48976.7918671985,829.517876235294,230.479020551522,1.28068481884913,2.7888881021481,0.017442446416981,0.0338983050847458,0.0172592369377916,0.999999814214169,1.29200222656962,1,212.5,1.28065048657374,3.59910361580984,3.59898005251446,37.16594,-82.52325,0,-1.72843423836354,1.52052858131639e-05,-0.135747455801734,0.116226641535246,0.00146971877534155,0.0175767475306859,0.00574578175727889,5,507
90850,90850,171.11,CRANESNEST R,1JWFW0003,CRANES NEST R OF POUND RIVER                  VA,75,5,141563.5719,37040.026706958,827.324948278885,216.469094190626,1.34074975676131,2.93452766751463,0.0273542543731169,0.0338983050847458,0.0302730807774447,0.999997780968359,1.35947235654194,1,171.11,1.34040166563583,3.82190793273395,3.82057779201865,37.12397,-82.4385,0,-1.67517590577368,-0.209506030576679,-0.240317288266994,0.16065546693237,0.523605021170552,0,0,5,507
90855,90855,186.24,CRANESNEST R,6ACNR009.17,Cranes Nest River NE FROM ROUTE 83,76,5,77296.8792,133218.452488861,415.039085051546,715.305264652389,-0.54433669850625,-1.17658575164315,0.0027048315691068,0.0338983050847458,0.000469325005815276,0.999999999999982,-0.545074364834561,1,15.13,0.704263307597266,0.58022652084525,2.02235628149711,37.15083,-82.4108,0,0.031258138765749,0,0,0,0.202272259888271,0,0,5,507
90863,90863,577.78,POND R,1JWFW0001,POUND RIVER                                   VA,77,5,174946.847,236119.924129367,302.791455225172,408.667527656491,-0.299857632690879,-0.649548149115283,0.00701389429120493,0.0338983050847458,0.000372519281538697,0.999999999999994,-0.300914781871215,1,179.04,0.479147417968301,0.740923696486319,1.61469715338791,37.23734,-82.34334,0,-0.277055510031584,0,-0.00199910274417016,0,0,-0.551655750812493,0.0154745334097908,5,507
90859,90859,241.07,MCCLURE R,6AMCR007.46,McClure River RT 63 BR N OF CLINCH,78,5,54096.36414,55394.6000653568,224.401062512963,229.786369375521,-0.023715139948763,-0.0518264625194127,0.0243727869515351,0.0338983050847458,8.38753668687769e-06,1,-0.0240095344516452,1,241.07,-0.0239955201977864,0.976563854169448,0.976290083334589,37.16831,-82.36103,0,-1.65929382044409,7.60264290658197e-06,-0.271494911603468,0.186317711131807,0.423934183137976,-0.266986559630269,0,5,507
90633,90633,394.2,BIG SANDY R RUSSELL FK,6ARSS026.98,Russell Fork UPSTREAM OF LAZARUS BR  DOWNSTR RT 7,79,5,142054.4585,88735.0044398772,360.361386352106,225.101482597355,0.470556044621493,1.02634897516967,0.020581592408578,0.0338983050847458,0.00276701064712486,0.999999999948132,0.475474494704645,1,394.2,0.470574164433504,1.60088410877637,1.60091311675828,37.1925,-82.28778,0,-1.72894331864185,0.0396021669003855,-0.135741470464177,0.276035094163085,0,1.46781724484418,0,5,507
90072,90072,1431.93,BIG SANDY R RUSSELL FK,3209300,RUSSELL FORK AT ELKHORN CITY KY,80,5,621458.769,415348.199475188,434.000802413526,290.06180433065,0.402952364322212,0.870315125184619,0.00117360806740372,0.0338983050847458,0.000111249009357399,1,0.403189026727052,1,218.88,0.731678179141548,1.49623561576827,2.07856588831162,37.30401,-82.34277,0,-0.307807616903915,0,0,-0.0265041713309683,0,-0.551655750812493,0,5,507
90107,90107,802.08,MAD R,3267900,Mad River at St Paris Pike at Eagle City OH,81,5,1608058.857,1333748.79870539,2004.86093282466,1662.86255573682,0.187034149754927,0.405408676593652,0.00827469299714425,0.0338983050847458,0.000171418063887695,1,0.187812810569991,1,802.08,0.186933060277388,1.20566845762926,1.20554658339499,39.96415,-83.83141,-0.0483811353878975,-0.345177767394388,-0.173689979843772,-2.58019522626748,0.230751623701931,0.20080254111293,1.46771136082291,0,5,508
90105,90105,1250.43,STILLWATER R,3265000,Stillwater River at Pleasant Hill OH,82,5,5411658.742,2862594.66893012,4327.83821725327,2289.28821999641,0.636827212069708,1.38499274771891,0.0148919184263035,0.0338983050847458,0.0036246975836141,0.999999999825744,0.641622628192699,1,1250.43,0.636852961276251,1.89047328311507,1.89052196192881,40.05779,-84.356,-0.0587821942544108,-0.19153002327404,-1.16991749839355,-2.00503421368954,0.159808452627839,0.300464525417943,1.48539399237487,0,5,508
90116,90116,522.16,WHITEWATER R E FK,3275600,EAST FORK WHITEWATER RIVER AT ABINGTON IND,83,5,1039299.718,1108155.15555939,1990.38554849088,2122.25209812968,-0.0641494723391016,-0.139069362496972,0.00857719583291454,0.0338983050847458,2.09150719283043e-05,1,-0.0644263661404384,1,522.16,-0.0642877551149805,0.937864804207283,0.937735122625329,39.73251,-84.95959,-0.193161912345826,-0.276549478138166,-0.516021784641344,-2.17096572679322,0,0.202276686752053,-0.267039501640903,0.00632065631886046,5,508
90947,90947,1525.91,RACCOON CR,601400,RACCOON CREEK AT ADAMSVILLE  US RT 35,84,5,474518.8765,709851.267897962,310.974353992044,465.198647297653,-0.402754067122757,-0.873001433425681,0.00828790320385132,0.0338983050847458,0.000796157491664427,0.999999999999808,-0.404433507000761,1,1525.91,-0.402714012801468,0.668476479453454,0.668503255361378,38.87361,-82.35611,-0.0487330990287865,-1.24447265162175,-0.172443146407092,-0.81548428618249,0.115377083644215,-0.0223291009121168,0.933738241562374,0,5,509
90068,90068,1547.79,RACCOON CR,3202000,Raccoon Creek at Adamsville OH,85,5,441364.2102,493136.597482269,285.157683019014,318.606915332357,-0.110915801594933,-0.239421308361382,7.13846441406691e-06,0.0338983050847458,5.11497495515098e-08,1,-0.110916197481304,1,21.88,-0.500189445088585,0.895014104516689,0.606415766341411,38.85896,-82.36179,0,-0.0010120637868372,0,0.0623672173480631,0,0,0,0,5,509
90939,90939,712.47,TYGARTS CR,PRI048,TYGARTS CREEK NEAR LYNN,86,5,259565.873,350273.973653448,364.318319367833,491.633294950591,-0.299705113886562,-0.651673993499692,0.0144851290740169,0.0338983050847458,0.000780243178179072,0.999999999999824,-0.3018996172527,1,712.47,-0.299646939753261,0.741036709900714,0.741079820323,38.59997,-82.95241,0.0107594218463275,-1.25984870505791,0.038355333463706,-1.11616968905338,0.243584017594899,-0.0223335277758979,2.66848910402619,0,5,509
90934,90934,1401.72,LITTLE SANDY R,PRI049,LITTLE SANDY RIVER NEAR ARGILLITE,87,5,509373.8477,590400.322753813,363.392009602488,421.197045596705,-0.147618598147332,-0.319975194737399,0.00828887706734405,0.0338983050847458,0.000106967821601151,1,-0.148234224144506,1,1401.72,-0.147689170046746,0.862760110502853,0.862699226031508,38.49056,-82.83417,-0.0594946539880892,-1.32848004269903,-0.209506030576679,-0.981421784623728,0.185892932186292,0.0788114558958,0.907267236245076,0.00457699554274472,5,509
90955,90955,1293.47,LITTLE MIAMI R E FK,610530,E FK L MIAMI R NR MILFORD  NR TERRACE PARK CC,88,5,1228900.733,1365677.26174107,950.080584010453,1055.82445804005,-0.10553041126008,-0.230109484033325,0.020009470243092,0.0338983050847458,0.000135142753117236,1,-0.106602328539769,1,1293.47,-0.105523735539865,0.899847106946269,0.899853114093842,39.15526,-84.28979,-0.19351600909969,-0.414824217207248,-0.00252407744498521,-2.17195929282775,0.141886342148184,0.00147857250290385,-0.534079003281807,0.0218712240995763,5,509
91009,91009,329.82,LITTLE MIAMI R,3240000,Little Miami River near Oldtown OH,89,5,798866.8067,489860.658310122,2422.12966678795,1485.23636623043,0.489073252002324,1.06138755151783,0.010682939953688,0.0338983050847458,0.00152059403154047,0.999999999996477,0.491706741033491,1,329.82,0.488906358996953,1.63080417491754,1.63053202781797,39.74792,-83.93144,-0.0594946539880892,-0.361568933002291,-0.132825774220894,-2.55001116896553,0.276037637749585,0.278144278233388,1.47660561860952,0,5,509
90930,90930,748.94,LICKING R N FK,PRI060,NORTH FORK LICKING RIVER NEAR MILFORD,90,5,904457.2027,728979.647725671,1207.64974857799,973.348529556001,0.215689174193077,0.466836356357938,0.00536666902781316,0.0338983050847458,0.000146987755467251,1,0.216270280400829,1,748.94,0.215806476133995,1.24071667229915,1.24086221930924,38.5812,-84.1656,0,-0.776396198594439,-0.517283823363837,-1.79490098272449,0.070096156769561,0,1.20956611696862,0,5,510
90915,90915,669.89,HINKSTON CR,PRI102,HINKSTON CREEK AT RUDDLES MILLS,91,5,1020327.318,633575.641456409,1523.12665960083,945.790564803787,0.476499359710795,1.03026494903516,0.0033046134368976,0.0338983050847458,0.000439912273599612,0.999999999999987,0.477288639542333,1,669.89,0.476532738311869,1.61042699756348,1.61048075226091,38.30461,-84.23792,-0.0594925208751141,-0.707252732290098,-0.344863484885465,-1.73552643415513,0.115379627230715,0.123460803992471,1.20067185918201,0,5,510
90122,90122,1400.48,KENTUCKY R MIDDLE FK,3281000,MIDDLE FORK KENTUCKY RIVER AT TALLEGA KY,92,5,323503.2329,344428.03986366,230.994539657832,245.935707659988,-0.0626760784010561,-0.136375516171235,0.0158382761367935,0.0338983050847458,3.74131493730104e-05,1,-0.0631783937143636,1,1400.48,-0.0626884761671693,0.939247667025184,0.939236022524469,37.55533,-83.59381,-0.000356229866839156,-1.72894331864185,0,-0.135753441139292,0.00042477894551552,0.099661984305013,0.933738241562374,0.00518971629795014,5,510
90846,90846,662.63,GOOSE CR,PRI092,GOOSE CREEK NEAR ONEIDA,93,5,265766.8527,221561.919255354,401.078811252132,334.367473937724,0.181917335236935,0.395027050152552,0.0118334357265764,0.0338983050847458,0.000233584696230634,1,0.1830033366915,1,662.63,0.181930686677365,1.19951503215541,1.19953104751582,37.23703,-83.671,-0.0379758102954341,-1.43600572328069,0.0396021669003855,-0.376064744068728,0.0448586915156389,0,1.47649973458825,0,5,510
90124,90124,1837.71,KENTUCKY R S FK,3281500,SOUTH FORK KENTUCKY RIVER AT BOONEVILLE KY,94,5,487197.7994,633457.828572105,265.111361096147,344.699560089516,-0.262523229043813,-0.568412690095606,0.00609792028106001,0.0338983050847458,0.000247785384722047,1,-0.263327331293177,1,1175.08,-0.193162496011587,0.769108498506059,0.8243480099913,37.47928,-83.67508,0,-0.983299226919745,0,-0.271494911603468,-0.0132520856654842,-0.0223291009121168,1.20072480119264,0,5,510
90877,90877,824.08,DIX R,3285000,DIX RIVER NEAR DANVILLE KY,95,5,1030859.447,904463.679220849,1250.92156950781,1097.54353851671,0.130805999470462,0.283606901419874,0.00880890411109871,0.0338983050847458,8.93527850078278e-05,1,0.13138596267909,1,824.08,0.130845100117435,1.1397466484094,1.13979121411201,37.64208,-84.66085,0.0107615549593026,-0.568475009712496,-0.517283823363837,-2.03620585168846,0,-0.0223291009121168,-0.267092443651538,0,5,510
90697,90697,251.88,S ELKHORN CR,PRI034,SOUTH ELKHORN CREEK NEAR MIDWAY,96,5,980161.8269,451876.386596164,3891.38409917421,1794.01455691664,0.774309026074489,1.72025622192396,0.0559868936680458,0.0338983050847458,0.0219383840954156,0.999999462623272,0.796939420869594,1,251.88,0.773764478039821,2.16909282267046,2.16791196898182,38.14139,-84.64528,-0.714925612277509,-0.277058558416484,-0.210783274584985,-0.81548428618249,0,0.601668337087338,-0.275827875406246,0,5,510
90128,90128,1195.43,ELKHORN CR,3289500,ELKHORN CREEK NEAR FRANKFORT KY,97,5,2187725.241,1971741.42233238,1830.07389893176,1649.3993143324,0.103945178258185,0.225438740455255,0.0094252513623125,0.0338983050847458,6.04467283710343e-05,1,0.104438523151537,1,943.55,0.398646754491095,1.1095396263533,1.48980725792261,38.26859,-84.81463,-0.107519559509148,-0.276543381368365,0.0792195390865841,-1.0839805436697,0.000422235359015427,0.000734859387670775,2.94431697943244,0,5,510
