waterid,mrb_id,rchname,rchtype,headflag,termflag,demtarea,demiarea,meanq,fnode,tnode,hydseq,frac,iftran,staid,pload_total,pload_demiarea,mpload_total,mpload_demiarea,pload_nd_total,pload_nd_demiarea,pload_inc,pload_inc_demiarea,deliv_frac,pload_inc_deliv,pload_inc_demiarea_deliv,share_total_demiarea,share_inc_demiarea,huc2,huc4
10916,10916,BLACK R,0,1,0,290.22,290.22,87.4,52467,52466,110,1,1,0,337580.36656842,337580.36656842,337580.36656842,337580.36656842,337580.36656842,337580.36656842,337580.368884397,337580.368884397,1,337580.368884397,337580.368884397,100,100,4,402
10917,10917,JACKSON CR,0,1,0,149.87,149.87,97.2,52468,52466,111,1,1,0,174326.955782669,174326.955782669,174326.955782669,174326.955782669,174326.955782669,174326.955782669,174326.958461528,174326.958461528,1,174326.958461528,174326.958461528,100,100,4,402
10918,10918,PRESQUE ISLE R,0,0,1,962.43,253.22,319.2,62515,61544,118,1,0,0,1119486.8882039,1119486.8882039,1119486.8882039,1119486.8882039,1119486.8882039,1119486.8882039,294542.419574485,294542.419574485,1,294542.419574485,294542.419574485,100,100,4,402
10919,10919,LITTLE PRESQUE ISLE R,0,1,0,112.97,112.97,47.6,52470,52469,113,1,1,0,131405.326325169,131405.326325169,131405.326325169,131405.326325169,131405.326325169,131405.326325169,131405.327933534,131405.327933534,1,131405.327933534,131405.327933534,100,100,4,402
10920,10920,PRESQUE ISLE R,0,0,0,562.38,95.84,184.5,52471,52469,116,1,1,0,654153.582268944,654153.582268944,654153.582268944,654153.582268944,654153.582268944,654153.582268944,111479.920590864,111479.920590864,1,111479.920590864,111479.920590864,100,100,4,402
10921,10921,PRESQUE ISLE R W BR,2,1,0,276.85,276.85,42.6,52472,52471,114,1,1,0,322028.558000928,322028.558000928,322028.558000928,322028.558000928,322028.558000928,322028.558000928,322028.547741869,322028.547741869,1,322028.547741869,322028.547741869,100,100,4,402
10922,10922,PRESQUE ISLE R E BR,0,1,0,189.69,189.69,104.8,52473,52471,115,1,1,0,220645.096517389,220645.096517389,220645.096517389,220645.096517389,220645.096517389,220645.096517389,220645.097421546,220645.097421546,1,220645.097421546,220645.097421546,100,100,4,402
10923,10923,IRON R,0,0,1,264.34,31.74,146.2,52475,52474,121,1,0,0,307477.061072879,307477.061072879,307477.061072879,307477.061072879,307477.061072879,307477.061072879,36919.5813809894,36919.5813809894,1,36919.5813809894,36919.5813809894,100,100,4,402
10924,10924,IRON R W BR,0,1,0,98.3,98.3,53.6,52476,52475,119,1,1,0,114341.36065272,114341.36065272,114341.36065272,114341.36065272,114341.36065272,114341.36065272,114341.362626064,114341.362626064,1,114341.362626064,114341.362626064,100,100,4,402
10925,10925,IRON R,0,1,0,134.3,134.3,58.6,52477,52475,120,1,1,0,156216.129004708,156216.129004708,156216.129004708,156216.129004708,156216.129004708,156216.129004708,156216.124116789,156216.124116789,1,156216.124116789,156216.124116789,100,100,4,402
10926,10926,DUCK CR,0,1,1,29.75,29.75,20.3,52479,52478,122,1,0,0,34604.8385712219,34604.8385712219,34604.8385712219,34604.8385712219,34604.8385712219,34604.8385712219,34604.8376208077,34604.8376208077,1,34604.8376208077,34604.8376208077,100,100,4,402
10927,10927,CRANBERRY R,0,1,1,57.39,57.39,61.1,52481,52480,123,1,0,0,66755.3481792826,66755.3481792826,66755.3481792826,66755.3481792826,66755.3481792826,66755.3481792826,66755.3489431311,66755.3489431311,1,66755.3489431311,66755.3489431311,100,100,4,402
10928,10928,ONTONAGON R,0,0,1,3620.09,3.11,1325.7,63686,61543,1302,1,0,0,4210844.4580482,4210844.4580482,1106973.8229261,1106973.8229261,4210844.4580482,4210844.4580482,3617.51411767099,3617.51411767099,1,3617.51411767099,3617.51411767099,100,100,4,402
10929,10929,ONTONAGON R W BR,0,0,0,1675.39,62.44,567.4,52483,52482,134,1,1,0,1948793.18785306,1948793.18785306,1948793.18785306,1948793.18785306,1948793.18785306,1948793.18785306,72629.4474300245,72629.4474300245,1,72629.4474300245,72629.4474300245,100,100,4,402
10930,10930,SLATE R,0,1,0,199.95,199.95,49,52485,52484,124,1,1,0,232579.409314092,232579.409314092,232579.409314092,232579.409314092,232579.409314092,232579.409314092,232579.404446403,232579.404446403,1,232579.404446403,232579.404446403,100,100,4,402
10931,10931,ONTONAGON R S BR,0,0,0,903.48,135.21,323.9,52486,52483,133,1,1,0,1050916.88980913,1050916.88980913,1050916.88980913,1050916.88980913,1050916.88980913,1050916.88980913,157274.625032249,157274.625032249,1,157274.625032249,157274.625032249,100,100,4,402
10932,10932,ONTONAGON R S BR,0,0,0,589.05,4.52,181.5,52487,52486,131,1,1,0,685175.769205873,685175.769205873,685175.769205873,685175.769205873,685175.769205873,685175.769205873,5257.60894272439,5257.60894272439,1,5257.60894272439,5257.60894272439,100,100,4,402
10933,10933,TENMILE CR,0,1,0,208.59,208.59,52.7,52488,52487,127,1,1,0,242629.347026822,242629.347026822,242629.347026822,242629.347026822,242629.347026822,242629.347026822,242629.347204177,242629.347204177,1,242629.347204177,242629.347204177,100,100,4,402
10934,10934,ONTONAGON R S BR,0,0,0,375.94,13.6,105.9,52489,52487,130,1,1,0,437288.821006745,437288.821006745,437288.821006745,437288.821006745,437288.821006745,437288.821006745,15819.3543409406,15819.3543409406,1,15819.3543409406,15819.3543409406,100,100,4,402
10935,10935,CISCO BR,2,1,0,269.22,269.22,42.6,52490,52489,128,1,1,0,313153.419234415,313153.419234415,313153.419234415,313153.419234415,313153.419234415,313153.419234415,313153.424681474,313153.424681474,1,313153.424681474,313153.424681474,100,100,4,402
10936,10936,ONTONAGON R S BR,0,1,0,93.12,93.12,48.8,52491,52489,129,1,1,0,108316.048789347,108316.048789347,108316.048789347,108316.048789347,108316.048789347,108316.048789347,108316.049722676,108316.049722676,1,108316.049722676,108316.049722676,100,100,4,402
10937,10937,SUCKER CR,0,1,0,179.22,179.22,76,52492,52486,132,1,1,0,208466.514038228,208466.514038228,208466.514038228,208466.514038228,208466.514038228,208466.514038228,208466.52095466,208466.52095466,1,208466.52095466,208466.52095466,100,100,4,402
10938,10938,ONTONAGON R,0,0,0,1805.95,29.68,730.3,65028,52482,1299,1,1,0,2100659.04340717,2100659.04340717,2100659.04340717,2100659.04340717,2100659.04340717,2100659.04340717,34523.4144734646,34523.4144734646,1,34523.4144734646,34523.4144734646,100,100,4,402
10939,10939,ONTONAGON R M BR,0,0,0,1012.79,27.7,500.2,52493,65029,1297,1,1,0,1178065.02070413,1178065.02070413,1178065.02070413,1178065.02070413,1178065.02070413,1178065.02070413,32220.3025914747,32220.3025914747,1,32220.3025914747,32220.3025914747,100,100,4,402
10940,10940,BALTIMORE R,0,1,0,195.28,195.28,62.4,52494,52493,135,1,1,0,227147.320835014,227147.320835014,227147.320835014,227147.320835014,227147.320835014,227147.320835014,227147.317330801,227147.317330801,1,227147.317330801,227147.317330801,100,100,4,402
10941,10941,ONTONAGON R M BR,0,0,0,789.81,305.66,66.3,52495,52493,1296,1,1,0,918697.418341226,918697.418341226,918697.418341226,918697.418341226,918697.418341226,918697.418341226,355539.988812641,355539.988812641,1,355539.988812641,355539.988812641,100,100,4,402
10942,10942,ONTONAGON R E BR,0,0,0,763.47,339.67,214.1,52496,65029,140,1,1,0,888059.003102993,888059.003102993,888059.003102993,888059.003102993,888059.003102993,888059.003102993,395100.006543184,395100.006543184,1,395100.006543184,395100.006543184,100,100,4,402
10943,10943,ONTONAGON R E BR,0,0,0,279.42,7.03,83.4,52497,52496,138,1,1,0,325017.949655435,325017.949655435,325017.949655435,325017.949655435,325017.949655435,325017.949655435,8177.21036888329,8177.21036888329,1,8177.21036888329,8177.21036888329,100,100,4,402
10944,10944,JUMBO R,0,1,0,72.32,72.32,25,52498,52497,136,1,1,0,84121.7442271371,84121.7442271371,84121.7442271371,84121.7442271371,84121.7442271371,84121.7442271371,84121.7430835902,84121.7430835902,1,84121.7430835902,84121.7430835902,100,100,4,402
10945,10945,ONTONAGON R E BR,0,1,0,200.07,200.07,55.6,52499,52497,137,1,1,0,232718.994977169,232718.994977169,232718.994977169,232718.994977169,232718.994977169,232718.994977169,232718.986984705,232718.986984705,1,232718.986984705,232718.986984705,100,100,4,402
10946,10946,BEAVER CR,0,1,0,144.38,144.38,31.1,52500,52496,139,1,1,0,167941.052850941,167941.052850941,167941.052850941,167941.052850941,167941.052850941,167941.052850941,167941.057334192,167941.057334192,1,167941.057334192,167941.057334192,100,100,4,402
10947,10947,FLINTSTEEL R,0,1,1,160.01,160.01,85.8,52502,52501,141,1,0,0,186121.682916295,186121.682916295,186121.682916295,186121.682916295,186121.682916295,186121.682916295,186121.682948082,186121.682948082,1,186121.682948082,186121.682948082,100,100,4,402
10948,10948,FIRESTEEL R,0,1,1,232.57,232.57,137.2,52504,52503,142,1,0,0,270522.598469586,270522.598469586,270522.598469586,270522.598469586,270522.598469586,270522.598469586,270522.591108277,270522.591108277,1,270522.591108277,270522.591108277,100,100,4,402
10949,10949,MISERY R,0,1,1,142.22,142.22,104,52506,52505,143,1,0,0,165428.573650686,165428.573650686,165428.573650686,165428.573650686,165428.573650686,165428.573650686,165428.571644748,165428.571644748,1,165428.571644748,165428.571644748,100,100,4,402
10950,10950,SALMON TROUT R,2,1,1,107.47,107.47,70.4,52508,52507,144,1,0,0,125007.796482779,125007.796482779,125007.796482779,125007.796482779,125007.796482779,125007.796482779,125007.794928007,125007.794928007,1,125007.794928007,125007.794928007,100,100,4,402
10951,10951,GRATIOT R,0,1,1,68.75,68.75,34.1,52509,52510,145,1,0,0,79969.1648532931,79969.1648532931,79969.1648532931,79969.1648532931,79969.1648532931,79969.1648532931,79969.1625690933,79969.1625690933,1,79969.1625690933,79969.1625690933,100,100,4,402
10952,10952,MONTREAL R,0,1,1,120.19,120.19,51.2,52511,52512,146,1,0,0,139803.542181575,139803.542181575,139803.542181575,139803.542181575,139803.542181575,139803.542181575,139803.543988063,139803.543988063,1,139803.543988063,139803.543988063,100,100,4,402
10953,10953,TOBACCO R,0,1,1,153.91,153.91,82.4,52513,52514,147,1,0,0,179026.235214376,179026.235214376,179026.235214376,179026.235214376,179026.235214376,179026.235214376,179026.237251042,179026.237251042,1,179026.237251042,179026.237251042,100,100,4,402
10954,10954,STURGEON R,0,0,0,1781.9,3.13,795.4,52516,52515,160,1,1,0,2072684.36176635,2072684.36176635,2072684.36176635,2072684.36176635,2072684.36176635,2072684.36176635,3640.77787405472,3640.77787405472,1,3640.77787405472,3640.77787405472,100,100,4,402
10955,10955,OTTER R N BR,0,1,0,251.78,251.78,119.1,52517,52518,148,1,1,0,292867.429591519,292867.429591519,292867.429591519,292867.429591519,292867.429591519,292867.429591519,292867.429114856,292867.429114856,1,292867.429114856,292867.429114856,100,100,4,402
10956,10956,OTTER R W BR,0,1,0,151.6,151.6,76.7,52519,52518,149,1,1,0,176339.268707347,176339.268707347,176339.268707347,176339.268707347,176339.268707347,176339.268707347,176339.273388721,176339.273388721,1,176339.273388721,176339.273388721,100,100,4,402
10957,10957,SILVER R,0,1,0,131.23,131.23,122.5,52521,52520,151,1,1,0,152645.140876568,152645.140876568,152645.140876568,152645.140876568,152645.140876568,152645.140876568,152645.137511885,152645.137511885,1,152645.137511885,152645.137511885,100,100,4,402
10958,10958,STURGEON R,0,0,0,799.33,135.52,347.9,52523,52522,156,1,1,0,929770.921514724,929770.921514724,929770.921514724,929770.921514724,929770.921514724,929770.921514724,157635.213256197,157635.213256197,1,157635.213256197,157635.213256197,100,100,4,402
10959,10959,PERCH R,0,1,0,185.83,185.83,76.1,52524,52523,152,1,1,0,216155.185124442,216155.185124442,216155.185124442,216155.185124442,216155.185124442,216155.185124442,216155.192439485,216155.192439485,1,216155.192439485,216155.192439485,100,100,4,402
10960,10960,STURGEON R,0,0,0,477.98,341.3,202.9,52525,52523,155,1,1,0,555980.507389335,555980.507389335,555980.507389335,555980.507389335,555980.507389335,555980.507389335,396996.002688459,396996.002688459,1,396996.002688459,396996.002688459,100,100,4,402
10961,10961,TIOGA R,0,1,0,54.7,54.7,33.6,52526,52525,153,1,1,0,63626.3760896261,63626.3760896261,63626.3760896261,63626.3760896261,63626.3760896261,63626.3760896261,63626.3737095186,63626.3737095186,1,63626.3737095186,63626.3737095186,100,100,4,402
10962,10962,STURGEON R,0,1,0,81.98,81.98,49.2,52527,52525,154,1,1,0,95358.139164311,95358.139164311,95358.139164311,95358.139164311,95358.139164311,95358.139164311,95358.1374169348,95358.1374169348,1,95358.1374169348,95358.1374169348,100,100,4,402
10963,10963,FALLS R,0,0,1,135.59,19.14,52.7,52529,52528,165,1,0,0,157716.638287292,157716.638287292,157716.638287292,157716.638287292,157716.638287292,157716.638287292,22263.4148592356,22263.4148592356,1,22263.4148592356,22263.4148592356,100,100,4,402
10964,10964,FALLS R,0,1,0,74.76,74.76,27.8,52530,52529,163,1,1,0,86959.9233079049,86959.9233079049,86959.9233079049,86959.9233079049,86959.9233079049,86959.9233079049,86959.9213624061,86959.9213624061,1,86959.9213624061,86959.9213624061,100,100,4,402
10965,10965,DAULTS CR,0,1,0,41.69,41.69,17.3,52531,52529,164,1,1,0,48493.2983717277,48493.2983717277,48493.2983717277,48493.2983717277,48493.2983717277,48493.2983717277,48493.3001818982,48493.3001818982,1,48493.3001818982,48493.3001818982,100,100,4,402
10966,10966,SILVER R,0,1,1,208.31,208.31,75.9,52533,52532,166,1,0,0,242303.647146309,242303.647146309,242303.647146309,242303.647146309,242303.647146309,242303.647146309,242303.654614805,242303.654614805,1,242303.654614805,242303.654614805,100,100,4,402
10967,10967,SLATE R,0,1,1,85.64,85.64,70.7,52535,52534,167,1,0,0,99615.4077854627,99615.4077854627,99615.4077854627,99615.4077854627,99615.4077854627,99615.4077854627,99615.4048351586,99615.4048351586,1,99615.4048351586,99615.4048351586,100,100,4,402
10968,10968,HURON R,0,0,1,216.99,29.38,97.7,52537,52536,170,1,0,0,252400.113413398,252400.113413398,252400.113413398,252400.113413398,252400.113413398,252400.113413398,34174.4581277085,34174.4581277085,1,34174.4581277085,34174.4581277085,100,100,4,402
10969,10969,HURON RW BR,0,1,0,84.57,84.57,22.5,52538,52537,168,1,1,0,98370.7950959975,98370.7950959975,98370.7950959975,98370.7950959975,98370.7950959975,98370.7950959975,98370.7938686287,98370.7938686287,1,98370.7938686287,98370.7938686287,100,100,4,402
10970,10970,HURON R E BR,0,1,0,103.04,103.04,62.9,52539,52537,169,1,1,0,119854.868873999,119854.868873999,119854.868873999,119854.868873999,119854.868873999,119854.868873999,119854.872889009,119854.872889009,1,119854.872889009,119854.872889009,100,100,4,402
10971,10971,SALMON TROUT R,0,1,1,133.2,133.2,76.6,52541,52540,171,1,0,0,154936.614671546,154936.614671546,154936.614671546,154936.614671546,154936.614671546,154936.614671546,154936.617515683,154936.617515683,1,154936.617515683,154936.617515683,100,100,4,402
10972,10972,YELLOW DOG R,2,1,0,195.95,195.95,105.2,52543,52542,172,1,1,0,227926.658436744,227926.658436744,227926.658436744,227926.658436744,227926.658436744,227926.658436744,227926.653169656,227926.653169656,1,227926.653169656,227926.653169656,100,100,4,402
10973,10973,DEAD R,2,0,1,423.87,62.75,126,52545,52544,1237,1,0,0,493040.401336867,493040.401336867,493040.401336867,493040.401336867,493040.401336867,493040.401336867,72990.0356539724,72990.0356539724,1,72990.0356539724,72990.0356539724,100,100,4,402
10974,10974,CARP R,0,0,1,184.01,70.67,93.9,52547,52546,1235,1,0,0,214038.188180384,214038.188180384,214038.188180384,214038.188180384,214038.188180384,214038.188180384,82202.483181932,82202.483181932,1,82202.483181932,82202.483181932,100,100,4,402
10975,10975,CARP R,2,0,0,104.52,20.41,44.4,52548,52547,1234,1,1,0,121576.394017717,121576.394017717,121576.394017717,121576.394017717,121576.394017717,121576.394017717,23740.6633896028,23740.6633896028,1,23740.6633896028,23740.6633896028,100,100,4,402
10976,10976,CARP R,0,0,0,47.57,4.03,18.9,52549,52548,1232,1,1,0,55332.8442526003,55332.8442526003,55332.8442526003,55332.8442526003,55332.8442526003,55332.8442526003,4687.64691132285,4687.64691132285,1,4687.64691132285,4687.64691132285,100,100,4,402
10977,10977,*B,0,1,0,8.82,8.82,14.7,52550,52547,174,1,1,0,10259.3168608362,10259.3168608362,10259.3168608362,10259.3168608362,10259.3168608362,10259.3168608362,10259.3165652277,10259.3165652277,1,10259.3165652277,10259.3165652277,100,100,4,402
10978,10978,CHOCOLAY R,0,1,1,367.26,367.26,121.3,61523,61522,175,1,0,0,427192.354739657,427192.354739657,427192.354739657,427192.354739657,427192.354739657,427192.354739657,427192.358474549,427192.358474549,1,427192.358474549,427192.358474549,100,100,4,402
10979,10979,LAUGHING WHITEFISH R,0,1,1,93.49,93.49,44.5,52552,52551,176,1,0,0,108746.43268924,108746.43268924,108746.43268924,108746.43268924,108746.43268924,108746.43268924,108746.429215775,108746.429215775,1,108746.429215775,108746.429215775,100,100,4,402
10980,10980,ROCK R,0,1,1,84.14,84.14,43.7,52554,52553,177,1,0,0,97870.618364566,97870.618364566,97870.618364566,97870.618364566,97870.618364566,97870.618364566,97870.6231063784,97870.6231063784,1,97870.6231063784,97870.6231063784,100,100,4,402
10981,10981,*A,0,1,1,51.43,51.43,26.7,52556,52555,178,1,0,0,59822.7504176195,59822.7504176195,59822.7504176195,59822.7504176195,59822.7504176195,59822.7504176195,59822.7495407777,59822.7495407777,1,59822.7495407777,59822.7495407777,100,100,4,402
10982,10982,MINERS R,0,1,1,85.13,85.13,20.8,52558,52557,179,1,0,0,99022.1739453133,99022.1739453133,99022.1739453133,99022.1739453133,99022.1739453133,99022.1739453133,99022.1790473733,99022.1790473733,1,99022.1790473733,99022.1790473733,100,100,4,402
10983,10983,*B,0,1,1,42.72,42.72,18.9,52560,52559,180,1,0,0,49691.3825068339,49691.3825068339,49691.3825068339,49691.3825068339,49691.3825068339,49691.3825068339,49691.3836356606,49691.3836356606,1,49691.3836356606,49691.3836356606,100,100,4,402
10984,10984,SUCKER R,0,1,1,199.97,199.97,86,52562,52561,181,1,0,0,232602.663135417,232602.663135417,232602.663135417,232602.663135417,232602.663135417,232602.663135417,232602.668202787,232602.668202787,1,232602.668202787,232602.668202787,100,100,4,402
10985,10985,TWO HEARTED R,0,0,1,539.22,11.6,267.1,52564,52563,188,1,0,0,627214.155734685,627214.155734685,627214.155734685,627214.155734685,627214.155734685,627214.155734685,13492.978702567,13492.978702567,1,13492.978702567,13492.978702567,100,100,4,402
10986,10986,TWO HEARTED R,0,0,0,397.65,35.59,196.4,52565,52564,186,1,1,0,462541.63449684,462541.63449684,462541.63449684,462541.63449684,462541.63449684,462541.63449684,41397.8544848586,41397.8544848586,1,41397.8544848586,41397.8544848586,100,100,4,402
