waterid,mrb_id,rchname,rchtype,headflag,termflag,demtarea,demiarea,meanq,fnode,tnode,hydseq,frac,iftran,staid,concentration,yield_total,yield_demiarea,myield_total,myield_demiarea,yield_inc,yield_inc_demiarea,yield_inc_deliv,yield_inc_demiarea_deliv,huc2,huc4
10922,10922,PRESQUE ISLE R E BR,0,1,0,189.69,189.69,104.8,52473,52471,115,1,1,0,2.40782751280457,11.6318781442031,11.6318781442031,11.6318781442031,11.6318781442031,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10923,10923,IRON R,0,0,1,264.34,31.74,146.2,52475,52474,121,1,0,0,2.40523615555319,11.6318779251297,11.6318779251297,11.6318779251297,11.6318779251297,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10924,10924,IRON R W BR,0,1,0,98.3,98.3,53.6,52476,52475,119,1,1,0,2.43966918708511,11.6318779911211,11.6318779911211,11.6318779911211,11.6318779911211,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10925,10925,IRON R,0,1,0,134.3,134.3,58.6,52477,52475,120,1,1,0,3.04874169802007,11.6318785558234,11.6318785558234,11.6318785558234,11.6318785558234,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10926,10926,DUCK CR,0,1,1,29.75,29.75,20.3,52479,52478,122,1,0,0,1.9495445528227,11.6318785113351,11.6318785113351,11.6318785113351,11.6318785113351,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10927,10927,CRANBERRY R,0,1,1,57.39,57.39,61.1,52481,52480,123,1,0,0,1.24950278943601,11.6318780587703,11.6318780587703,11.6318780587703,11.6318780587703,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10928,10928,ONTONAGON R,0,0,1,3620.09,3.11,1325.7,63686,61543,1302,1,0,0,3.63258945670808,11.6318778208503,11.6318778208503,3.05786271315382,3.05786271315382,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10929,10929,ONTONAGON R W BR,0,0,0,1675.39,62.44,567.4,52483,52482,134,1,1,0,3.92797573440566,11.6318778783033,11.6318778783033,11.6318778783033,11.6318778783033,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10930,10930,SLATE R,0,1,0,199.95,199.95,49,52485,52484,124,1,1,0,5.42834645516822,11.6318784353134,11.6318784353134,11.6318784353134,11.6318784353134,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10931,10931,ONTONAGON R S BR,0,0,0,903.48,135.21,323.9,52486,52483,133,1,1,0,3.71064834577471,11.631877737295,11.631877737295,11.631877737295,11.631877737295,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10932,10932,ONTONAGON R S BR,0,0,0,589.05,4.52,181.5,52487,52486,131,1,1,0,4.31735481047249,11.6318779255729,11.6318779255729,11.6318779255729,11.6318779255729,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10933,10933,TENMILE CR,0,1,0,208.59,208.59,52.7,52488,52487,127,1,1,0,5.26532386088294,11.6318781833656,11.6318781833656,11.6318781833656,11.6318781833656,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10934,10934,ONTONAGON R S BR,0,0,0,375.94,13.6,105.9,52489,52487,130,1,1,0,4.72242196002571,11.6318779860282,11.6318779860282,11.6318779860282,11.6318779860282,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10935,10935,CISCO BR,2,1,0,269.22,269.22,42.6,52490,52489,128,1,1,0,8.40697844132864,11.6318779895407,11.6318779895407,11.6318779895407,11.6318779895407,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10936,10936,ONTONAGON R S BR,0,1,0,93.12,93.12,48.8,52491,52489,129,1,1,0,2.53843099520162,11.6318780916395,11.6318780916395,11.6318780916395,11.6318780916395,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10937,10937,SUCKER CR,0,1,0,179.22,179.22,76,52492,52486,132,1,1,0,3.13700410324726,11.6318778059496,11.6318778059496,11.6318778059496,11.6318778059496,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10938,10938,ONTONAGON R,0,0,0,1805.95,29.68,730.3,65028,52482,1299,1,1,0,3.28962688439617,11.6318781993254,11.6318781993254,11.6318781993254,11.6318781993254,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10939,10939,ONTONAGON R M BR,0,0,0,1012.79,27.7,500.2,52493,65029,1297,1,1,0,2.69350600719359,11.6318784812659,11.6318784812659,11.6318784812659,11.6318784812659,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10940,10940,BALTIMORE R,0,1,0,195.28,195.28,62.4,52494,52493,135,1,1,0,4.1630862047808,11.6318783713137,11.6318783713137,11.6318783713137,11.6318783713137,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10941,10941,ONTONAGON R M BR,0,0,0,789.81,305.66,66.3,52495,52493,1296,1,1,0,15.8471563362158,11.631878785293,11.631878785293,11.631878785293,11.631878785293,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10942,10942,ONTONAGON R E BR,0,0,0,763.47,339.67,214.1,52496,65029,140,1,1,0,4.74370342260967,11.631878175999,11.631878175999,11.631878175999,11.631878175999,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10943,10943,ONTONAGON R E BR,0,0,0,279.42,7.03,83.4,52497,52496,138,1,1,0,4.45690801064195,11.6318785217749,11.6318785217749,11.6318785217749,11.6318785217749,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10944,10944,JUMBO R,0,1,0,72.32,72.32,25,52498,52497,136,1,1,0,3.84822658167508,11.6318783499913,11.6318783499913,11.6318783499913,11.6318783499913,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10945,10945,ONTONAGON R E BR,0,1,0,200.07,200.07,55.6,52499,52497,137,1,1,0,4.78684556056924,11.6318785913515,11.6318785913515,11.6318785913515,11.6318785913515,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10946,10946,BEAVER CR,0,1,0,144.38,144.38,31.1,52500,52496,139,1,1,0,6.17573791674832,11.6318778813507,11.6318778813507,11.6318778813507,11.6318778813507,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10947,10947,FLINTSTEEL R,0,1,1,160.01,160.01,85.8,52502,52501,141,1,0,0,2.48085886274889,11.6318781898816,11.6318781898816,11.6318781898816,11.6318781898816,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10948,10948,FIRESTEEL R,0,1,1,232.57,232.57,137.2,52504,52503,142,1,0,0,2.25497542780281,11.6318785083883,11.6318785083883,11.6318785083883,11.6318785083883,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10949,10949,MISERY R,0,1,1,142.22,142.22,104,52506,52505,143,1,0,0,1.81915439806211,11.6318783329128,11.6318783329128,11.6318783329128,11.6318783329128,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10950,10950,SALMON TROUT R,2,1,1,107.47,107.47,70.4,52508,52507,144,1,0,0,2.03075165386274,11.6318783365385,11.6318783365385,11.6318783365385,11.6318783365385,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10951,10951,GRATIOT R,0,1,1,68.75,68.75,34.1,52509,52510,145,1,0,0,2.6820110101507,11.6318785241154,11.6318785241154,11.6318785241154,11.6318785241154,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10952,10952,MONTREAL R,0,1,1,120.19,120.19,51.2,52511,52512,146,1,0,0,3.12277424626706,11.6318780415654,11.6318780415654,11.6318780415654,11.6318780415654,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10953,10953,TOBACCO R,0,1,1,153.91,153.91,82.4,52513,52514,147,1,0,0,2.48474509527245,11.6318780595397,11.6318780595397,11.6318780595397,11.6318780595397,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10954,10954,STURGEON R,0,0,0,1781.9,3.13,795.4,52516,52515,160,1,1,0,2.98016259110556,11.6318781175506,11.6318781175506,11.6318781175506,11.6318781175506,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10955,10955,OTTER R N BR,0,1,0,251.78,251.78,119.1,52517,52518,148,1,1,0,2.81223551735921,11.6318782107999,11.6318782107999,11.6318782107999,11.6318782107999,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10956,10956,OTTER R W BR,0,1,0,151.6,151.6,76.7,52519,52518,149,1,1,0,2.62933574939531,11.6318778830704,11.6318778830704,11.6318778830704,11.6318778830704,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10957,10957,SILVER R,0,1,0,131.23,131.23,122.5,52521,52520,151,1,1,0,1.42508008223025,11.631878448264,11.631878448264,11.631878448264,11.631878448264,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10958,10958,STURGEON R,0,0,0,799.33,135.52,347.9,52523,52522,156,1,1,0,3.05642614213415,11.6318782169407,11.6318782169407,11.6318782169407,11.6318782169407,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10959,10959,PERCH R,0,1,0,185.83,185.83,76.1,52524,52523,152,1,1,0,3.24842897709853,11.6318777982265,11.6318777982265,11.6318777982265,11.6318777982265,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10960,10960,STURGEON R,0,0,0,477.98,341.3,202.9,52525,52523,155,1,1,0,3.13379002126564,11.6318780574362,11.6318780574362,11.6318780574362,11.6318780574362,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10961,10961,TIOGA R,0,1,0,54.7,54.7,33.6,52526,52525,153,1,1,0,2.1656600524449,11.6318786269883,11.6318786269883,11.6318786269883,11.6318786269883,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10962,10962,STURGEON R,0,1,0,81.98,81.98,49.2,52527,52525,154,1,1,0,2.21658831583305,11.6318784050148,11.6318784050148,11.6318784050148,11.6318784050148,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10963,10963,FALLS R,0,0,1,135.59,19.14,52.7,52529,52528,165,1,0,0,3.42262462891813,11.6318783307982,11.6318783307982,11.6318783307982,11.6318783307982,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10964,10964,FALLS R,0,1,0,74.76,74.76,27.8,52530,52529,163,1,1,0,3.57739361047622,11.6318784521007,11.6318784521007,11.6318784521007,11.6318784521007,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10965,10965,DAULTS CR,0,1,0,41.69,41.69,17.3,52531,52529,164,1,1,0,3.20573778590923,11.6318777576703,11.6318777576703,11.6318777576703,11.6318777576703,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10966,10966,SILVER R,0,1,1,208.31,208.31,75.9,52533,52532,166,1,0,0,3.65098921543587,11.6318778333402,11.6318778333402,11.6318778333402,11.6318778333402,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10967,10967,SLATE R,0,1,1,85.64,85.64,70.7,52535,52534,167,1,0,0,1.61138559947707,11.6318785363688,11.6318785363688,11.6318785363688,11.6318785363688,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10968,10968,HURON R,0,0,1,216.99,29.38,97.7,52537,52536,170,1,0,0,2.95452287517918,11.6318776631826,11.6318776631826,11.6318776631826,11.6318776631826,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10969,10969,HURON RW BR,0,1,0,84.57,84.57,22.5,52538,52537,168,1,1,0,5.00006946977544,11.6318783369986,11.6318783369986,11.6318783369986,11.6318783369986,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10970,10970,HURON R E BR,0,1,0,103.04,103.04,62.9,52539,52537,169,1,1,0,2.17920160696362,11.6318778022127,11.6318778022127,11.6318778022127,11.6318778022127,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10971,10971,SALMON TROUT R,0,1,1,133.2,133.2,76.6,52541,52540,171,1,0,0,2.31322388375828,11.6318779783443,11.6318779783443,11.6318779783443,11.6318779783443,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10972,10972,YELLOW DOG R,2,1,0,195.95,195.95,105.2,52543,52542,172,1,1,0,2.47783143600633,11.6318784606657,11.6318784606657,11.6318784606657,11.6318784606657,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10973,10973,DEAD R,2,0,1,423.87,62.75,126,52545,52544,1237,1,0,0,4.47511641990559,11.6318777298905,11.6318777298905,11.6318777298905,11.6318777298905,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10974,10974,CARP R,0,0,1,184.01,70.67,93.9,52547,52546,1235,1,0,0,2.60686204298317,11.6318780599089,11.6318780599089,11.6318780599089,11.6318780599089,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10975,10975,CARP R,2,0,0,104.52,20.41,44.4,52548,52547,1234,1,1,0,3.13154504201742,11.6318784938497,11.6318784938497,11.6318784938497,11.6318784938497,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10976,10976,CARP R,0,0,0,47.57,4.03,18.9,52549,52548,1232,1,1,0,3.3482167546983,11.6318781275174,11.6318781275174,11.6318781275174,11.6318781275174,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10977,10977,*B,0,1,0,8.82,8.82,14.7,52550,52547,174,1,1,0,0.798166476820516,11.6318785270252,11.6318785270252,11.6318785270252,11.6318785270252,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10978,10978,CHOCOLAY R,0,1,1,367.26,367.26,121.3,61523,61522,175,1,0,0,4.0276808088483,11.631878090172,11.631878090172,11.631878090172,11.631878090172,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10979,10979,LAUGHING WHITEFISH R,0,1,1,93.49,93.49,44.5,52552,52551,176,1,0,0,2.79477843263335,11.6318785634015,11.6318785634015,11.6318785634015,11.6318785634015,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10980,10980,ROCK R,0,1,1,84.14,84.14,43.7,52554,52553,177,1,0,0,2.56131663504346,11.6318776283059,11.6318776283059,11.6318776283059,11.6318776283059,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10981,10981,*A,0,1,1,51.43,51.43,26.7,52556,52555,178,1,0,0,2.5624033284498,11.6318783623604,11.6318783623604,11.6318783623604,11.6318783623604,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10982,10982,MINERS R,0,1,1,85.13,85.13,20.8,52558,52557,179,1,0,0,5.44454380712546,11.6318775925424,11.6318775925424,11.6318775925424,11.6318775925424,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10983,10983,*B,0,1,1,42.72,42.72,18.9,52560,52559,180,1,0,0,3.00684921805162,11.6318779276297,11.6318779276297,11.6318779276297,11.6318779276297,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10984,10984,SUCKER R,0,1,1,199.97,199.97,86,52562,52561,181,1,0,0,3.09320430801736,11.6318779384616,11.6318779384616,11.6318779384616,11.6318779384616,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10985,10985,TWO HEARTED R,0,0,1,539.22,11.6,267.1,52564,52563,188,1,0,0,2.68555677565579,11.6318785604148,11.6318785604148,11.6318785604148,11.6318785604148,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10986,10986,TWO HEARTED R,0,0,0,397.65,35.59,196.4,52565,52564,186,1,1,0,2.69340537275479,11.6318781465319,11.6318781465319,11.6318781465319,11.6318781465319,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10987,10987,TWO HEARTED R,0,0,0,259.38,25.41,123.9,52566,52565,184,1,1,0,2.78488595336978,11.6318785840981,11.6318785840981,11.6318785840981,11.6318785840981,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10988,10988,TWO HEARTED R N BR,0,1,0,108.06,108.06,33,52567,52566,182,1,1,0,4.35605393167303,11.6318783061069,11.6318783061069,11.6318783061069,11.6318783061069,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10989,10989,TWO HEARTED R W BR,0,1,0,125.91,125.91,66.1,52568,52566,183,1,1,0,2.5339671891499,11.6318782521594,11.6318782521594,11.6318782521594,11.6318782521594,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10990,10990,DAWSON CR,0,1,0,102.68,102.68,23.8,52569,52565,185,1,1,0,5.73919674128611,11.6318779061768,11.6318779061768,11.6318779061768,11.6318779061768,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10991,10991,TWO HEARTED R E BR,0,1,0,129.97,129.97,59.6,52570,52564,187,1,1,0,2.90094226292599,11.6318783397573,11.6318783397573,11.6318783397573,11.6318783397573,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10992,10992,LITTLE TWO HEARTED R,0,1,1,160.59,160.59,48.8,52572,52571,189,1,0,0,4.37764870172137,11.631878479273,11.631878479273,11.631878479273,11.631878479273,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10993,10993,BETSY R,0,1,1,229.81,229.81,115.8,52574,52573,190,1,0,0,2.63999181830828,11.6318781147011,11.6318781147011,11.6318781147011,11.6318781147011,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10994,10994,TAHQUAMENON R,0,0,1,2137.73,0.25,883.7,63683,63682,207,1,0,0,3.21803092065623,11.6318780652091,11.6318780652091,11.6318780652091,11.6318780652091,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10995,10995,MURPHY CR,0,1,0,127.51,127.51,47.8,52576,52575,191,1,1,0,3.54861244554309,11.6318782388737,11.6318782388737,11.6318782388737,11.6318782388737,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10996,10996,TAHQUAMENON R,0,0,0,1720.55,19.11,730.8,52577,52575,204,1,1,0,3.13192219733933,11.6318777934781,11.6318777934781,11.6318777934781,11.6318777934781,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10997,10997,TAHQUAMENON R,0,0,0,1355.09,1.75,571.5,52578,52577,202,1,1,0,3.1542355008797,11.6318779051699,11.6318779051699,11.6318779051699,11.6318779051699,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10998,10998,TAHQUAMENON R,0,0,0,978.15,42.58,430.7,52579,52578,200,1,1,0,3.02115362834814,11.6318782489503,11.6318782489503,11.6318782489503,11.6318782489503,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
10999,10999,TAHQUAMENON R,0,0,0,640.55,6.73,297.4,52580,52579,196,1,1,0,2.86519569748629,11.6318781523609,11.6318781523609,11.6318781523609,11.6318781523609,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
11000,11000,AUGER R,0,1,0,99.33,99.33,58.5,52581,52580,192,1,1,0,2.25874281970441,11.6318780617967,11.6318780617967,11.6318780617967,11.6318780617967,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
11001,11001,TAHQUAMENON R,2,0,0,534.49,200.47,238.5,52582,52580,195,1,1,0,2.98121577923305,11.6318779220659,11.6318779220659,11.6318779220659,11.6318779220659,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
11002,11002,TAHQUAMENON R E BR,0,1,0,111.08,111.08,33,52583,52582,193,1,1,0,4.47779429808794,11.6318778522735,11.6318778522735,11.6318778522735,11.6318778522735,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
11003,11003,TAHQUAMENON R,0,1,0,222.94,222.94,98.7,52584,52582,194,1,1,0,3.00478268829411,11.6318782955169,11.6318782955169,11.6318782955169,11.6318782955169,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
11004,11004,SAGE R,0,0,0,295.02,12.52,122.9,52585,52579,199,1,1,0,3.19331523309758,11.6318780971201,11.6318780971201,11.6318780971201,11.6318780971201,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
11005,11005,SAGE R E BR,0,1,0,172.91,172.91,51.9,52586,52585,197,1,1,0,4.43195103544478,11.6318776620121,11.6318776620121,11.6318776620121,11.6318776620121,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
11006,11006,SAGE R W BR,0,1,0,109.59,109.59,64.5,52587,52585,198,1,1,0,2.26023423122531,11.6318786006506,11.6318786006506,11.6318786006506,11.6318786006506,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,4,402
