waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,shrubgrass_Jgradient,barren_Jgradient,huc2,huc4
90646,90646,196.83,FOX CR,9-FXC000.84,LOW WATER BRIDGE OFF RT 711APPROX 75 MI W FOX,59,5,66669.64663,66037.3474154757,338.716895950821,335.504483135069,0.00952932441707688,0.0166265831779005,0.0182202524186401,0.0254237288135593,8.55057042737883e-07,1,0.00961734239055562,1,196.83,0.00952932441707688,1.00957487299643,1.00957487299643,36.61444,-81.30556,-0.000114805057637019,4.46728908880578e-06,-0.000567491044781814,-0.0020301396379022,0,-5.61151235646938e-06,5,505
90643,90643,180.51,CROOKED CR,9-CRK003.00,Crooked Creek RT 635 BRIDGE AT INTERSECTION WITH,60,5,74414.84052,89366.5072067165,412.247745388067,495.077874947186,-0.183090580936048,-0.321932877417785,0.033287785940737,0.0254237288135593,0.000594794736230288,0.999999999964226,-0.186216174169741,1,180.51,-0.183090580936048,0.832692726234322,0.832692726234322,36.76861,-80.90778,-0.000158833545123303,-2.36340089670397e-05,-0.000801365945172552,-0.00120855885823451,0,-3.35994608845286e-08,5,505
90053,90053,798.17,LITTLE R,3170000,LITTLE RIVER AT GRAYSONTOWN VA,61,5,240018.4066,361096.584711044,300.710884398061,452.405608718749,-0.408429855656594,-0.716318811738275,0.0283315272341794,0.0254237288135593,0.00249352276406277,0.999999994631393,-0.414341491548286,1,798.17,-0.408429855656594,0.664693095317052,0.664693095317052,37.03733,-80.5567,-0.000141877335954478,4.32578348318993e-06,-0.000724959758094718,-0.00138315190639908,0,2.09644540369334e-06,5,505
90868,90868,908.29,LITTLE R,9-LRV000.34,Little River RT 605 BRIDGE S OF RADFORD,62,5,426779.3298,313200.609694354,469.871219324225,344.824461013942,0.30942317683196,0.535485321704029,0.0020554681238669,0.0254237288135593,9.84347028299234e-05,0.999999999999934,0.309741672648028,1,110.12,-0.0174200848867905,1.36263888571764,0.982730767567634,37.07861,-80.57528,-2.18521459166382e-05,-2.37763721823865e-05,-0.000198387424681189,-0.000280785563365694,0,0,5,505
90650,90650,503.96,WOLF CR,9-WFC016.45,Wolf Creek at PRIVATELY OWNED LOW WATER BR OFF RT,63,5,166780.6896,176548.397848073,330.940331772363,350.322243527409,-0.0569153341173134,-0.0993220688667371,0.0185618676123529,0.0254237288135593,3.10956047307747e-05,0.999999999999999,-0.0574510308587872,1,503.96,-0.0569153341173134,0.944674047642854,0.944674047642854,37.25641,-81.01428,-0.000110072189361377,-1.93082254838498e-05,-0.000566716148280311,-0.00213291874947711,0,-5.5781140899614e-06,5,505
90058,90058,4249.73,GREENBRIER R,3184000,GREENBRIER RIVER AT HILLDALE WV,64,5,1921209.392,1472299.92562947,452.077988954593,346.445521392998,0.26612912603181,0.462461580397454,0.0102412255640362,0.0254237288135593,0.000368826942730305,0.999999999993279,0.267502427502449,1,4249.73,0.26612912603181,1.30490354482536,1.30490354482536,37.64012,-80.80465,-0.000132246589639688,-3.87596717927774e-05,-0.000315710003077904,-0.00231261661918417,0,-9.12617692049231e-06,5,505
90569,90569,129.23,GAULEY R BRUSHY FK,1SUMW0004,MUDDLETY CREEK OF GAULEY RIVER,65,5,50309.369,77040.9487517615,389.301005958369,596.153747208555,-0.42614576028161,-0.762109957045281,0.0655051000485051,0.0254237288135593,0.00678550539144089,0.999999823627251,-0.440828540520471,1,129.23,-0.42614576028161,0.653021150636462,0.653021150636462,38.32675,-80.83264,-0.00011007121871571,-4.32269608815832e-05,-0.000129027227648458,-0.00138655512076074,0,-5.37422370876152e-05,5,505
90066,90066,693.14,ELK R,3194700,ELK RIVER BELOW WEBSTER SPRINGS WV,66,5,366545.1692,195322.139473979,528.818376085639,281.793201191649,0.629471565660689,1.10456465147772,0.0293429444914454,0.0254237288135593,0.00614708059782637,0.9999998749751,0.638915183721313,1,693.14,0.629471565660689,1.8766186474669,1.8766186474669,38.59741,-80.49052,-0.0001053373797944,-2.39195930074644e-05,1.20897774530894e-05,-0.00351778245232157,0,-2.28152411068542e-05,5,505
91078,91078,1602.39,SCIOTO R,3219500,Scioto River near Prospect OH,67,5,3606528.223,2783556.74932952,2250.71812916955,1737.12813318201,0.259016082330209,0.4493579238549,0.00696509302689102,0.0254237288135593,0.000236045629990506,0.99999999999859,0.259922857473564,1,1602.39,0.259016082330209,1.29565464180628,1.29565464180628,40.4195,-83.19714,-4.40275168406162e-05,-0.000475751279787523,1.1702329202338e-05,2.03785291117098e-08,0,0,5,506
91066,91066,2104.5,SCIOTO R,V02P16,SCIOTO R AT WARRENSBURG  OSTRANDER RD,68,5,4909161.696,4498402.72024493,2332.69740841055,2137.51614171771,0.0873808105079448,0.151093982625563,0.000382931717721153,0.0254237288135593,1.45757450724699e-06,1,0.0873975457563731,1,502.11,0.289431973227671,1.09131218374613,1.33566857699429,40.30583,-83.16806,5.05706392864945e-06,-0.00010172109019452,-3.87448250751475e-07,0,0,0,5,506
90085,90085,600.59,DEER CR,3230800,Deer Creek at Mount Sterling OH,69,5,1762453.225,1048497.04291635,2934.53641419271,1745.7783894443,0.519348965288307,0.900957403762919,0.0068704885217683,0.0254237288135593,0.000935920581124555,0.999999999825333,0.521142301974048,1,600.59,0.519348965288307,1.68093294769607,1.68093294769607,39.71514,-83.25738,-4.37042918332764e-05,-0.000466529402350025,2.34000183058645e-05,0,0,0,5,506
90087,90087,638.08,PAINT CR,3232000,Paint Creek near Greenfield OH,70,5,1999955.042,1163476.14649945,3134.33275137914,1823.40168395726,0.541712499261797,0.939597339613921,0.00654083861570647,0.0254237288135593,0.000968758935274377,0.999999999802944,0.54349286486794,1,638.08,0.541712499261797,1.71894804033351,1.71894804033351,39.37929,-83.3754,-4.38673603054478e-05,-0.000466814128780719,-7.7489650150295e-07,0,0,0,5,506
90976,90976,695.12,PAINT CR,1PCSW0002,Paint Creek Main Inflow to Lake,71,5,1939413.926,2082673.29549596,2790.04190067902,2996.13490547813,-0.0712664792869457,-0.123207160235506,1.24890039541342e-05,0.0254237288135593,3.15975836460688e-08,1,-0.071266924314785,1,57.04,0.442290954795086,0.931213709895942,1.556268478344,39.32166,-83.3866,9.70645667687034e-10,-1.93082254838498e-05,0,0,0,0,5,506
90892,90892,332.57,GUYANDOTTE R CLEAR FK,1RDBW0015,Clear Fork of Guyandot River,72,5,110103.8784,107913.32866608,331.069785007668,324.48305218775,0.0200958766785586,0.0350691153494204,0.0185681318918613,0.0254237288135593,3.87798769888288e-06,1,0.0202850872028569,1,332.57,0.0200958766785586,1.02029915823187,1.02029915823187,37.60917,-81.72417,-0.000149202798808513,8.57609731005142e-10,-5.22312722704668e-05,-0.00249062307097495,0,-2.63303080596303e-05,5,507
90893,90893,1288.52,GUYANDOTTE R,1RDBW0012,Guyandot River,73,5,283352.8944,435658.264759549,219.905701424891,338.107491354072,-0.430165042104974,-0.747312510248541,0.00971184143893667,0.0254237288135593,0.000912837035659371,0.999999999839942,-0.432269228554352,1,955.95,-0.425124873342767,0.650401742192106,0.653688151808397,37.61083,-81.73417,-0.000132085462458852,0,-4.05289430681288e-05,-0.00185044176819514,0,-1.82523538409846e-05,5,507
90857,90857,212.5,POND R,1JWFW0002,POUND RIVER                                   VA,74,5,176272.5487,121805.089800932,829.517876235294,573.200422592622,0.369609226808118,0.678466609976787,0.112998175285207,0.0254237288135593,0.00977355643847877,0.999999372643207,0.39244657900483,1,212.5,0.369608273133801,1.44716898930976,1.44716760918253,37.16594,-82.52325,-8.80569749725678e-05,0,-0.000104849992791685,-0.00110236634303339,0,-6.84127274428078e-05,5,507
90850,90850,171.11,CRANESNEST R,1JWFW0003,CRANES NEST R OF POUND RIVER                  VA,75,5,141563.5719,86904.3495292857,827.324948278885,507.885860144268,0.487940804429771,0.869942829948304,0.0597383725190205,0.0254237288135593,0.00801373265088754,0.999999685333251,0.503202490030679,1,171.11,0.487939850755454,1.62895841999594,1.62895686650087,37.12397,-82.4385,-0.000105015125432728,-1.43220825077859e-07,-0.000274408483557678,-0.00166736106265554,0,-5.12423969589309e-05,5,507
90855,90855,186.24,CRANESNEST R,6ACNR009.17,Cranes Nest River NE FROM ROUTE 83,76,5,77296.8792,147278.647771755,415.039085051546,790.800299461742,-0.644672773335351,-1.11452370696447,9.4420958269342e-06,0.0254237288135593,1.95478895070958e-06,1,-0.644675816887956,1,15.13,-0.180846593830957,0.524834253773098,0.834563376046556,37.15083,-82.4108,4.89496610214572e-06,0,-3.85128201345777e-07,5.13844611551763e-05,0,0,5,507
90863,90863,577.78,POND R,1JWFW0001,POUND RIVER                                   VA,77,5,174946.847,313846.747341482,302.791455225172,543.194204267164,-0.584422604614707,-1.01078846899966,0.000853166775628244,0.0254237288135593,0.000145403187041137,0.999999999999741,-0.584672069226841,1,179.04,-0.451204793030234,0.557427625049269,0.636860404250026,37.23734,-82.34334,-4.90845807692656e-05,0,-6.47084979743077e-05,-0.000515260919325027,0,-5.61151235646938e-06,5,507
90859,90859,241.07,MCCLURE R,6AMCR007.46,McClure River RT 63 BR N OF CLINCH,78,5,54096.36414,86253.1393755319,224.401062512963,357.792920626921,-0.466519476496615,-0.810427531450306,0.00960816839413767,0.0254237288135593,0.00106196616072741,0.999999999728287,-0.468776956112672,1,241.07,-0.466519476496615,0.627181393415414,0.627181393415414,37.16831,-82.36103,-0.000193394354766968,8.57609731005142e-10,-0.000146541280612068,-0.00203011925937309,0,-1.47708863490931e-05,5,507
90633,90633,394.2,BIG SANDY R RUSSELL FK,6ARSS026.98,Russell Fork UPSTREAM OF LAZARUS BR  DOWNSTR RT 7,79,5,142054.4585,118842.403105011,360.361386352106,301.477430504847,0.178412222905184,0.311102810246819,0.0170369263737248,0.0254237288135593,0.000279582936027972,0.999999999997451,0.179951720253897,1,394.2,0.178412222905184,1.19531795713083,1.19531795713083,37.1925,-82.28778,-0.000225199501360069,8.57609731005142e-10,-0.000146541280612068,-0.00277311024152147,0,-5.61131116209282e-06,5,507
90072,90072,1431.93,BIG SANDY R RUSSELL FK,3209300,RUSSELL FORK AT ELKHORN CITY KY,80,5,621458.769,443022.639212468,434.000802413526,309.388475143665,0.338448694583443,0.585365902790684,0.00085916997394891,0.0254237288135593,4.91084217169313e-05,0.999999999999994,0.338594180816264,1,218.88,0.119024446841744,1.40276977741979,1.12639745481208,37.30401,-82.34277,-1.71183069953285e-05,0,-6.39359215222104e-05,-0.000181399476887885,0,-5.61110996771627e-06,5,507
90107,90107,802.08,MAD R,3267900,Mad River at St Paris Pike at Eagle City OH,81,5,1608058.857,1212524.30937458,2004.86093282466,1511.7249019731,0.282323380101607,0.489346364826464,0.00515179646668695,0.0254237288135593,0.000206672817160813,0.999999999999114,0.283053438445801,1,802.08,0.282323380101607,1.32620751977289,1.32620751977289,39.96415,-83.83141,-6.58806334029221e-05,-0.000432381955690593,-5.3003848722564e-05,5.13844611551763e-05,0,0,5,508
90105,90105,1250.43,STILLWATER R,3265000,Stillwater River at Pleasant Hill OH,82,5,5411658.742,2211023.02520565,4327.83821725327,1768.2101558709,0.895100336764532,1.55277736993612,0.00683611652759637,0.0254237288135593,0.00276602228497434,0.999999992287688,0.898175618116854,1,1250.43,0.895100336764532,2.4475813595368,2.4475813595368,40.05779,-84.356,-4.40275168406162e-05,-0.000471139054654178,1.20897774530894e-05,-1.70160718082777e-06,0,0,5,508
90116,90116,522.16,WHITEWATER R E FK,3275600,EAST FORK WHITEWATER RIVER AT ABINGTON IND,83,5,1039299.718,767859.488461586,1990.38554849088,1470.54444703077,0.302695658581309,0.524422571758602,0.00426105055356251,0.0254237288135593,0.00019614746193216,0.999999999999262,0.303342627644741,1,522.16,0.302695658581309,1.35350247488932,1.35350247488932,39.73251,-84.95959,-0.000105015125432728,-0.000365092180976468,-4.05289430681288e-05,-0.000280785563365694,0,-3.35994608845286e-08,5,508
90947,90947,1525.91,RACCOON CR,601400,RACCOON CREEK AT ADAMSVILLE  US RT 35,84,5,474518.8765,733917.683153359,310.974353992044,480.970491807092,-0.436095474898636,-0.757709017942555,0.0099568769366592,0.0254237288135593,0.000962327041613372,0.999999999807482,-0.438282897934858,1,1525.91,-0.436095474898636,0.646555993120614,0.646555993120614,38.87361,-82.35611,-0.000132409658111859,-7.78023547967864e-05,-0.000327414652329647,-0.00133517065960556,0,-1.82523538409846e-05,5,509
90068,90068,1547.79,RACCOON CR,3202000,Raccoon Creek at Adamsville OH,85,5,441364.2102,495701.632303154,285.157683019014,320.264139387872,-0.116103789876183,-0.200751339290788,0.00029525608969397,0.0254237288135593,1.98377659935524e-06,1,-0.116120933848172,1,21.88,-0.536980292866906,0.890382805780387,0.584510641038078,38.85896,-82.36179,5.05609328298176e-06,-2.39195930074644e-05,-6.39359215222104e-05,1.01892645558549e-08,0,-3.35994608845286e-08,5,509
90939,90939,712.47,TYGARTS CR,PRI048,TYGARTS CREEK NEAR LYNN,86,5,259565.873,267065.384869916,364.318319367833,374.844393265563,-0.0284829993235736,-0.0495118761882928,0.0108810216163963,0.0254237288135593,4.49457524226226e-06,1,-0.0286392375755544,1,712.47,-0.02848395299789,0.971918817283009,0.971917890389437,38.59997,-82.95241,-0.000193233227586132,4.46900430826779e-06,-0.000368718491899279,-0.00190181604008576,0,-3.51466456402293e-06,5,509
90934,90934,1401.72,LITTLE SANDY R,PRI049,LITTLE SANDY RIVER NEAR ARGILLITE,87,5,509373.8477,471586.59947889,363.392009602488,336.434237564485,0.0770794685640936,0.134167665080689,0.013544354128249,0.0254237288135593,4.11931696712038e-05,0.999999999999997,0.0776068275132708,1,1401.72,0.0770794685640936,1.08012790919603,1.08012790919603,38.49056,-82.83417,-0.000197966095861774,-2.39195930074644e-05,-0.000380418501052212,-0.0020301396379022,0,1.04842389622322e-06,5,509
90955,90955,1293.47,LITTLE MIAMI R E FK,610530,E FK L MIAMI R NR MILFORD  NR TERRACE PARK CC,88,5,1228900.733,1555039.35751502,950.080584010453,1202.22297967098,-0.235380798833322,-0.407697131053588,0.00376311492453637,0.0254237288135593,0.000104642697124404,0.999999999999918,-0.235824935227894,1,1293.47,-0.235380798833322,0.790269858483715,0.790269858483715,39.15526,-84.28979,-8.82190727990715e-05,-0.000369704406109814,-0.000117327218495526,-0.000178016641055341,0,1.04842389622322e-06,5,509
91009,91009,329.82,LITTLE MIAMI R,3240000,Little Miami River near Oldtown OH,89,5,798866.8067,544899.611338561,2422.12966678795,1652.11209550228,0.382592653552617,0.663294406966109,0.00561069273750419,0.0254237288135593,0.000413734236489035,0.999999999989953,0.383670496173413,1,329.82,0.382592653552617,1.46608070565065,1.46608070565065,39.74792,-83.93144,-7.09376973315715e-05,-0.000451688465954981,-5.22335923198725e-05,-1.69141791627191e-06,0,0,5,509
90930,90930,748.94,LICKING R N FK,PRI060,NORTH FORK LICKING RIVER NEAR MILFORD,90,5,904457.2027,438455.466501089,1207.64974857799,585.434703048428,0.72407673980587,1.27364997103541,0.0340272485259548,0.0254237288135593,0.00952381360340356,0.999999426588647,0.736719488671006,1,748.94,0.72407673980587,2.06282569565763,2.06282569565763,38.5812,-84.1656,-0.000114966184817855,-7.76591339717086e-05,-0.000801370585271363,-0.000693267371115812,0,2.01194376554063e-10,5,510
90915,90915,669.89,HINKSTON CR,PRI102,HINKSTON CREEK AT RUDDLES MILLS,91,5,1020327.318,477611.703094281,1523.12665960083,712.970343032858,0.759080689056498,1.35454323488127,0.0613882077055179,0.0254237288135593,0.0200001586397086,0.999992522367836,0.783510714936259,1,669.89,0.759080689056498,2.13631138305375,2.13631138305375,38.30461,-84.23792,-0.000110233316542213,-1.52680260410845e-05,-0.00101107521095354,-0.000178016641055341,0,-3.35994608845286e-08,5,510
90122,90122,1400.48,KENTUCKY R MIDDLE FK,3281000,MIDDLE FORK KENTUCKY RIVER AT TALLEGA KY,92,5,323503.2329,446458.561533386,230.994539657832,318.789673207319,-0.322137481294122,-0.562781925014587,0.0207398105441628,0.0254237288135593,0.0011179843304956,0.999999999674776,-0.325530892677657,1,1400.48,-0.322137481294122,0.724598564733333,0.724598564733333,37.55533,-83.59381,-0.000149041671627676,-1.43220825077859e-07,-6.47084979743077e-05,-0.00282619630985748,0,-2.63303080596303e-05,5,510
90846,90846,662.63,GOOSE CR,PRI092,GOOSE CREEK NEAR ONEIDA,93,5,265766.8527,204708.338687514,401.078811252132,308.933097939294,0.261033202851682,0.454497470709454,0.0141191611002475,0.0254237288135593,0.000493055898434921,0.999999999981442,0.26289573417972,1,662.63,0.261033202851682,1.29827077100992,1.29827077100992,37.23703,-83.671,-0.000215246500683606,8.57609731005142e-10,-0.000222177211287211,-0.00254370913931095,0,-4.56328965462271e-06,5,510
90124,90124,1837.71,KENTUCKY R S FK,3281500,SOUTH FORK KENTUCKY RIVER AT BOONEVILLE KY,94,5,487197.7994,581508.712257872,265.111361096147,316.431162837375,-0.176955754678579,-0.307437490023429,0.00982583061207929,0.0254237288135593,0.000156321992343779,0.999999999999667,-0.1778315829303,1,1175.08,-0.0660243581942037,0.837816853178892,0.936108062111937,37.47928,-83.67508,-0.000109910091534874,0,-4.09163913188803e-05,-0.00190013481143405,0,1.04842389622322e-06,5,510
90877,90877,824.08,DIX R,3285000,DIX RIVER NEAR DANVILLE KY,95,5,1030859.447,489356.843807619,1250.92156950781,593.822012192528,0.745056182575931,1.30636884427127,0.027829854323949,0.0254237288135593,0.00814233620862462,0.999999667419242,0.755645121386729,1,824.08,0.745056182575931,2.10655978361113,2.10655978361113,37.64208,-84.66085,-8.83801999799075e-05,-7.79447180121333e-05,-0.000724959758094718,-0.000693277560380368,0,0,5,510
90697,90697,251.88,S ELKHORN CR,PRI034,SOUTH ELKHORN CREEK NEAR MIDWAY,96,5,980161.8269,265418.035792989,3891.38409917421,1053.74795852385,1.30641161091336,2.2941706172608,0.030819874191986,0.0254237288135593,0.0278950110496821,0.999976552447741,1.32702095749149,1,251.88,1.30641161091336,3.69289835173248,3.69289835173248,38.14139,-84.64528,-0.000335109592894943,-3.89011773983932e-05,-0.000461481027287281,5.13844611551763e-05,0,0,5,510
90128,90128,1195.43,ELKHORN CR,3289500,ELKHORN CREEK NEAR FRANKFORT KY,97,5,2187725.241,1805216.11194656,1830.07389893176,1510.0977154217,0.19218198703504,0.333686165191094,0.00860934710128145,0.0254237288135593,0.000161157510181948,0.999999999999629,0.193014648126849,1,943.55,0.696251315343146,1.21189104535577,2.00621791519702,38.26859,-84.81463,-9.29529117203811e-05,-1.94505886991966e-05,-0.000368716171849874,-1.69141791627191e-06,0,0,5,510
90129,90129,1133.83,EAGLE CR,3291500,EAGLE CREEK AT GLENCOE KY,98,5,730522.6473,516741.605716714,644.296452995599,455.7487504447,0.346217279124163,0.608680804024908,0.033027485397477,0.0254237288135593,0.00210906196800525,0.999999997009206,0.352080258236521,1,1133.83,0.346217279124163,1.41370975206607,1.41370975206607,38.70589,-84.8252,-0.000132085462458852,4.32492587345893e-06,-0.000788895679616928,-0.00115546260063395,0,2.01194376554063e-10,5,510
90860,90860,918.46,NOLIN R,PRI021,NOLIN RIVER AT WHITE MILLS,99,5,1507351.429,909459.594795168,1641.1726466041,990.200547432842,0.5052587979464,0.876507586448378,0.00685588545420564,0.0254237288135593,0.000883916799503897,0.999999999856987,0.506999753142185,1,918.46,0.5052587979464,1.65741440040499,1.65741440040499,37.55502,-86.03185,-0.000114806028282687,-0.00024839036400075,-0.000357016162696941,-0.000178016641055341,0,-3.35994608845286e-08,5,511
90140,90140,805.33,WABASH R,3322500,WABASH RIVER NEAR NEW CORYDON IND,100,5,3741130.494,1305872.81920184,4645.46272211392,1621.53753020729,1.05251619269056,1.82473438686275,0.00561601199514545,0.0254237288135593,0.00313416579462759,0.99999998806899,1.05548417149263,1,805.33,1.05251619269056,2.86485057272776,2.86485057272776,40.56323,-84.80278,-7.11007658037429e-05,-0.00045183254438979,-5.22335923198725e-05,1.01892645558549e-08,0,0,5,512
