flag,waterid,rchname,demiarea,demtarea,huc2,huc4
0,91376,PERE MARQUETTE R,143.55,1052.75,4,406
0,11479,PERE MARQUETTE R,2.65,1055.4,4,406
0,90251,PERE MARQUETTE R,47.34,1831.99,4,406
0,90607,PERE MARQUETTE R,158.19,1990.18,4,406
0,11477,PERE MARQUETTE R,11.89,2002.07,4,406
0,11485,LINCOLN R S BR,71.59,71.59,4,406
0,11486,LINCOLN R N BR,160.06,160.06,4,406
0,11484,LINCOLN R,46.79,278.44,4,406
0,11490,TAMARACK CR,380.16,380.16,4,406
0,11491,LITTLE MUSKEGON R,557,557,4,406
0,12492,LITTLE MUSKEGON R,30.83,967.99,4,406
0,12495,LITTLE MUSKEGON R,4.55,972.54,4,406
0,11493,DOC AND TOM CR,132.25,132.25,4,406
0,11497,GREEN CR,86.35,86.35,4,406
0,11500,TOWN LINE CR,220.23,220.23,4,406
0,11504,MUSKEGON R,444.85,444.85,4,406
0,12431,MUSKEGON R,114.06,558.91,4,406
0,12428,MUSKEGON R,40.58,599.49,4,406
0,11505,DEAD STREAM,157.59,157.59,4,406
0,12429,MUSKEGON R,1,758.08,4,406
0,12430,MUSKEGON R,116.42,874.5,4,406
0,11503,MUSKEGON R,31.63,906.13,4,406
0,11506,MUSKEGON R W BR,175.44,175.44,4,406
0,11502,MUSKEGON R,43.98,1125.55,4,406
0,11507,BUTTERFIELD CR,246.47,246.47,4,406
0,11501,MUSKEGON R,199.42,1571.44,4,406
0,11499,MUSKEGON R,205.58,1997.25,4,406
0,11510,CLAM R W BR,140.22,140.22,4,406
0,11511,DISHWASH CR,50.57,50.57,4,406
0,11512,MIDDLE BR R,376.7,376.7,4,406
0,11513,HERSEY R,323.45,323.45,4,406
0,11514,BROOKS CR,160.33,160.33,4,406
0,11517,MANTON CR,107.91,107.91,4,406
0,11519,BIG CANNON CR,107.31,107.31,4,406
0,11522,*A,86.58,86.58,4,406
0,11523,MANISTEE R,353.61,353.61,4,406
0,11521,MANISTEE R,172.74,612.93,4,406
0,11524,MANISTEE R N BR,268.1,268.1,4,406
0,11520,MANISTEE R,0.1,881.13,4,406
0,11518,MANISTEE R,670.87,1659.31,4,406
0,91420,MANISTEE R,539.86,2307.08,4,406
0,12419,MANISTEE R,9.35,2316.43,4,406
0,12423,MANISTEE R,227.07,2543.5,4,406
0,91408,MANISTEE R,189.6,2733.1,4,406
0,12418,MANISTEE R,6.1,2739.2,4,406
0,12422,MANISTEE R,128.85,2868.05,4,406
0,11525,BEAR CR,537.78,537.78,4,406
0,11527,BETSIE R,468.59,468.59,4,406
0,11528,*A,0.81,0.81,4,406
0,11526,BETSIE R,140.36,609.76,4,406
0,11529,PLATTE R,451.63,451.63,4,406
0,12404,PLATTE R,22.51,474.14,4,406
0,12403,PLATTE R,19.55,493.69,4,406
0,11530,*B,109.93,109.93,4,406
0,11531,*C,84.79,84.79,4,406
0,11532,CEDAR RUN,95.03,95.03,4,406
0,12397,*D,235.08,330.11,4,406
0,12396,*D,1.19,331.3,4,406
0,11534,BOARDMAN R S BR,125.86,125.86,4,406
0,11535,BOARDMAN R N BR,199.57,199.57,4,406
0,11533,BOARDMAN R,404.51,729.94,4,406
0,11536,*B,366.87,366.87,4,406
0,11537,*A,410.83,410.83,4,406
0,12402,*A,9.13,419.96,4,406
0,12399,*A,97.65,517.61,4,406
0,12401,*A,191.95,709.56,4,406
0,12295,*A,11.1,720.66,4,406
0,12296,*A,5.53,1093.06,4,406
0,12400,*A,199.26,1292.32,4,406
0,12398,*A,5.1,1297.42,4,406
0,11539,JORDAN R,202.53,202.53,4,406
0,11540,DEER CR,107.16,107.16,4,406
0,12415,JORDAN R,11.04,320.73,4,406
0,12416,JORDAN R,76.85,397.58,4,406
0,12411,*D,11.05,408.63,4,406
0,12414,*D,2.62,411.25,4,406
0,11541,BEAR R,295.14,295.14,4,406
0,11542,CARP LAKE R,154.56,154.56,4,406
0,11545,BEAR CR,123.84,123.84,4,406
0,11548,MANISTIQUE R,109.06,109.06,4,406
0,12344,MANISTIQUE R,170.85,279.91,4,406
0,12343,MANISTIQUE R,15.08,294.99,4,406
0,11550,FOX R E BR,298.85,298.85,4,406
0,11551,FOX R W BR,391.42,391.42,4,406
0,11549,FOX R,1.01,691.28,4,406
0,11547,MANISTIQUE R,125.09,1111.36,4,406
0,11553,DRIGGS R,234.99,234.99,4,406
0,11554,MARSH CR,272,272,4,406
0,11552,MARSH CR,83.43,590.42,4,406
0,11546,MANISTIQUE R,253.01,1954.79,4,406
0,11544,MANISTIQUE R,70.34,2148.97,4,406
0,11557,MANISTIQUE R W BR,148.02,148.02,4,406
0,11558,HICKEY CR,201.79,201.79,4,406
0,11556,MANISTIQUE R W BR,42.74,392.55,4,406
0,11560,STUTTS CR N BR,159.02,159.02,4,406
0,11561,STUTTS CR S BR,135.63,135.63,4,406
0,11559,STUTTS CR,93.63,388.28,4,406
0,11555,MANISTIQUE R W BR,27.82,808.65,4,406
0,12345,MANISTIQUE R,96.84,3054.46,4,406
0,12347,MANISTIQUE R,10.33,3064.79,4,406
0,11565,*A,174.03,174.03,4,406
0,11566,BULLDOG CR,60.41,60.41,4,406
0,11575,MUNUSCONG R,312.09,312.09,4,407
0,11576,MUNUSCONG R E BR,141.27,141.27,4,407
0,12285,MUNUSCONG R,179.52,632.88,4,407
0,80890,ST MARY'S R,210.3,843.18,4,407
0,80888,L HURON U.S. SHORE,3.74,846.92,4,407
0,81546,L HURON U.S. SHORE,190.06,1036.98,4,407
0,65612,MUNUSCONG R,8.2,641.08,4,407
0,11577,MCKAY CR,29.12,29.12,4,407
0,80904,L HURON U.S. SHORE,36.44,1102.54,4,407
0,80902,L HURON U.S. SHORE,164.51,1267.05,4,407
0,11580,N PINE R,243.91,243.91,4,407
0,11581,PINE R,137.34,137.34,4,407
0,11579,PINE R,0.12,381.37,4,407
0,11582,BEAR CR,140.55,140.55,4,407
0,11578,PINE R,217.12,739.04,4,407
0,80901,L HURON U.S. SHORE,27.6,2033.69,4,407
0,11583,CARP R,395.7,395.7,4,407
0,80900,L HURON U.S. SHORE,109.83,2539.22,4,407
0,80887,L MICHIGAN,96.82,2636.04,4,406
0,11584,OCQUEOC R,361.2,361.2,4,407
0,11585,TROUT R,79.41,79.41,4,407
0,11586,SWAN R,110.65,110.65,4,407
0,11587,*A,71.19,71.19,4,407
0,11588,LONG L CR,175.95,175.95,4,407
0,11589,DEVILS R,72.95,72.95,4,407
0,11591,DEROCHER CR,54.29,54.29,4,407
0,11592,BLACK R,74.73,74.73,4,407
0,11590,BLACK R,2.64,131.66,4,407
0,11595,MAPLE R,176.64,176.64,4,407
0,11596,MAPLE R W BR,226.92,226.92,4,407
0,12435,MAPLE R,41.52,445.08,4,407
0,12442,MAPLE R,71.83,516.91,4,407
0,11598,STURGEON R W BR,235.11,235.11,4,407
0,11599,STURGEON R,253.62,253.62,4,407
0,11597,STURGEON R,59.24,547.97,4,407
0,11600,CRUMLEY CR,71.19,71.19,4,407
0,12282,STURGEON R,2.9,622.06,4,407
0,11603,BLACK R,195.02,195.02,4,407
0,11604,BLACK R E BR,138.17,138.17,4,407
0,11602,BLACK R,101.55,434.74,4,407
0,11605,CANADA CR,176.41,176.41,4,407
0,12445,BLACK R,413.33,1024.48,4,407
0,12448,BLACK R,2.9,1027.38,4,407
0,11607,THUNDER BAY R N BR,489.16,489.16,4,407
0,11610,THUNDER BAY R,274.21,274.21,4,407
0,11611,HUNT CR,84.22,84.22,4,407
0,11609,THUNDER BAY R,477.52,835.95,4,407
0,11613,THUNDER BAY R UPPER S BR,317.15,317.15,4,407
0,12449,THUNDER BAY R UPPER S BR,126.49,443.64,4,407
0,11612,THUNDER BAY R UPPER S BR,19.85,463.49,4,407
0,11608,THUNDER BAY R,238.68,1538.12,4,407
0,12451,THUNDER BAY R,6.03,2033.31,4,407
0,12454,THUNDER BAY R,17.9,2051.21,4,407
0,11615,BEAVER CR,167.05,167.05,4,407
0,11616,LITTLE WOLF CR,157.06,157.06,4,407
0,11614,WOLF CR,177.23,501.34,4,407
0,11618,SUCKER CR,112.85,112.85,4,407
0,12462,SUCKER CR,303.1,415.95,4,407
0,11617,THUNDER BAY R LOWER S BR,81.12,497.07,4,407
0,12450,THUNDER BAY R LOWER S BR,116.94,1115.35,4,407
0,12453,THUNDER BAY R LOWER S BR,8.97,1124.32,4,407
0,65160,THUNDER BAY R,34.7,3210.23,4,407
0,12452,THUNDER BAY R,7.68,3217.91,4,407
0,65688,THUNDER BAY R,84.24,3302.15,4,407
0,11606,THUNDER BAY R,3.5,3305.65,4,407
0,11623,PINE R E BR,88.3,88.3,4,407
0,11624,PINE R W BR,130.55,130.55,4,407
0,11622,PINE R,3.96,222.81,4,407
0,11625,PINE R S BR,184.37,184.37,4,407
0,11621,PINE R,209.08,616.26,4,407
0,12459,PINE R,70.66,686.92,4,407
0,11620,PINE R,3.13,690.05,4,407
0,11632,BIG R E BR,293.12,293.12,4,407
0,11633,BIG R W BR,194.7,194.7,4,407
0,11631,BIG R,0.97,488.79,4,407
0,11634,AU SABLE R N BR,517.97,517.97,4,407
0,11630,AU SABLE R N BR,18.62,1025.38,4,407
0,11637,AU SABLE R E BR,192.88,192.88,4,407
0,11639,AU SABLE R S BR,1026.29,1026.29,4,407
0,11642,COLD CR,38.3,38.3,4,408
0,11645,SADDLER CR,80.93,80.93,4,408
0,11646,AU GRES R E BR,246.14,246.14,4,408
0,11644,AU GRES R E BR,27.98,355.05,4,408
0,11643,WHITNEY DRAIN,19.29,374.34,4,408
0,11649,AU GRES R,292.29,292.29,4,408
0,11650,JOHNSON CR,115.56,115.56,4,408
0,91403,AU GRES R,183.44,591.29,4,408
0,11648,AU GRES R,3.09,594.38,4,408
0,11651,BIG CR,149.3,149.3,4,408
0,11647,AU GRES R,1,744.68,4,408
0,11653,RIFLE R W BR,181.67,181.67,4,408
0,65161,RIFLE R,642.34,824.01,4,408
0,91400,RIFLE R,110.23,934.24,4,408
0,11652,RIFLE R,37.26,971.5,4,408
0,11655,KAWKAWLIN R N BR,262.8,262.8,4,408
0,11656,KAWKAWLIN R,284.64,284.64,4,408
0,11654,KAWKAWLIN R,28.64,576.08,4,408
0,11657,SAGANING R,108.41,108.41,4,408
0,11658,PINE R N BR,254.99,254.99,4,408
0,11659,WISCOGGIN DRAIN,166.86,166.86,4,408
0,11661,PINNEBOG R,462.46,462.46,4,408
0,11662,BIRD CR,68.76,68.76,4,408
0,11663,NEW R,74.51,74.51,4,408
0,11665,ROCK FALLS CR,104.23,104.23,4,408
0,11666,INDIAN CR,36.05,36.05,4,408
0,11670,STURGEON CR,179.15,179.15,4,408
0,11674,SUGAR R,180.31,180.31,4,408
0,11675,CEDAR R,287.21,287.21,4,408
0,12470,CEDAR R,29.59,316.8,4,408
0,12469,CEDAR R,85.6,402.4,4,408
0,11677,TOBACCO R N BR,295.91,295.91,4,408
0,11678,TOBACCO R S BR,447.22,447.22,4,408
0,11676,TOBACCO R,0.54,743.67,4,408
0,12508,TOBACCO R,46.26,1192.33,4,408
0,12507,TOBACCO R,40.87,1233.2,4,408
0,11680,SALT R N BR,153.62,153.62,4,408
0,11681,SALT R S BR,154.43,154.43,4,408
0,11679,SALT R,265.29,573.34,4,408
0,11685,CHIPPEWA R N BR,216.49,216.49,4,408
0,11687,COLDWATER R,157.96,157.96,4,408
0,11689,CHIPPEWA R N BR,237.8,237.8,4,408
0,11690,CHIPPEWA R W B,149.9,149.9,4,408
0,11688,CHIPPEWA R,168.4,556.1,4,408
0,11686,CHIPPEWA R,99.01,813.07,4,408
0,91362,CHIPPEWA R,2.48,1032.04,4,408
0,91366,CHIPPEWA R,44.83,1076.87,4,408
0,11684,CHIPPEWA R,105.1,1181.97,4,408
0,11691,SALT CR,339.4,339.4,4,408
0,11683,CHIPPEWA R,58.88,1580.25,4,408
0,11693,PINE R,691.75,691.75,4,408
0,11692,PINE R,481.6,1173.35,4,408
0,11682,CHIPPEWA R,7.81,2761.41,4,408
0,11697,FLEMING DRAIN,134.33,134.33,4,408
0,11699,WEEKS DRAIN,78.46,78.46,4,408
0,11700,SWAN CR S BR,63.49,63.49,4,408
0,11698,SWAN CR S BR,2.57,144.52,4,408
0,11696,SWAN CR,200.08,478.93,4,408
0,11705,BEAVER CR,250.79,250.79,4,408
0,11707,BAD R,246.28,246.28,4,408
0,11708,BAD R S FK,253.83,253.83,4,408
0,11706,BAD R,0.36,500.47,4,408
0,11704,BAD R,5.8,757.06,4,408
0,11709,PICKEREL CR,89.11,89.11,4,408
0,11703,BAD R,9.4,855.57,4,408
0,11714,BOGUE CR,109.44,109.44,4,408
0,11716,N ORE CR,176.33,176.33,4,408
0,11717,DENTON CR,59.04,59.04,4,408
0,11715,*A,145.64,381.01,4,408
0,11718,JONES PORTER DRAW,187.29,187.29,4,408
0,11721,NORTHWOOD CR,87.45,87.45,4,408
0,11722,MISTEGUAY CR,274.72,274.72,4,408
0,11720,MISTEGUAY CR,150.77,512.94,4,408
0,11725,SWARTZ CR,532.03,532.03,4,408
0,11726,THREAD CR,161.59,161.59,4,408
0,11724,THREAD CR,2.34,695.96,4,408
0,11730,KEARSLEY CR,212.05,212.05,4,408
0,11731,BLACK CR,65.27,65.27,4,408
0,11728,KEARSLEY CR,49.55,326.87,4,408
0,11733,PERRY CR,154.46,154.46,4,408
0,11735,GOODINGS CR,86.74,86.74,4,408
0,11737,SUCKER CR,164.93,164.93,4,408
0,11740,WHITE CR S BR,159.53,159.53,4,408
0,11741,WHITE CR N BR,211.68,211.68,4,408
0,11739,WHITE CR,16.9,388.11,4,408
0,11744,CASS R S BR,330.76,330.76,4,408
0,11745,CASS R M BR,164.52,164.52,4,408
0,11743,CASS R S BR,162.72,658,4,408
0,11746,CASS R N BR,265.07,265.07,4,408
0,11742,CASS R,112.01,1035.08,4,408
0,11738,CASS R,48.65,1471.84,4,408
0,11736,CASS R,250.54,1887.31,4,408
0,11734,CASS R,27.17,2001.22,4,408
0,91353,CASS R,153.56,2309.24,4,408
0,91355,CASS R,56.26,2365.5,4,408
0,11732,CASS R,35.27,2400.77,4,408
0,11755,BLACK R,321.86,321.86,4,409
0,11758,SETTER DRAIN,67.68,67.68,4,409
0,11759,ELK CR,179.61,179.61,4,409
0,11757,ELK CR,99.96,347.25,4,409
0,11760,POTTS DRAIN,110.37,110.37,4,409
0,11756,ELK CR,27.03,484.65,4,409
0,90252,BLACK R,426.97,1233.48,4,409
0,11754,BLACK R,24.84,1258.32,4,409
0,11761,MILL CR,520.01,520.01,4,409
0,91344,BLACK R,23.58,1801.91,4,409
0,91345,BLACK R,45.64,1847.55,4,409
0,11753,BLACK R,5.17,1852.72,4,409
0,11769,COON CR,227.71,227.71,4,409
0,11770,CLINTON R N BR,257.25,257.25,4,409
0,11768,CLINTON R N BR,178.3,663.26,4,409
0,11773,STONY CR,189.88,189.88,4,409
0,11774,PAINT CR,566.23,566.23,4,409
0,90253,CLINTON R,35.82,791.93,4,409
0,11772,CLINTON R,87.78,879.71,4,409
0,11775,MCCOY DRAIN,320.6,320.6,4,409
0,11771,CLINTON R,93.18,1293.49,4,409
0,65164,CLINTON R,0.15,1956.9,4,409
0,91320,CLINTON R,54.52,2011.42,4,409
0,12280,CLINTON R,558.26,2569.68,4,409
0,11766,MIDDLE CHANNEL,6.39,2576.07,4,409
0,11765,MIDDLE CHANNEL,3.55,2579.62,4,409
0,11788,*A,156.07,156.07,4,409
0,11791,SWAN CR N BR,104.49,104.49,4,410
0,11792,SWAN CR,66.98,66.98,4,410
0,11790,SWAN CR,109.36,280.83,4,410
0,11793,STONY CR,358.82,358.82,4,410
0,11794,OTTAWA CR,439.81,439.81,4,410
0,11799,MACON CR N BR,132.05,132.05,4,410
0,11801,MACON CR,122.67,122.67,4,410
0,11802,MACON CR S BR,154.22,154.22,4,410
0,11800,MACON CR,9.07,285.96,4,410
0,11798,MACON CR,9.84,427.85,4,410
0,11804,LITTLE RIVER RAISIN,81.01,81.01,4,410
0,11809,EVANS CR,79.82,79.82,4,410
0,11811,WOLF CR,187.87,187.87,4,410
0,11812,RIVER RAISIN S BR,235.08,235.08,4,410
0,11810,RIVER RAISIN S BR,47.47,470.42,4,410
0,11814,BLACK CR,220.43,220.43,4,410
0,11815,BEAR CR,140.14,140.14,4,410
0,11813,BLACK CR,19.34,379.91,4,410
0,11819,ST JOSEPH R,395.65,395.65,4,410
0,11821,ST JOSEPH R W BR E FK,161.26,161.26,4,410
0,11822,ST JOSEPH R W BR W FK,132.96,132.96,4,410
0,11820,ST JOSEPH R W BR,52.76,346.98,4,410
0,11818,ST JOSEPH R,396.01,1138.64,4,410
0,11825,CEDAR CR,126.22,126.22,4,410
0,11826,PECKHART DITCH,150.04,150.04,4,410
0,90663,CEDAR CR,518.25,794.51,4,410
0,90664,CEDAR CR,3.93,798.44,4,410
0,11824,CEDAR CR,9.4,807.84,4,410
0,11828,BLUE CR,210.43,210.43,4,410
0,11831,ST MARYS R,71.03,71.03,4,410
0,90260,ST MARYS R,927.52,998.55,4,410
0,11829,ST MARYS R,71.93,1070.48,4,410
0,90668,ST MARYS R,10.68,1291.59,4,410
0,91114,ST MARYS R,493.28,1784.87,4,410
0,90670,ST MARYS R,68.83,1853.7,4,410
0,90669,ST MARYS R,204.73,2058.43,4,410
0,11827,ST MARYS R,0.59,2059.02,4,410
0,11833,GORDON CR,170.07,170.07,4,410
0,11835,HAMM CR,88.24,88.24,4,410
0,11840,BRUSH CR,199.99,199.99,4,410
0,11844,MILL CR,119.54,119.54,4,410
0,11845,TIFFIN R BEAVER FK,124.35,124.35,4,410
0,11846,LICK CR,232.61,232.61,4,410
0,11847,MUD CR,232.65,232.65,4,410
0,11850,FLATROCK CR,667.02,667.02,4,410
0,11852,BLUE CR,251.82,251.82,4,410
0,11856,PRAIRIE CR,93.65,93.65,4,410
0,11857,HAGERMAN CR,187.01,187.01,4,410
0,11855,PRAIRIE CR,5.5,286.16,4,410
0,11859,*A,292.83,292.83,4,410
0,11860,LITTLE AUGLAIZE R,431.66,431.66,4,410
0,11858,LITTLE AUGLAIZE R,1.86,726.35,4,410
0,11854,LITTLE AUGLAIZE R,15.57,1028.08,4,410
0,11866,SUGAR CR,220.47,220.47,4,410
0,11867,POWELL CR,360.67,360.67,4,410
0,11870,RILEY CR,254.12,254.12,4,410
0,11872,BLANCHARD R,506.49,506.49,4,410
0,90265,BLANCHARD R,421.91,928.4,4,410
0,11871,BLANCHARD R,444.62,1373.02,4,410
0,11869,BLANCHARD R,291.68,1918.82,4,410
0,11875,AI CR,150.44,150.44,4,410
0,11876,SWAN CR,72.29,72.29,4,410
0,11874,SWAN CR,321.12,543.85,4,410
0,11879,BAD CR,182.55,182.55,4,410
0,11884,SCHOOL CR,197.07,197.07,4,410
0,11885,S TURKEYFOOT CR,147.17,147.17,4,410
0,11883,S TURKEYFOOT CR,62.19,406.43,4,410
0,11887,BEAVER CR,213.39,213.39,4,410
0,11889,BRUSH CR,8.7,8.7,4,410
0,11890,YELLOW CR,162.82,162.82,4,410
0,11888,*A,66.37,237.89,4,410
0,11886,BEAVER CR,73.38,524.66,4,410
0,11891,TOUSSAINT CR,593.66,593.66,4,410
0,11893,PORTAGE R N BR,186.47,186.47,4,410
0,11896,PORTAGE R E BR,311.51,311.51,4,410
0,11897,MUDDY CR,299.88,299.88,4,410
0,11899,WOLF CR,512.6,512.6,4,410
0,11906,BROKEN SWORD CR,248.4,248.4,4,410
0,11907,SYCAMORE CR,170.11,170.11,4,410
0,11909,GREEN CR,283.99,283.99,4,410
0,11911,HURON R W BR,647.16,647.16,4,410
0,11919,ROCKY R E BR,204.46,204.46,4,411
0,11923,BREAKNECK CR,204.41,204.41,4,411
0,11925,CUYAHOGA R,213.52,213.52,4,411
0,11926,*A,98.31,98.31,4,411
0,91199,CUYAHOGA R,167.39,479.22,4,411
0,12283,CUYAHOGA R,54.06,533.28,4,411
0,11924,CUYAHOGA R,9.42,542.7,4,411
0,91173,CUYAHOGA R,119.95,867.06,4,411
0,11922,CUYAHOGA R,0.18,867.24,4,411
0,11928,AURORA BK,146.58,146.58,4,411
0,11929,CHAGRIN R,165.15,165.15,4,411
0,90281,CHAGRIN R,324.42,636.15,4,411
0,11927,CHAGRIN R,36.6,672.75,4,411
0,11933,GRAND R,91.26,91.26,4,411
0,11934,MUD RUN,100.59,100.59,4,411
0,11932,GRAND R,901.13,1092.98,4,411
0,11935,MILL CR,256.53,256.53,4,411
0,91259,GRAND R,161.79,1511.3,4,411
0,90282,GRAND R,265.81,1777.11,4,411
0,65690,GRAND R,36.81,1813.92,4,411
0,11931,GRAND R,25.03,1838.95,4,411
0,11939,FOURMILE CR,30.46,30.46,4,412
0,11940,SIXMILE CR,51.05,51.05,4,412
0,11941,TWENTYMILE CR,98.96,98.96,4,412
0,11942,CHAUTAUQUA CR,97.85,97.85,4,412
0,11943,CANADAWAY CR,82.32,82.32,4,412
0,11944,WALNUT CR,71.85,71.85,4,412
0,11945,SILVER CR,60,60,4,412
0,11948,CONNOISAROULEY CR,264.81,264.81,4,412
0,11950,CONNOISAROULEY CR,56.15,56.15,4,412
0,11952,BUTTERMILK CR,79.9,79.9,4,412
0,11955,*A,43.93,43.93,4,412
0,11956,ELTON CR,94.46,94.46,4,412
0,11954,ELTON CR,44.44,182.83,4,412
0,11957,CATTARAUGUS CR,262.82,262.82,4,412
0,11953,CATTARAUGUS CR,92.93,538.58,4,412
0,11951,CATTARAUGUS CR,80.51,698.99,4,412
0,11949,CATTARAUGUS CR,90.85,845.99,4,412
0,65169,CATTARAUGUS CR,36.45,1147.25,4,412
0,91336,CATTARAUGUS CR,7.02,1154.27,4,412
0,11947,CATTARAUGUS CR,70.06,1224.33,4,412
0,11958,CLEAR CR,150.98,150.98,4,412
0,91343,CATTARAUGUS CR,62.14,1437.45,4,412
0,11946,CATTARAUGUS CR,11.94,1449.39,4,412
0,11959,EIGHTEENMILE CR,304.8,304.8,4,412
0,11960,SMOKE CR,55.79,55.79,4,412
0,11963,CAZENOVIA CR W BR,155.56,155.56,4,412
0,11964,CAZENOVIA CR E BR,144,144,4,412
0,11962,CAZENOVIA CR,102.77,402.33,4,412
0,11967,HUNTER CR,44.27,44.27,4,412
0,11968,BUFFALO CR,203.22,203.22,4,412
0,90285,BUFFALO CR,124.88,372.37,4,412
0,11966,BUFFALO CR,6.72,379.09,4,412
0,11969,CAYUGA CR,335.38,335.38,4,412
0,11965,BUFFALO CR,19.7,734.17,4,412
0,11961,BUFFALO CR,30.35,1166.85,4,412
0,11979,ELLICOTT CR,273.55,273.55,4,412
0,11982,RANSOM CR,119.71,119.71,4,412
0,11985,MURDER CR,183.64,183.64,4,412
0,11987,TONAWANDA CR,286.22,286.22,4,412
0,11988,LITTLE TONAWANDA CR,107.99,107.99,4,412
0,65170,TONAWANDA CR,49.98,444.19,4,412
0,11986,TONAWANDA CR,189.02,633.21,4,412
0,11984,TONAWANDA CR,116.82,933.67,4,412
0,11989,MUD CR,176.25,176.25,4,412
0,11983,TONAWANDA CR,18.48,1128.4,4,412
0,11981,TONAWANDA CR,26.62,1274.73,4,412
0,11990,BULL CR,133.28,133.28,4,412
0,11980,TONAWANDA CR,6.78,1414.79,4,412
0,11978,TONAWANDA CR,46.47,1734.81,4,412
0,11991,*A,9.19,9.19,4,412
0,11992,FOURMILE CR,89.56,89.56,4,413
0,11993,TWELVEMILE CR,136.11,136.11,4,413
0,11995,EIGHTEENMILE CR E BR,163.06,163.06,4,413
0,91384,EIGHTEENMILE CR,9.43,172.49,4,413
0,11994,EIGHTEENMILE CR,65.39,237.88,4,413
0,11997,JOHNSON CR,97.93,97.93,4,413
0,11998,JEDDO CR,64.32,64.32,4,413
0,11996,JOHNSON CR,82.63,244.88,4,413
0,12001,OAK ORCHARD CR,61.91,61.91,4,413
0,12002,*A,157.94,157.94,4,413
0,12000,OAK ORCHARD CR,269.99,489.84,4,413
0,12003,MARSH CR,80.81,80.81,4,413
0,11999,OAK ORCHARD CR,3.64,574.29,4,413
0,12004,BALD EAGLE CR,44.06,44.06,4,413
0,12005,SANDY CR,129.32,129.32,4,413
0,12007,WEST CR,78.56,78.56,4,413
0,12009,BROCKPORT CR,44.04,44.04,4,413
0,12010,SALMON CR,70.7,70.7,4,413
0,12008,BROCKPORT CR,10.93,125.67,4,413
0,12006,WEST CR,3.69,207.92,4,413
0,12011,BUTTONWOOD CR,30.06,30.06,4,413
0,12012,BLACK CR,47.68,47.68,4,413
0,12013,NORTHRUP CR,37.41,37.41,4,413
0,12015,*B,19.67,19.67,4,413
0,12016,*C,19.01,19.01,4,413
0,12014,*B,4.54,43.22,4,413
0,12025,ERIE CANAL,14.96,14.96,4,413
0,12024,ERIE CANAL,4.72,19.68,4,413
0,12023,ERIE CANAL,2.23,21.91,4,413
0,12022,ERIE CANAL,31.96,53.87,4,413
0,12021,ERIE CANAL,107.37,161.24,4,413
0,12020,ERIE CANAL,7.58,168.82,4,413
0,12019,ERIE CANAL,115.21,284.03,4,413
0,12018,ERIE CANAL,11.76,295.79,4,413
0,12017,ERIE CANAL,59.08,354.87,4,413
0,12027,*A,77.95,77.95,4,413
0,12030,E. KOY CR,130.73,130.73,4,413
0,12031,WISCOY CR,145.29,145.29,4,413
0,12029,WISCOY CR,8.34,284.36,4,413
0,12035,CANEADEA CR,113.45,113.45,4,413
0,12533,CANEADEA CR,43.38,156.83,4,413
0,12034,CANEADEA CR,5.15,161.98,4,413
0,12037,BLACK CR,91.17,91.17,4,413
0,12040,VAN CAMPEN CR,152.89,152.89,4,413
0,12043,KNIGHT CR,55.77,55.77,4,413
0,12049,CRYDER CR,129.69,129.69,4,413
0,12050,CHENUNDA CR,80.27,80.27,4,413
0,12051,DYKE CR,186.39,186.39,4,413
0,12052,VANDERMARK CR,60.6,60.6,4,413
0,12053,PHILLIPS CR,80.56,80.56,4,413
0,12055,ANGELICA CR,31.23,31.23,4,413
0,12056,BLACK CR,97.68,97.68,4,413
0,12054,ANGELICA CR,96.71,225.62,4,413
0,12057,RUSH CR,108.07,108.07,4,413
0,12062,SUGAR CR,52.09,52.09,4,413
0,12063,CANASERAGA CR,160.76,160.76,4,413
0,90287,CANASERAGA CR,20.94,233.79,4,413
0,12061,CANASERAGA CR,63.48,297.27,4,413
0,12064,MILL CR,98.54,98.54,4,413
0,90288,CANASERAGA CR,151.65,547.46,4,413
0,12060,CANASERAGA CR,57.96,605.42,4,413
0,12070,MUD CR,47.19,47.19,4,413
0,12074,BROWNS CR,31.34,31.34,4,413
0,12076,BIDWELL,39.91,39.91,4,413
0,12078,BEARDS CR,121.67,121.67,4,413
0,12080,CONESUS CR,245.64,245.64,4,413
0,12082,SPRING BK,63.66,63.66,4,413
0,12085,HEMLOCK OUTLET,110.32,110.32,4,413
0,12086,CANADICE OUTLET,47.49,47.49,4,413
0,12084,HEMLOCK OUTLET,46.88,204.69,4,413
0,12087,HONEOYE CR,179.78,179.78,4,413
0,90294,HONEOYE CR,116.8,501.27,4,413
0,12083,HONEOYE CR,3.76,505.03,4,413
0,12081,HONEOYE CR,122.23,690.92,4,413
0,12089,FOURMILE CR,58.73,58.73,4,414
0,12090,MILL CR,28.27,28.27,4,414
0,12091,SALMON CR,51.78,51.78,4,414
0,12092,SALMON CR,112.4,112.4,4,414
0,12093,SODUS CR,95.49,95.49,4,414
0,12094,WOLCOTT CR,66.2,66.2,4,414
0,12095,STERLING CR,208.5,208.5,4,414
0,12096,NINEMILE CR,102.33,102.33,4,414
0,12097,BUTTERFLY CR,87.4,87.4,4,414
0,12098,LITTLE SALMON R,241.57,241.57,4,414
0,12101,MAD R,126.27,126.27,4,414
0,12102,SALMON R N BR,64.58,64.58,4,414
