waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,demiarea_Jgradient,huc2,huc4
90976,90976,695.12,PAINT CR,1PCSW0002,Paint Creek Main Inflow to Lake,71,5,1939413.926,2049530.10754473,2790.04190067902,2948.45509774533,-0.0552247236106762,-0.0705900328405754,6.24332037483163e-06,0.00423728813559322,3.11103645781714e-08,0.999999968889636,-0.0552248960043045,1,57.04,1.16632907887956,0.946272474290877,3.21018664040355,39.32166,-83.3866,-5.39762342013712e-05,5,506
90892,90892,332.57,GUYANDOTTE R CLEAR FK,1RDBW0015,Clear Fork of Guyandot River,72,5,110103.8784,289042.328725136,331.069785007668,869.117264711597,-0.965148874298004,-1.23537539412893,0.00274165866708089,0.00423728813559322,0.00419569201256657,0.995813122400915,-0.966474655439341,1,332.57,-0.965153642669586,0.380926485354687,0.38092466895999,37.60917,-81.72417,-0.00113110120038398,5,507
90893,90893,1288.52,GUYANDOTTE R,1RDBW0012,Guyandot River,73,5,283352.8944,940936.601237892,219.905701424891,730.246019648816,-1.20018266600634,-1.53578660087293,0.00218528080764372,0.00423728813559322,0.0051655800234366,0.994847776188954,-1.20149618728128,1,955.95,-1.37428354186083,0.301139198993027,0.253020809699397,37.61083,-81.73417,-0.00100983029794252,5,507
90857,90857,212.5,POND R,1JWFW0002,POUND RIVER                                   VA,74,5,176272.5487,184687.414023293,829.517876235294,869.117242462555,-0.046633372679187,-0.0596994442845667,0.00305768512591845,0.00423728813559322,1.09310859153765e-05,0.999989068973998,-0.0467048316803573,1,212.5,-0.046638141050769,0.95443725622672,0.954432705126081,37.16594,-82.52325,-0.00119451374443318,5,507
90850,90850,171.11,CRANESNEST R,1JWFW0003,CRANES NEST R OF POUND RIVER                  VA,75,5,141563.5719,148714.74258745,827.324948278885,869.117775626499,-0.0492811041395651,-0.063080641160071,0.00279231704347132,0.00423728813559322,1.11422092210707e-05,0.999988857853029,-0.0493500528016099,1,171.11,-0.0492849188368307,0.951913505258263,0.951909874003343,37.12397,-82.4385,-0.00114150320313872,5,507
90855,90855,186.24,CRANESNEST R,6ACNR009.17,Cranes Nest River NE FROM ROUTE 83,76,5,77296.8792,154713.357321957,415.039085051546,830.720346445214,-0.69392051503457,-0.886996316920265,1.66343730903616e-05,0.00423728813559322,1.30875180994236e-05,0.999986912567784,-0.693926286572946,1,15.13,-0.739109418843164,0.499613482235707,0.477539013447867,37.15083,-82.4108,-8.81044795185408e-05,5,507
90863,90863,577.78,POND R,1JWFW0001,POUND RIVER                                   VA,77,5,174946.847,409176.036373034,302.791455225172,708.186569928059,-0.849663273865195,-1.08629843675453,0.000432013297042985,0.00423728813559322,0.000510015159306598,0.999490115244044,-0.849846866269266,1,179.04,-1.05443813043258,0.427558877960551,0.348388121006727,37.23734,-82.34334,-0.000448996885046284,5,507
90859,90859,241.07,MCCLURE R,6AMCR007.46,McClure River RT 63 BR N OF CLINCH,78,5,54096.36414,209518.094367599,224.401062512963,869.117245478903,-1.35404312761966,-1.73342861589726,0.00305769503356381,0.00423728813559322,0.00921586418237467,0.990826590766346,-1.35611801258132,1,241.07,-1.35404789599124,0.258194235220028,0.25819300405691,37.16831,-82.36103,-0.00119451567968951,5,507
90633,90633,394.2,BIG SANDY R RUSSELL FK,6ARSS026.98,Russell Fork UPSTREAM OF LAZARUS BR  DOWNSTR RT 7,79,5,142054.4585,342606.241213732,360.361386352106,869.117811298154,-0.880371308283781,-1.126861436404,0.00274164928541329,0.00423728813559322,0.00349096303584961,0.996515140468359,-0.881580630189219,1,394.2,-0.880375122981047,0.414628927939992,0.414627346259171,37.1925,-82.28778,-0.00113109926512765,5,507
90072,90072,1431.93,BIG SANDY R RUSSELL FK,3209300,RUSSELL FORK AT ELKHORN CITY KY,80,5,621458.769,561330.291371765,434.000802413526,392.00958941552,0.101760080691841,0.130094347138511,0.000333847128872294,0.00423728813559322,5.65209574111844e-06,0.999994347920277,0.101777071101496,1,218.88,-0.694435903194878,1.10711782092018,0.499356053705739,37.30401,-82.34277,-0.000394701333551047,5,507
90107,90107,802.08,MAD R,3267900,Mad River at St Paris Pike at Eagle City OH,81,5,1608058.857,697102.068337655,2004.86093282466,869.117878936833,0.835851212132857,1.07004598316641,0.00305769503356381,0.00423728813559322,0.00351179393461438,0.996494382584158,0.837132039216474,1,802.08,0.835847397435591,2.30677676919631,2.30676796955806,39.96415,-83.83141,-0.00119451567968951,5,508
90105,90105,1250.43,STILLWATER R,3265000,Stillwater River at Pleasant Hill OH,82,5,5411658.742,1086770.20550128,4327.83821725327,869.117188088325,1.60534546921082,2.05514264499313,0.00305769503356381,0.00423728813559322,0.0129541250327953,0.987129652804819,1.60780544046609,1,1250.43,1.60534070083924,4.97957959705365,4.97955585262442,40.05779,-84.356,-0.00119451567968951,5,508
90116,90116,522.16,WHITEWATER R E FK,3275600,EAST FORK WHITEWATER RIVER AT ABINGTON IND,83,5,1039299.718,453818.498400738,1990.38554849088,869.117700323154,0.828605082409434,1.06062842502177,0.00279231704347132,0.00423728813559322,0.003149964327083,0.996855005595626,0.829764374856166,1,522.16,0.828601267712168,2.29012197973971,2.29011324363432,39.73251,-84.95959,-0.00114150320313872,5,508
90947,90947,1525.91,RACCOON CR,601400,RACCOON CREEK AT ADAMSVILLE  US RT 35,84,5,474518.8765,1326195.73287495,310.974353992044,869.117924959497,-1.0277683722375,-1.31573586587491,0.00305769503356381,0.00423728813559322,0.00530959711941795,0.9947045135403,-1.02934328598739,1,1525.91,-1.02777218693477,0.357804556851749,0.357803191938287,38.87361,-82.35611,-0.00119451567968951,5,509
90068,90068,1547.79,RACCOON CR,3202000,Raccoon Creek at Adamsville OH,85,5,441364.2102,493535.095482653,285.157683019014,318.864377908278,-0.111723563740929,-0.14280853171953,4.12832187051052e-06,0.00423728813559322,8.41944862474363e-08,0.999999915805517,-0.111723794357059,1,21.88,-1.11444058186837,0.894291437913585,0.328098771972134,38.85896,-82.36179,-4.3891613484174e-05,5,509
90939,90939,712.47,TYGARTS CR,PRI048,TYGARTS CREEK NEAR LYNN,86,5,259565.873,619220.044845623,364.318319367833,869.117359110731,-0.8694501776683,-1.112882560881,0.00274164928541329,0.00423728813559322,0.00340488847097069,0.9966009179304,-0.870644497764432,1,712.47,-0.869453992365566,0.419181961502412,0.41918036245318,38.59997,-82.95241,-0.00113109926512765,5,509
90934,90934,1401.72,LITTLE SANDY R,PRI049,LITTLE SANDY RIVER NEAR ARGILLITE,87,5,509373.8477,1218259.46629411,363.392009602488,869.117560064857,-0.871996230288445,-1.1161689331677,0.00279072665392073,0.00423728813559322,0.00348650949824213,0.996519578452097,-0.873215534502352,1,1401.72,-0.872000044985711,0.41811605966789,0.418114464684743,38.49056,-82.83417,-0.00114117808007587,5,509
90955,90955,1293.47,LITTLE MIAMI R E FK,610530,E FK L MIAMI R NR MILFORD  NR TERRACE PARK CC,88,5,1228900.733,1124177.1169615,950.080584010453,869.117271341045,0.089068740351248,0.114006588150478,0.00274165866708089,0.00423728813559322,3.57326812123732e-05,0.999964267958998,0.0891910900315771,1,1293.47,0.089063971979666,1.09315579765718,1.09315058509657,39.15526,-84.28979,-0.00113110120038398,5,509
91009,91009,329.82,LITTLE MIAMI R,3240000,Little Miami River near Oldtown OH,89,5,798866.8067,286652.435277302,2422.12966678795,869.117807523201,1.02492377690467,1.31191965188624,0.00279231704347132,0.00423728813559322,0.00481940680482719,0.995192220596338,1.02635773672252,1,329.82,1.0249199622074,2.78688302761911,2.78687239652433,39.74792,-83.93144,-0.00114150320313872,5,509
90930,90930,748.94,LICKING R N FK,PRI060,NORTH FORK LICKING RIVER NEAR MILFORD,90,5,904457.2027,650916.73427254,1207.64974857799,869.117331525276,0.328953258055382,0.421054999628152,0.00274164928541329,0.00423728813559322,0.000487395902838051,0.99951272319109,0.329405124645181,1,748.94,0.3289484896838,1.3895129055344,1.38950627983634,38.5812,-84.1656,-0.00113109926512765,5,510
90915,90915,669.89,HINKSTON CR,PRI102,HINKSTON CREEK AT RUDDLES MILLS,91,5,1020327.318,582213.442747694,1523.12665960083,869.117978694552,0.561041634185893,0.718238292097266,0.00305769503356381,0.00423728813559322,0.00158219953664526,0.998419055016373,0.561901353367574,1,669.89,0.561037819488627,1.75249701069195,1.75249032545914,38.30461,-84.23792,-0.00119451567968951,5,510
90122,90122,1400.48,KENTUCKY R MIDDLE FK,3281000,MIDDLE FORK KENTUCKY RIVER AT TALLEGA KY,92,5,323503.2329,1217181.77172483,230.994539657832,869.117568065824,-1.32508433493182,-1.69612885595714,0.00279072665392073,0.00423728813559322,0.00805097869528586,0.99198143457757,-1.32693718802595,1,1400.48,-1.32508814962908,0.265780543559714,0.265779529689335,37.55533,-83.59381,-0.00114117808007587,5,510
90846,90846,662.63,GOOSE CR,PRI092,GOOSE CREEK NEAR ONEIDA,93,5,265766.8527,575903.138484349,401.078811252132,869.117212447896,-0.773320053373904,-0.989994397092832,0.00305769503356381,0.00423728813559322,0.00300600442597283,0.996998521824076,-0.774505060052471,1,662.63,-0.773324821745486,0.46147838922955,0.46147618873436,37.23703,-83.671,-0.00119451567968951,5,510
90124,90124,1837.71,KENTUCKY R S FK,3281500,SOUTH FORK KENTUCKY RIVER AT BOONEVILLE KY,94,5,487197.7994,1287048.93795082,265.111361096147,700.354755620214,-0.971437032144399,-1.24287524946701,0.00186063072991867,0.00423728813559322,0.00287954641304821,0.997124607198499,-0.972342038048841,1,1175.08,-1.1873326849154,0.378538674819695,0.305033801197943,37.47928,-83.67508,-0.000931804633372198,5,510
90877,90877,824.08,DIX R,3285000,DIX RIVER NEAR DANVILLE KY,95,5,1030859.447,716222.190628491,1250.92156950781,869.117307334835,0.364157706928959,0.466116140821889,0.00274164928541329,0.00423728813559322,0.000597299981289394,0.999402878871153,0.364657932104268,1,824.08,0.364152938557377,1.43930118402979,1.43929432092329,37.64208,-84.66085,-0.00113109926512765,5,510
90697,90697,251.88,S ELKHORN CR,PRI034,SOUTH ELKHORN CREEK NEAR MIDWAY,96,5,980161.8269,218913.40977202,3891.38409917421,869.117872685485,1.49904142506131,1.91874947028007,0.00274165866708089,0.00423728813559322,0.0101214387897042,0.989929754032621,1.50110059013351,1,251.88,1.49903761036404,4.47739509389012,4.47737801401588,38.14139,-84.64528,-0.00113110120038398,5,510
90128,90128,1195.43,ELKHORN CR,3289500,ELKHORN CREEK NEAR FRANKFORT KY,97,5,2187725.241,1800218.38580556,1830.07389893176,1505.91702216404,0.194954318272833,0.249270259169422,0.000594482717956112,0.00423728813559322,3.69605496990519e-05,0.999963040135266,0.195012292609172,1,943.55,0.744629306065802,1.21525547025287,2.10566073462742,38.26859,-84.81463,-0.000526701297066415,5,510
90129,90129,1133.83,EAGLE CR,3291500,EAGLE CREEK AT GLENCOE KY,98,5,730522.6473,985431.263956289,644.296452995599,869.117296205153,-0.299319143605329,-0.383123798938701,0.00274164928541329,0.00423728813559322,0.000403536179290801,0.999596545460717,-0.299730303298601,1,1133.83,-0.299323911976911,0.741322783252393,0.741319248358328,38.70589,-84.8252,-0.00113109926512765,5,510
90860,90860,918.46,NOLIN R,PRI021,NOLIN RIVER AT WHITE MILLS,99,5,1507351.429,798249.57833205,1641.1726466041,869.117412115988,0.635688065829701,0.813691403033098,0.00279231704347132,0.00423728813559322,0.00185395234385328,0.998147770016798,0.636577450156251,1,918.46,0.635683297458119,1.88832098370741,1.88831197951276,37.55502,-86.03185,-0.00114150320313872,5,511
90140,90140,805.33,WABASH R,3322500,WABASH RIVER NEAR NEW CORYDON IND,100,5,3741130.494,699926.562376879,4645.46272211392,869.117706253186,1.67616769720716,2.14552280996358,0.00279231704347132,0.00423728813559322,0.0128897763919953,0.987193172978031,1.67851280538002,1,805.33,1.6761638825099,5.34503288644384,5.34501249680039,40.56323,-84.80278,-0.00114150320313872,5,512
91083,91083,1212.08,WABASH R,171433,WABASH R AT US 27 BRIDGE N OF GENEVA MI PT4519,101,5,4047142.523,4094643.28939675,3339.00610768266,3378.19557240178,-0.0116685224699626,-0.0149151613628869,1.66343730903616e-05,0.00423728813559322,3.7005781033314e-09,0.999999996299422,-0.0116686195204515,1,406.75,1.34594599474195,0.98839929072216,3.84181916283584,40.61667,-84.95417,-8.81044795185408e-05,5,512
90758,90758,1223.03,WABASH R,WUW060-0002,Wabash River,102,5,6689760.317,4056657.44696446,5469.82520216184,3316.89120214914,0.500218700842847,0.639395719937416,6.09557051277769e-06,0.00423728813559322,2.49204830569865e-06,0.999997507954808,0.500220225408998,1,10.95,1.83951981015681,1.64908188686374,6.29351545312538,40.61667,-84.965,-5.33337291009855e-05,5,512
90759,90759,1643.47,WABASH R,WUW070-0002,Wabash River,103,5,6923128.767,7055174.31227402,4212.50693167505,4292.85250857881,-0.0188934912143068,-0.024150227434142,2.44919598907673e-06,0.00423728813559322,1.42845661102327e-09,0.999999998571543,-0.0188935143512808,1,420.44,1.57833074432036,0.981283872030732,4.8468584088728,40.81944,-85.3425,-3.38069927669769e-05,5,512
91097,91097,1998.09,WABASH R,174000,WABASH R NR HUNTINGTON IND AT MILE POINT 40905,104,5,4292240.236,7231332.42575776,2148.17162189891,3619.12247484236,-0.521614514268933,-0.666743325158335,2.44975683084019e-06,0.00423728813559322,1.08903388885582e-06,0.999998910966706,-0.521615153184466,1,354.62,0.904889620862903,0.593561460500859,2.47165908840275,40.85479,-85.49827,-3.38108632796298e-05,5,512
90760,90760,2001.16,WABASH R,WUW090-0001,Wabash River,105,5,8118956.444,4294907.75418605,4057.12508944812,2146.20907582904,0.636771551448955,0.813939508826278,0,0.00423728813559322,0,1,0.636771551448955,1,3.07,1.54074703820433,1.890368061127,4.66807620002705,40.85833,-85.5075,0,5,512
90761,90761,652.93,LITTLE R,WUW120-0002,Little River,106,5,2022914.013,567472.799747692,3098.20962890356,869.117362883758,1.27110151332153,1.62703128998048,0.00279231704347132,0.00423728813559322,0.00741260607900194,0.992614876671081,1.27287989775907,1,652.93,1.27109674494995,3.56477704992983,3.56476005178878,40.89861,-85.41333,-0.00114150320313872,5,512
90762,90762,2947.28,WABASH R,WUW140-0001,Wabash River,107,5,7655809.726,10396686.220197,2597.58479886539,3527.5529370121,-0.306022321783784,-0.391166436631487,3.58129729622686e-09,0.00423728813559322,5.47978531296616e-10,0.999999999452021,-0.306022322331763,1,293.19,1.09485467711758,0.736370182176655,2.9887483183121,40.86889,-85.60194,-1.29275122607708e-06,5,512
90144,90144,377.74,MISSISSINEWA R,3325500,MISSISSINEWA RIVER NEAR RIDGEVILLE IND,108,5,1596372.163,328300.606795003,4226.11363106899,869.117929779749,1.5815592628634,2.02469184922066,0.00305769503356381,0.00423728813559322,0.0125730896250744,0.987505842237904,1.58398278502717,1,377.74,1.58155544816613,4.86253186853476,4.86251331948312,40.28015,-84.99577,-0.00119451567968951,5,512
90742,90742,1724.22,MISSISSINEWA R,WMI060-0005,Mississinewa River,109,5,4585766.427,2766621.64813261,2659.61792984654,1604.56417866201,0.50533029714709,0.646134149947499,0.000639365497294345,0.00423728813559322,0.000267099053229516,0.999732936715428,0.505491920031659,1,1346.48,1.1184551445592,1.6575329084464,3.06012310197652,40.57611,-85.65972,-0.000546222227631444,5,512
90741,90741,1803.49,MISSISSINEWA R,WMI060-0004,Mississinewa River,110,5,4166464.556,4654663.61650238,2310.22326489196,2580.92011405795,-0.110801797379132,-0.141630440555057,6.09468581459122e-06,0.00423728813559322,1.22255155216201e-07,0.999999877744852,-0.110802135031747,1,79.27,0.977617163192157,0.895116145714258,2.65811483579174,40.62806,-85.73583,-5.33298585883326e-05,5,512
90743,90743,2068.27,MISSISSINEWA R,WMI060-0006,Mississinewa River,111,5,4549023.234,4396590.83661733,2199.43393947599,2125.73350511168,0.0340831053267543,0.0435660480091493,2.44919598907673e-06,0.00423728813559322,4.64858669301602e-09,0.999999995351413,0.0340831470649334,1,264.78,0.928473211527926,1.03467058979269,2.53064247079594,40.74917,-86.01194,-3.38069927669769e-05,5,512
90146,90146,740.71,DEER CR,3329700,DEER CREEK NEAR DELPHI IND,112,5,2563364.38,643764.167211725,3460.68553144956,869.117694120134,1.38174342653681,1.76865479754295,0.00279231704347132,0.00423728813559322,0.00875921656770592,0.991279141179898,1.38367660888352,1,740.71,1.38173961183954,3.98183762091397,3.98182243143786,40.59032,-86.62173,-0.00114150320313872,5,512
90754,90754,1613.67,TIPPECANOE R,WTI050-0009,Tippecanoe River,113,5,2687596.027,1402468.8384677,1665.51774960184,869.117501389816,0.650412984185662,0.832538882005014,0.00279072665392073,0.00423728813559322,0.0019397244620825,0.998062160899116,0.651322450608625,1,1613.67,0.65040821581408,1.91633208045919,1.91632294269754,41.09417,-86.24028,-0.00114117808007587,5,512
90755,90755,2694.48,TIPPECANOE R,WTI080-0001,Tippecanoe River,114,5,5020603.66,3626947.20879387,1863.29223449423,1346.06573765397,0.325158872336212,0.415653798222718,0.000127405206986429,0.00423728813559322,2.20143577339179e-05,0.999977985885266,0.325179587782392,1,1080.81,0.762617864340607,1.38425054763055,2.14388127099469,41.00667,-86.60278,-0.000243830685596341,5,512
90757,90757,4882.7,TIPPECANOE R,WTI150-0011,Tippecanoe River,115,5,9314723.455,6922424.07114479,1907.69931697626,1417.74511461789,0.296830307887955,0.379472805487475,0.000294403471689081,0.00423728813559322,4.24064697485652e-05,0.999957594431937,0.29687401147463,1,2188.22,0.786171090053482,1.34558694458307,2.19497595067208,40.59389,-86.77083,-0.000370651903182095,5,512
90152,90152,724.29,VERMILION R N FK,3338780,NORTH FORK VERMILION RIVER NEAR BISMARCK IL,116,5,6317943.682,629493.413632061,8722.94755139516,869.117913587183,2.30623367685197,2.95194286950463,0.00274165866708089,0.00423728813559322,0.0239564026197966,0.97632906668675,2.30940164523251,1,724.29,2.30622986215471,10.0365524804249,10.0365141940886,40.26517,-87.64376,-0.00113110120038398,5,512
90150,90150,1115.64,VERMILION R M FK,3336645,MIDDLE FORK VERMILION RIVER ABOVE OAKWOOD IL,117,5,6908986.363,969622.642758125,6192.84568767703,869.117854108964,1.9636712469626,2.51346832996088,0.00274164928541329,0.00423728813559322,0.0173680496447677,0.982782324832261,1.96636864365384,1,1115.64,1.96366743226533,7.12543834923982,7.12541116790147,40.13627,-87.74619,-0.00113109926512765,5,512
90749,90749,681.71,SUGAR CR,WSU020-0003,Sugar Cr,118,5,3527419.869,592486.156143651,5174.37014126241,869.117595669201,1.78399445980315,2.28354105649848,0.00279072665392073,0.00423728813559322,0.014593136356118,0.985513124228234,1.78648900265422,1,681.71,1.78399064510589,5.95359036227804,5.95356765117648,40.14333,-86.69583,-0.00114117808007587,5,512
