waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,huc2,huc4
90868,90868,908.29,LITTLE R,9-LRV000.34,Little River RT 605 BRIDGE S OF RADFORD,62,5,426779.3298,310639.11027059,469.871219324225,342.004327109833,0.317635266370534,0.546136402046633,0.00382667860142664,0.0169491525423729,0.000286437147121103,0.999999995851105,0.318244760220667,1,110.12,-0.0265734509756577,1.3738750713915,0.973776516373487,37.07861,-80.57528,9.39827834633518e-06,8.96694634249577e-06,-0.000229306335963881,3.83324604528519e-05,5,505
90650,90650,503.96,WOLF CR,9-WFC016.45,Wolf Creek at PRIVATELY OWNED LOW WATER BR OFF RT,63,5,166780.6896,189239.603345528,330.940331772363,375.505205463782,-0.126334241282841,-0.218868616904098,0.018805981700067,0.0169491525423729,0.000229534574953639,0.999999997614805,-0.127539182968665,1,503.96,-0.126333287608524,0.881320223946356,0.881321064439219,37.25641,-81.01428,-0.000110500574411064,-2.40007805654709e-05,-0.000586434777413802,-0.00189595206855224,5,505
90058,90058,4249.73,GREENBRIER R,3184000,GREENBRIER RIVER AT HILLDALE WV,64,5,1921209.392,1545364.81838974,452.077988954593,363.63835311649,0.217694868524486,0.375481547857363,0.0100827071621745,0.0169491525423729,0.000359000828289061,0.999999992704736,0.218800714834878,1,4249.73,0.217696775873119,1.24320766794852,1.24321003918123,37.64012,-80.80465,-0.000126930792186239,-4.33752364152742e-05,-0.000287049978436267,-0.00224066302685535,5,505
90569,90569,129.23,GAULEY R BRUSHY FK,1SUMW0004,MUDDLETY CREEK OF GAULEY RIVER,65,5,50309.369,46730.5495906484,389.301005958369,361.607595687134,0.0737932045621399,0.127272289771336,0.00997821363671308,0.0169491525423729,4.08146212068717e-05,0.999999999968188,0.0741641450546558,1,129.23,0.0737951119107727,1.07658414978427,1.07658620320754,38.32675,-80.83264,-0.000164334784784079,-3.46948537130904e-05,-0.000114233581873365,-0.00220234576563345,5,505
90066,90066,693.14,ELK R,3194700,ELK RIVER BELOW WEBSTER SPRINGS WV,66,5,366545.1692,195726.21198566,528.818376085639,282.376160639496,0.627404953417036,1.09073605170438,0.0256022411950896,0.0169491525423729,0.00781485731287685,0.99998408576694,0.635594023650264,1,693.14,0.627407814439986,1.87274440904652,1.87274976701892,38.59741,-80.49052,-0.000131628999729912,-2.40016411169433e-05,1.31714651312587e-05,-0.00323650143938922,5,505
91078,91078,1602.39,SCIOTO R,3219500,Scioto River near Prospect OH,67,5,3606528.223,2777256.54470277,2250.71812916955,1733.19637834907,0.261282012505991,0.449581022985858,0.0053213216518247,0.0169491525423729,0.000270329009686683,0.999999996409927,0.261979982150466,1,1602.39,0.261282966180307,1.29859383350053,1.2985950719367,40.4195,-83.19714,-6.79334911515082e-05,-0.000444413736344409,-7.00784630136531e-05,-0.000209437802858871,5,506
91066,91066,2104.5,SCIOTO R,V02P16,SCIOTO R AT WARRENSBURG  OSTRANDER RD,68,5,4909161.696,4493827.60650461,2332.69740841055,2135.34217462799,0.0883983810035502,0.151711484727115,0.000157873732753533,0.0169491525423729,9.08563681403959e-07,0.999999999999998,0.0884053597210674,1,502.11,0.292396946677378,1.09242323601694,1.33963467564577,40.30583,-83.16806,-3.11164251355665e-07,-6.92451347788162e-05,0,0,5,506
90085,90085,600.59,DEER CR,3230800,Deer Creek at Mount Sterling OH,69,5,1762453.225,1045975.27051459,2934.53641419271,1741.5795642861,0.521756992937233,0.897992409379803,0.00580642626982409,0.0169491525423729,0.00117739802795092,0.999999858103539,0.523278393331952,1,600.59,0.521756992937233,1.68498555815084,1.68498555815084,39.71514,-83.25738,-1.65839366418629e-05,-0.000444557448440302,-7.04929938679088e-05,3.95863970061272e-05,5,506
90087,90087,638.08,PAINT CR,3232000,Paint Creek near Greenfield OH,70,5,1999955.042,1160825.06251461,3134.33275137914,1819.24690088172,0.543993688226641,0.936623861768845,0.00657059259370612,0.0169491525423729,0.00145056759851816,0.999999761056662,0.545789724304314,1,638.08,0.543993688226641,1.72287376158786,1.72287376158786,39.37929,-83.3754,-4.21040634005028e-05,-0.000468415377461353,-8.44227471471961e-07,7.5996154743957e-09,5,506
90976,90976,695.12,PAINT CR,1PCSW0002,Paint Creek Main Inflow to Lake,71,5,1939413.926,2082921.58429875,2790.04190067902,2996.49209388128,-0.0713856885764965,-0.122504963176541,1.22870250131398e-05,0.0169491525423729,4.60998439702616e-08,1,-0.0713861271394086,1,57.04,0.444221191611492,0.931102707187574,1.55927534610695,39.32166,-83.3866,-1.55582125677832e-07,-1.93744558498032e-05,2.52762716009569e-09,0,5,506
90892,90892,332.57,GUYANDOTTE R CLEAR FK,1RDBW0015,Clear Fork of Guyandot River,72,5,110103.8784,99445.993323261,331.069785007668,299.022742049075,0.101809553131195,0.176474090893814,0.0198447244945647,0.0169491525423729,0.000157634802680966,0.999999999067626,0.102835032660699,1,332.57,0.101811460479828,1.10717259409431,1.10717470586045,37.60917,-81.72417,-0.000194863351708252,0,-5.69044702552343e-05,-0.00296970173892961,5,507
90893,90893,1288.52,GUYANDOTTE R,1RDBW0012,Guyandot River,73,5,283352.8944,416951.558154632,219.905701424891,323.589512118269,-0.386276950063959,-0.665533822286184,0.00794202873525659,0.0169491525423729,0.000886491700341244,0.999999930164354,-0.387820059052072,1,955.95,-0.360380877676263,0.679582289257004,0.697410647331935,37.61083,-81.73417,-0.000122077002516889,0,-4.41576464868718e-05,-0.00189848274050521,5,507
90857,90857,212.5,POND R,1JWFW0002,POUND RIVER                                   VA,74,5,176272.5487,61233.9542588692,829.517876235294,288.15978474762,1.05732952557521,1.82497067379876,0.0114727042985959,0.0169491525423729,0.00966337699651436,0.999973031069598,1.06344743239299,1,212.5,1.05733143292384,2.87867329218688,2.87867878282569,37.16594,-82.52325,-0.00016433664804307,0,-0.000159230400577388,-0.0024142838419834,5,507
90850,90850,171.11,CRANESNEST R,1JWFW0003,CRANES NEST R OF POUND RIVER                  VA,75,5,141563.5719,58490.3381316068,827.324948278885,341.828871086475,0.883887307115318,1.52449656817067,0.01003322645113,0.0169491525423729,0.00588861155303176,0.999992129213996,0.88835507572205,1,171.11,0.883889214463951,2.42028985336815,2.4202944697091,37.12397,-82.4385,-0.000169035787216237,0,-0.000343959503945822,-0.00206957288368028,5,507
90855,90855,186.24,CRANESNEST R,6ACNR009.17,Cranes Nest River NE FROM ROUTE 83,76,5,77296.8792,147714.14172393,415.039085051546,793.138647572646,-0.647625349018945,-1.11152730219928,0.000259846709130435,0.0169491525423729,8.02805545207225e-05,0.999999999827398,-0.647709507078292,1,15.13,0.178808786418067,0.523286926342259,1.19579207062077,37.15083,-82.4108,-2.56729139958325e-05,8.60551472408423e-10,-6.96588769050772e-05,-0.000210699339027621,5,507
90863,90863,577.78,POND R,1JWFW0001,POUND RIVER                                   VA,77,5,174946.847,313256.171218242,302.791455225172,542.172057215967,-0.582539097839804,-1.00000447447565,0.000630715643962664,0.0169491525423729,0.000157779836265753,0.999999999065481,-0.582722893047374,1,179.04,-0.0589032335819919,0.558478533143141,0.942797995928155,37.23734,-82.34334,-4.22596455261806e-05,0,-7.0498049122229e-05,-0.00055541789694621,5,507
90859,90859,241.07,MCCLURE R,6AMCR007.46,McClure River RT 63 BR N OF CLINCH,78,5,54096.36414,87753.5835899351,224.401062512963,364.017022399863,-0.483765722834505,-0.835030501691009,0.0115715588370872,0.0169491525423729,0.00204075712893493,0.999999439639549,-0.486589212496603,1,241.07,-0.483763815485872,0.61645760693703,0.616458782737725,37.16831,-82.36103,-0.000216146427523283,8.60551472408423e-10,-0.000158808286841652,-0.00224067062647083,5,507
90633,90633,394.2,BIG SANDY R RUSSELL FK,6ARSS026.98,Russell Fork UPSTREAM OF LAZARUS BR  DOWNSTR RT 7,79,5,142054.4585,134442.421897604,360.361386352106,341.051298573324,0.05507447723868,0.0951645746901573,0.0136526750243449,0.0169491525423729,3.13385221536689e-05,0.999999999983566,0.0554543281500304,1,394.2,0.0550773382616292,1.05661930583334,1.05662232884975,37.1925,-82.28778,-0.000185156703999047,8.60551472408423e-10,-0.000171982279600071,-0.00262246770828899,5,507
90072,90072,1431.93,BIG SANDY R RUSSELL FK,3209300,RUSSELL FORK AT ELKHORN CITY KY,80,5,621458.769,440100.595525172,434.000802413526,307.347842090865,0.345066240664986,0.592376715498623,0.000716510245831648,0.0169491525423729,6.29027540596707e-05,0.999999999906199,0.345189928885327,1,218.88,0.265057733890083,1.41208345391674,1.3035062300914,37.30401,-82.34277,-1.6585799900853e-05,0,-6.96563492779171e-05,-0.000554141161546511,5,507
90107,90107,802.08,MAD R,3267900,Mad River at St Paris Pike at Eagle City OH,81,5,1608058.857,1215196.11211975,2004.86093282466,1515.05599456382,0.280122299779341,0.481818514205249,0.00457596159407568,0.0169491525423729,0.000266797172883328,0.999999996526019,0.280765422243425,1,802.08,0.280122299779341,1.32329164071711,1.32329164071711,39.96415,-83.83141,-6.33890024745234e-05,-0.000405522833651856,-4.41601741140319e-05,-0.00021196087519637,5,508
90105,90105,1250.43,STILLWATER R,3265000,Stillwater River at Pleasant Hill OH,82,5,5411658.742,2209065.00713474,4327.83821725327,1766.64428007544,0.895986300204474,1.54276897206707,0.00669945708312555,0.0169491525423729,0.00401329179157108,0.999996971684162,0.899002776140618,1,1250.43,0.895986300204474,2.44975078801288,2.44975078801288,40.05779,-84.356,-4.24133643928683e-05,-0.000472755999088181,-4.19586108575885e-07,-1.26913578422408e-06,5,508
90116,90116,522.16,WHITEWATER R E FK,3275600,EAST FORK WHITEWATER RIVER AT ABINGTON IND,83,5,1039299.718,773456.158166368,1990.38554849088,1481.26275119957,0.295433428661875,0.508149165119382,0.00455662028349177,0.0169491525423729,0.000295494034625421,0.999999995515399,0.29610882666624,1,522.16,0.295433428661875,1.34370863432501,1.34370863432501,39.73251,-84.95959,-0.000105801435237897,-0.000370827979938765,-5.77461700995462e-05,3.83400600683263e-05,5,508
90947,90947,1525.91,RACCOON CR,601400,RACCOON CREEK AT ADAMSVILLE  US RT 35,84,5,474518.8765,678393.379879902,310.974353992044,444.5828259071,-0.357425926863968,-0.615917871521948,0.00824084437220396,0.0169491525423729,0.000788045175202272,0.999999947959059,-0.358907838048469,1,1525.91,-0.357424973189652,0.699474509294306,0.699475176365498,38.87361,-82.35611,-0.000178431270674087,-7.83566537686765e-05,-0.00034312033172867,-0.0018027959820671,5,509
90068,90068,1547.79,RACCOON CR,3202000,Raccoon Creek at Adamsville OH,85,5,441364.2102,494360.401663772,285.157683019014,319.397593771618,-0.113394401143273,-0.194595177298551,2.75434582654429e-06,0.0169491525423729,2.60749700620707e-08,1,-0.113394557307293,1,21.88,-0.458683631489953,0.892798469931222,0.63211519461123,38.85896,-82.36179,1.86325899015368e-09,8.96694634249577e-06,-4.19586108575885e-07,0,5,509
90939,90939,712.47,TYGARTS CR,PRI048,TYGARTS CREEK NEAR LYNN,86,5,259565.873,278254.67657955,364.318319367833,390.549323591941,-0.0695262808787494,-0.119914335177177,0.00999926933699501,0.0169491525423729,3.63090568587322e-05,0.999999999976254,-0.0698765156515294,1,712.47,-0.0695243735301165,0.932835617322653,0.93283739656709,38.59997,-82.95241,-0.000215992708656595,4.48433372272029e-06,-0.000344379090054398,-0.00172486192537717,5,509
90934,90934,1401.72,LITTLE SANDY R,PRI049,LITTLE SANDY RIVER NEAR ARGILLITE,87,5,509373.8477,519877.425664581,363.392009602488,370.885359176284,-0.0204108421048517,-0.0352048958596107,0.0100906092471903,0.0169491525423729,3.15840690967558e-06,0.999999999999947,-0.0205146069726345,1,1401.72,-0.0204089347562189,0.979796049133786,0.979797917948223,38.49056,-82.83417,-0.000169346019838098,8.96780689396818e-06,-0.00034312033172867,-0.00206578067555856,5,509
90955,90955,1293.47,LITTLE MIAMI R E FK,610530,E FK L MIAMI R NR MILFORD  NR TERRACE PARK CC,88,5,1228900.733,1558465.89370249,950.080584010453,1204.87208339002,-0.237581879155588,-0.408639337538857,0.00453496806884502,0.0169491525423729,0.000190181634780015,0.999999998509418,-0.238122431510584,1,1293.47,-0.237580925481272,0.788532323976926,0.78853307598031,39.15526,-84.28979,-0.000110191273418699,-0.000370828840490238,-4.45797602226077e-05,-0.000134019218890968,5,509
91009,91009,329.82,LITTLE MIAMI R,3240000,Little Miami River near Oldtown OH,89,5,798866.8067,545710.879215881,2422.12966678795,1654.57182467977,0.381104921619023,0.655843737145442,0.00558403253591652,0.0169491525423729,0.000603838237585594,0.999999973244521,0.382173449870598,1,329.82,0.381104921619023,1.46390119223548,1.46390119223548,39.74792,-83.93144,-6.82427921438737e-05,-0.000453238691693958,-7.04955214950689e-05,3.9601596237076e-05,5,509
90930,90930,748.94,LICKING R N FK,PRI060,NORTH FORK LICKING RIVER NEAR MILFORD,90,5,904457.2027,437984.471687526,1207.64974857799,584.805821143918,0.72515153076046,1.26233225572528,0.0281708920404057,0.0169491525423729,0.0115477683818102,0.999958041747795,0.735586612678869,1,748.94,0.72515153076046,2.06504399394614,2.06504399394614,38.5812,-84.1656,-0.000110500574411064,-7.79255174809999e-05,-0.000732496240487091,-0.000690706251621402,5,510
90915,90915,669.89,HINKSTON CR,PRI102,HINKSTON CREEK AT RUDDLES MILLS,91,5,1020327.318,460796.759759595,1523.12665960083,687.869291614436,0.794921677215678,1.40355409025026,0.0553518073133006,0.0169491525423729,0.0288575877374669,0.999598442190847,0.817879440437464,1,669.89,0.794921677215678,2.21426756241151,2.21426756241151,38.30461,-84.23792,-0.000131475280863224,-3.88917632440263e-05,-0.000974971513955071,-0.000343457021749839,5,510
90122,90122,1400.48,KENTUCKY R MIDDLE FK,3281000,MIDDLE FORK KENTUCKY RIVER AT TALLEGA KY,92,5,323503.2329,411307.098683636,230.994539657832,293.69009102853,-0.240131026826349,-0.415954830897727,0.0185143896493569,0.0169491525423729,0.000815939234247526,0.999999943233762,-0.242385317890552,1,1400.48,-0.240129119477716,0.78652479846653,0.78652629864496,37.55533,-83.59381,-0.000194707769582575,-1.43712095892207e-07,-7.0498049122229e-05,-0.00289052134530188,5,510
90846,90846,662.63,GOOSE CR,PRI092,GOOSE CREEK NEAR ONEIDA,93,5,265766.8527,228693.609148503,401.078811252132,345.130176944151,0.15023627444592,0.259486792478063,0.0128143781964091,0.0169491525423729,0.000218508955091861,0.999999997890958,0.151208217842912,1,662.63,0.150238181794553,1.16210878690284,1.16211100345156,37.23703,-83.671,-0.000211138918987245,1.72110294481685e-09,-0.000171982279600071,-0.00245136236588297,5,510
90124,90124,1837.71,KENTUCKY R S FK,3281500,SOUTH FORK KENTUCKY RIVER AT BOONEVILLE KY,94,5,487197.7994,631049.592767199,265.111361096147,343.389105336097,-0.258714253824087,-0.445111034891746,0.00509018069536692,0.0169491525423729,0.000253411438003508,0.999999996945428,-0.259375229411281,1,1175.08,-0.198167378824087,0.772043600034035,0.820232552087461,37.47928,-83.67508,-0.000110501506040559,8.60551472408423e-10,-4.41576464868718e-05,-0.00151163951401205,5,510
90877,90877,824.08,DIX R,3285000,DIX RIVER NEAR DANVILLE KY,95,5,1030859.447,487928.536485169,1250.92156950781,592.088797792895,0.747979194355716,1.30335408022168,0.0300844329330573,0.0169491525423729,0.0131726374958453,0.999941858316718,0.75949086196851,1,824.08,0.747979194355716,2.11272629066928,2.11272629066928,37.64208,-84.66085,-7.98182886202035e-05,-7.82120811213119e-05,-0.00074566265036403,-0.000689429516221703,5,510
90697,90697,251.88,S ELKHORN CR,PRI034,SOUTH ELKHORN CREEK NEAR MIDWAY,96,5,980161.8269,265181.977662775,3891.38409917421,1052.81077363338,1.30730138905056,2.27624883096136,0.028614313732569,0.0169491525423729,0.0381567270190879,0.999206031367123,1.32641636905576,1,251.88,1.30730138905056,3.69618567422574,3.69618567422574,38.14139,-84.64528,-0.000312087496185286,-3.90346147884461e-05,-0.000528686079687096,-0.00021196087519637,5,510
90128,90128,1195.43,ELKHORN CR,3289500,ELKHORN CREEK NEAR FRANKFORT KY,97,5,2187725.241,1774319.38043898,1830.07389893176,1484.2520101043,0.209445399510626,0.360559926909751,0.00627443489559391,0.0169491525423729,0.000205212153188982,0.999999998197272,0.210105583613482,1,943.55,0.725216311681036,1.23299405119429,2.06517777373024,38.26859,-84.81463,-8.42062635420154e-05,-4.77158580421022e-05,-0.000318041215046201,-1.26153616874969e-06,5,510
90129,90129,1133.83,EAGLE CR,3291500,EAGLE CREEK AT GLENCOE KY,98,5,730522.6473,529109.302115428,644.296452995599,466.656643513955,0.322565202402972,0.561874850912425,0.0294105462796493,0.0169491525423729,0.0023915899492798,0.999999167408337,0.327415873639897,1,1133.83,0.322566156077288,1.38066491059466,1.38066622729995,38.70589,-84.8252,-0.000126776141690057,4.33976107535568e-06,-0.00074566517799119,-0.000995823213302915,5,510
90860,90860,918.46,NOLIN R,PRI021,NOLIN RIVER AT WHITE MILLS,99,5,1507351.429,903150.086837206,1641.1726466041,983.330887395429,0.512220620456166,0.882874540776972,0.00872111617762456,0.0169491525423729,0.0017144081096932,0.999999637315069,0.514468904620843,1,918.46,0.512220620456166,1.66899328358444,1.66899328358444,37.55502,-86.03185,-0.000110345923914881,-0.000249242383505124,-0.000401708201672528,-0.000134034418121917,5,511
90140,90140,805.33,WABASH R,3322500,WABASH RIVER NEAR NEW CORYDON IND,100,5,3741130.494,1306351.1316875,4645.46272211392,1622.13146373226,1.05214998175306,1.81064885775989,0.0055875342105263,0.0169491525423729,0.00460534440531585,0.999995732804627,1.05510181965937,1,805.33,1.05214998175306,2.86380162519348,2.86380162519348,40.56323,-84.80278,-6.82418605143786e-05,-0.00045338240378985,-7.0498049122229e-05,3.95863970061272e-05,5,512
91083,91083,1212.08,WABASH R,171433,WABASH R AT US 27 BRIDGE N OF GENEVA MI PT4519,101,5,4047142.523,4441341.6237418,3339.00610768266,3664.23142345538,-0.0929454160856853,-0.159517213936402,0.000182886355070901,0.0169491525423729,1.16363254318907e-06,0.999999999999996,-0.0929539164758413,1,406.75,0.701587359793221,0.911243238161516,2.01695179593227,40.61667,-84.95417,-2.56729139958325e-05,-5.43541521002608e-05,-4.22113735735981e-07,7.5996154743957e-09,5,512
90758,90758,1223.03,WABASH R,WUW060-0002,Wabash River,102,5,6689760.317,4065251.24878235,5469.82520216184,3323.91785056977,0.498102497534742,0.854788326021283,2.45731236049429e-14,0.0169491525423729,4.48866855874565e-15,1,0.498102497534748,1,10.95,1.19516975827693,1.64559578427133,3.30411862437998,40.61667,-84.965,0,8.60551472408423e-10,0,0,5,512
90759,90759,1643.47,WABASH R,WUW070-0002,Wabash River,103,5,6923128.767,7434252.1176553,4212.50693167505,4523.50947547281,-0.0712301840243654,-0.122249830795657,0.000204160292779262,0.0169491525423729,7.62950736596905e-07,0.999999999999998,-0.0712374563255333,1,420.44,0.916321505123584,0.931247509155433,2.50007693430732,40.81944,-85.3425,-2.56738456253276e-05,-6.2748831713605e-05,0,7.5996154743957e-09,5,512
