waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,Fixation_Jgradient,ldrainden_Jgradient,PPT30MEAN_Jgradient,meanTemp_Jgradient,tiles_perc_Jgradient,soil_CLAYAVE_Jgradient,rchdecay1_Jgradient,rchdecay2_Jgradient,iresload_Jgradient,huc2,huc4
90030,90030,1305.41,LITTLE BEAVER CR,3109500,Little Beaver Creek near East Liverpool OH,50,5,1199181.59,976090.230459907,918.624485793735,747.726944377557,0.205839563387647,0.507892106325246,0.0132349840002738,0.0550847457627119,0.000266139447211818,1,0.207215376866346,1,1305.41,0.205922533053174,1.228556082807,1.22865801992305,40.67576,-80.54044,-0.106167105295624,-0.652410647905613,-0.624226925395291,-1.51597135267314,-0.0156130949485127,0.901651832313596,-29.3270912298563,-1.19108742487408,0.0264020254172591,2.6063105224759,0,0,0,5,503
91220,91220,1522.64,SHENANGO R,3103500,Shenango River at Sharpsville PA,51,5,1182325.686,774320.399843207,776.497193033153,508.53806536227,0.423252956862967,1.05244129654035,0.0283648763081028,0.0550847457627119,0.00248731104225039,1,0.429386511773544,1,1522.64,0.423530476089042,1.5269204921366,1.52734430073465,41.26617,-80.47257,-0.0476155341830916,-0.727344279174443,-0.651336715199919,-1.58411274443654,-0.0281053553743307,0.906075536292504,-42.9056504707655,0.00717496507345132,-0.0336331817355513,2.6255281987843,0,0,0.0460033945372933,5,503
65106,65106,3925.07,LITTLE KANAWHA R,3155000,LITTLE KANAWHA RIVER AT PALESTINE WV,52,5,1390454.22,1608763.65265135,354.249534403208,409.868780085794,-0.145835495647704,-0.361440880678829,0.0219728599641453,0.0550847457627119,0.000225770332514079,1,-0.147464603942487,1,3925.07,-0.145942307171142,0.864299872581309,0.864207560325306,39.05893,-81.38931,-0.00034850875989388,-1.76879580391007,5.75213023650069e-06,-0.314500880311852,0.00258301599392658,-0.00220520979128751,-217.231406242997,-1.97497397048922,0.0675155091358837,-7.85771422744767,-0.0419463418160067,0.167472790179438,8.71054143520353e-05,5,503
91020,91020,173.2,HOCKING R,3.82E+12,HOCKING R DST LANCASTER  1ST US RT 33 BRIDGE,53,5,235187.5768,290569.326762333,1357.89593995381,1677.65200209199,-0.211458799260825,-0.525946625279629,0.0288928672346599,0.0550847457627119,0.000633087139348732,1,-0.214581456989823,1,173.2,-0.210738775151938,0.809402628352333,0.80998562762012,39.68595,-82.57378,-0.439480043477987,-0.463420197336149,-0.100483963101431,-2.28587967719956,-0.0293145796148188,-0.3705150981253,-29.5048182769001,-0.755143462640169,-0.134290996326971,-3.19036580546311,0.293535830378078,0.130234462098534,0.00718697906800416,5,503
90048,90048,226.42,CLEAR CR,3157000,Clear Creek near Rockbridge OH,54,5,877074.1902,262526.03709912,3873.6604107411,1159.46487544881,1.20624131817138,2.98595098257985,0.01960289748351,0.0550847457627119,0.0137132453255088,0.999999999985474,1.21824094222778,1,226.42,1.20654554027831,3.34090362956589,3.34192016092496,39.58835,-82.57849,0,-0.595106722846621,-0.260916627527671,-2.85137779556078,-0.0312266855823053,0.90384375770855,-59.1862993670293,-1.94614444215192,-0.235442653218225,0.583939513852817,0.385503788643768,0,0,5,503
91137,91137,1358.78,TUSCARAWAS R,601930,TUSCARAWAS R AT MASSILLON  WARMINGTON ST,55,5,2014277.105,1405149.06829458,1482.41592089963,1034.12551575279,0.360116978618228,0.892016364037242,0.0208696367947425,0.0550847457627119,0.00130459786458014,1,0.363934593081777,1,1358.78,0.360552807780826,1.43349709326194,1.43412198926374,40.75222,-81.52917,-0.190460037282006,-0.446331682107637,-0.913213948477086,-2.04415793815202,-0.022443142421227,1.34358384512541,0,0.218015203798123,-0.00747881897316394,-0.583823744718429,0,0.00122577086286537,0,5,504
90046,90046,1399.9,LICKING R,3146500,Licking River near Newark OH,56,5,2163203.425,1937756.16275835,1545.25567897707,1384.21041700004,0.110059503625207,0.270597094705461,0.00617982984399942,0.0550847457627119,3.5024473630556e-05,1,0.110401162491041,1,1399.9,0.110473398278527,1.11634449502703,1.11680663967779,40.05923,-82.33827,-0.153786838379437,-0.537809357678312,-0.551796101457275,-2.21775225456116,-0.0268961311338425,0.3705150981253,-83.3241865167324,-1.20552380038332,-0.0259096661273344,-2.6063105224759,0.112268860547659,0.129008691235668,0,5,504
91054,91054,1757.44,LICKING R,1DILW0003,LICKING CK AT TOBOSO GAGING STA,57,5,3083053.401,2431297.49935774,1754.28657649763,1383.43129743134,0.237495404665129,0.582351823035954,0.000832017533669823,0.0550847457627119,2.17230847225589e-05,1,0.237594266530936,1,357.54,0.335138303224699,1.26806916957486,1.39813373825605,40.05694,-82.22,0,-0.0573006451136502,0.0290137449129095,-0.314500880311852,0.00124987043344576,0.00220520979128751,-0.176662813229166,4.32226811653694e-05,-1.48300990941185e-06,0,0,0,0,5,504
90052,90052,664.39,REED CR,3167000,REED CREEK AT GRAHAMS FORGE VA,58,5,287540.9699,342426.257646405,432.789430756032,515.399475679052,-0.174690974294029,-0.435644822008423,0.0340052032238288,0.0550847457627119,0.000513916247452282,1,-0.177739139569416,1,664.39,-0.174512637196861,0.839716474654579,0.839866240607129,36.93946,-80.88701,-0.0370280060135444,-0.801736719461947,-0.943182547009255,-1.82813938910954,0.00129150799696329,0.671791922562706,-48.0969830185479,-2.18581420921389,0.0672678464810119,-13.1475532850362,0.0906274465742571,0,0,5,505
90646,90646,196.83,FOX CR,9-FXC000.84,LOW WATER BRIDGE OFF RT 711APPROX 75 MI W FOX,59,5,66669.64663,86400.753069592,338.716895950821,438.961301984413,-0.259246615524329,-0.64460508889486,0.0282877063529942,0.0550847457627119,0.000930473791712993,1,-0.262993034862754,1,196.83,-0.258747843856849,0.771632702973093,0.772017667499756,36.61444,-81.30556,0,-1.24752721058826,-0.520878401436084,-1.58409877531154,0,1.32843963330573e-05,-265.32732502773,0.218058426479289,0.0675169921457932,-0.583707975584041,0.202908383803821,0.334945580358876,0,5,505
90643,90643,180.51,CROOKED CR,9-CRK003.00,Crooked Creek RT 635 BRIDGE AT INTERSECTION WITH,60,5,74414.84052,101668.066570949,412.247745388067,563.226782842771,-0.312057866092298,-0.774874111351115,0.0256680764796915,0.0550847457627119,0.00121676117246516,1,-0.316141615528028,1,180.51,-0.311815632815931,0.731939172543131,0.732116494042714,36.76861,-80.90778,0,-0.859588395392946,-0.461896057991006,-2.39366544572076,0,-0.00441041958257501,-241.012775064798,-1.94614444215192,0.0672663634711025,-6.45760231615981,-0.0406058301245739,0.334945580358876,0,5,505
90053,90053,798.17,LITTLE R,3170000,LITTLE RIVER AT GRAYSONTOWN VA,61,5,240018.4066,407362.808171853,300.710884398061,510.370983840352,-0.528988594365091,-1.32371239878882,0.0405898495247473,0.0550847457627119,0.00570239180106288,0.999999999999967,-0.540062663234281,1,798.17,-0.529231781315774,0.589200589217128,0.589057320743713,37.03733,-80.5567,0,-0.802284470333955,-0.624238429655764,-2.92417090595009,0.00129101231168332,0.0691984204988953,-163.589765050208,-0.76940694742474,0.108136633564584,-2.02260254689186,0.112268860547659,0.205936889123207,0,5,505
90868,90868,908.29,LITTLE R,9-LRV000.34,Little River RT 605 BRIDGE S OF RADFORD,62,5,426779.3298,310832.324383034,469.871219324225,342.217050042425,0.317013470716237,0.779595496383967,0.00661921156548097,0.0550847457627119,0.000311519901308537,1,0.318067897836277,1,110.12,-0.109744341783763,1.37302106737807,0.896063191932461,37.07861,-80.57528,0,-0.0583863070216421,-0.0714702181885211,-1.01861462607533,-0.00683029531535431,-0.366078109750059,-29.3270912298563,-1.20552380038332,0.0413626293834058,-2.06103789950866,0.111604643042895,0.203485347397477,0.00718671827335041,5,505
90650,90650,503.96,WOLF CR,9-WFC016.45,Wolf Creek at PRIVATELY OWNED LOW WATER BR OFF RT,63,5,166780.6896,176124.783671797,330.940331772363,349.481672497415,-0.0545130285142861,-0.134430358015562,0.0121184463124005,0.0550847457627119,1.70527107376103e-05,1,-0.0548463678634806,1,503.96,-0.0543652089952431,0.946946171475733,0.947086158949545,37.25641,-81.01428,0,-1.26516019674344,-0.492819510142433,-1.26961186412469,0.0012912601543233,0.0670064951039409,-150.188932856343,-0.980290408830578,0.0675155091358837,-2.64486164422709,0.091299715200291,0.167465406017613,0,5,505
90058,90058,4249.73,GREENBRIER R,3184000,GREENBRIER RIVER AT HILLDALE WV,64,5,1921209.392,1631085.2757168,452.077988954593,383.809153926673,0.163709272821361,0.403839294811982,0.0127471976301971,0.0550847457627119,0.000161979532548953,1,0.164762772694711,1,4249.73,0.163843740899974,1.17787182595693,1.17803022276763,37.64012,-80.80465,-0.0585557700132543,-1.57926416235928,-0.259956021778176,-1.01858668782532,-0.00687094150831189,0.36829660393768,-174.503482819275,0.225146946190409,0.108139599584402,0.603272959295604,0.0913037407609259,-0.0384788672674185,-2.60794653748609e-07,5,505
90569,90569,129.23,GAULEY R BRUSHY FK,1SUMW0004,MUDDLETY CREEK OF GAULEY RIVER,65,5,50309.369,61514.3169587056,389.301005958369,476.006476504725,-0.201078621609735,-0.500489754685134,0.0302933325023753,0.0550847457627119,0.000601940688917896,1,-0.204195284477234,1,129.23,-0.200692383511591,0.817848128489707,0.818164073606519,38.32675,-80.83264,0,-1.87572530198391,-0.158522957187723,-0.389584927201619,-0.00691208338654945,-0.366104678542725,-356.508749797902,-0.755143462640169,0.108139599584402,3.1904815745975,0.112268860547659,0.13144546463775,0,5,505
90066,90066,693.14,ELK R,3194700,ELK RIVER BELOW WEBSTER SPRINGS WV,66,5,366545.1692,442403.687994696,528.818376085639,638.260218707182,-0.188101028028276,-0.482047406386592,0.0852512952144944,0.0550847457627119,0.00166584784524095,1,-0.196670973495847,1,693.14,-0.18761179310396,0.828530998151161,0.82893644362229,38.59741,-80.49052,-0.0582072612533604,-1.84318824419757,0,0.0727651721393106,0.00129101231168332,-0.366078109750059,-560.513858192633,0.973072221075961,0.0595443308727951,3.20958348177151,0.110932374416861,0.166239635154748,0,5,505
91078,91078,1602.39,SCIOTO R,3219500,Scioto River near Prospect OH,67,5,3606528.223,6381914.51547426,2250.71812916955,3982.74734332732,-0.57072253461315,-1.42454198979673,0.0357303506077293,0.0550847457627119,0.00578423512058156,0.999999999999964,-0.581200222648532,1,1602.39,-0.570239021734732,0.565116974577963,0.565390281981484,40.4195,-83.19714,0.0105938265206296,-0.479967521583337,-0.201934284082593,-3.09775125323423,-0.0475099470293381,0.602606786460144,59.3629621802584,0.435987184915081,-0.63881245051879,-10.502344333406,0,0,0,5,506
91066,91066,2104.5,SCIOTO R,V02P16,SCIOTO R AT WARRENSBURG  OSTRANDER RD,68,5,4909161.696,5064432.89371711,2332.69740841055,2406.47797278076,-0.0311389725120748,-0.0765274834215155,0.0053445687653753,0.0550847457627119,2.42064734006293e-06,1,-0.0312225197445132,1,502.11,-0.467545108071157,0.969340851981722,0.62653846613498,40.30583,-83.16806,0,-0.0578451160403169,-0.160426912296004,-0.950459265186925,-0.00995088199540896,0.600361723479857,-5.5446581742407,0.22523339155274,-0.175653625710377,-2.64497741336148,0,0,0,5,506
90085,90085,600.59,DEER CR,3230800,Deer Creek at Mount Sterling OH,69,5,1762453.225,1980565.13590273,2934.53641419271,3297.69915566814,-0.116675509809349,-0.291741973584359,0.0391390420364585,0.0550847457627119,0.000266688399594038,1,-0.119028081458902,1,600.59,-0.116216792463158,0.889873901671347,0.890282195904631,39.71514,-83.25738,0.0109402358301627,-0.372490272637482,-0.131413167383095,-3.8018370607477,-0.0380973792479772,0.0669932107076078,-29.5037540430854,-0.76231842771362,-0.646537449136917,-2.62564396791869,0.386176057269802,0.166247019316572,-0.001359000940684,5,506
90087,90087,638.08,PAINT CR,3232000,Paint Creek near Greenfield OH,70,5,1999955.042,2243452.5926155,3134.33275137914,3515.94250347213,-0.11489131390959,-0.287487215122352,0.0405192046072227,0.0550847457627119,0.000268483959842749,1,-0.117292178562991,1,638.08,-0.114248537420332,0.891463028273033,0.892036223947266,39.37929,-83.3754,-0.0582072612533604,-0.371942521765474,-0.130458313763836,-3.87460223288701,-0.0449271788780515,-0.3705150981253,-18.5911005078332,-0.769493392787071,-0.564064302054705,-2.6063105224759,0,0.540882469482083,0,5,506
90976,90976,695.12,PAINT CR,1PCSW0002,Paint Creek Main Inflow to Lake,71,5,1939413.926,2104873.26310471,2790.04190067902,3028.07179063285,-0.0818694303367504,-0.200781696403294,0.00116382119937905,0.0550847457627119,3.61324063262406e-06,1,-0.0819171126503584,1,57.04,-0.19073230722884,0.921392256719223,0.826353767475794,39.32166,-83.3866,-0.000350608210254687,0.0170885152285127,0,-0.387280021576166,0.0012912601543233,-1.32843963330573e-05,0.00106423381463353,4.32226811653694e-05,1.48300990941185e-06,0,0,0,0,5,506
90892,90892,332.57,GUYANDOTTE R CLEAR FK,1RDBW0015,Clear Fork of Guyandot River,72,5,110103.8784,129119.505321565,331.069785007668,388.247602975509,-0.159314104095367,-0.394297760532203,0.0192489168217883,0.0550847457627119,0.000234721443836619,1,-0.160869913173871,1,332.57,-0.159526773467926,0.852728471393941,0.852547141447313,37.60917,-81.72417,-0.0952310683661832,-1.78533984821191,0,0,0,-0.00220520979128751,-265.505052074774,-1.9534058525877,0.0672693294909214,5.8352274496902,0,0.167472790179438,0,5,507
90893,90893,1288.52,GUYANDOTTE R,1RDBW0012,Guyandot River,73,5,283352.8944,409737.558649475,219.905701424891,317.990841158442,-0.368823756399408,-0.910034454354962,0.0132183404185659,0.0550847457627119,0.000853351942456917,1,-0.371285810651611,1,955.95,-0.41433690947558,0.691547280493279,0.660778291292297,37.61083,-81.73417,-0.0585515711125327,-1.32191965087576,5.75213023650069e-06,0.0727651721393106,0,-0.3705150981253,-174.148028725187,-0.755057017277838,0.0264020254172591,3.22868538894552,0.0703305698529226,0.205936889123207,0,5,507
90857,90857,212.5,POND R,1JWFW0002,POUND RIVER                                   VA,74,5,176272.5487,58309.2201872679,829.517876235294,274.396330293025,1.10627113781886,2.73584745107892,0.0177130497496063,0.0550847457627119,0.0103823429685316,0.999999999997885,1.11620096781168,1,212.5,1.10583435498195,3.02306475946475,3.02174462498996,37.16594,-82.52325,0,-1.84318496425223,-0.158517205057486,-0.387293990701168,0,0.00221849418762056,-235.823570984644,-1.96779900541577,0.108138116574493,2.64497741336148,0.0716670559837205,-0.038471483105594,0.00591508354167219,5,507
90850,90850,171.11,CRANESNEST R,1JWFW0003,CRANES NEST R OF POUND RIVER                  VA,75,5,141563.5719,43790.7399821791,827.324948278885,255.921570815143,1.1733265084703,2.91907157481066,0.0293844528323743,0.0550847457627119,0.0198434188802786,0.999999999814275,1.19095474991863,1,171.11,1.17386438078475,3.23272847085046,3.23446773370381,37.12397,-82.4385,0,-1.87682080372793,-0.159472058676745,-0.316819755062308,0,-0.00221849418762056,-217.232470476811,-1.96053759497999,0.0595428478628856,3.20946771263712,0.294872316508876,0.540897237805732,0,5,507
90855,90855,186.24,CRANESNEST R,6ACNR009.17,Cranes Nest River NE FROM ROUTE 83,76,5,77296.8792,138605.220732863,415.039085051546,744.229063213398,-0.583976171467675,-1.43184198193653,0.000692756568600431,0.0550847457627119,0.000109327256138535,1,-0.584178553289095,1,15.13,0.514141656901465,0.557676534774804,1.6722025620927,37.15083,-82.4108,0,-0.0914743956253344,0,1.39691250027473e-05,0,0,5.54572240805534,4.32226811653694e-05,-1.48300990941185e-06,-0.000115769134387949,0,0.130227077936709,0,5,507
90863,90863,577.78,POND R,1JWFW0001,POUND RIVER                                   VA,77,5,174946.847,275606.02420504,302.791455225172,477.008591860294,-0.454490201050254,-1.11853453819169,0.00814264827473968,0.0550847457627119,0.000790081520938163,1,-0.456351955430841,1,179.04,0.206315501159219,0.634771491314886,1.22914093821765,37.23734,-82.34334,0,-0.387942095140653,-0.000960605749495615,-0.384975115950712,0,0,-18.9465546019208,-1.19108742487408,0.0408673040736623,3.1904815745975,0,0,0.0191029475924318,5,507
90859,90859,241.07,MCCLURE R,6AMCR007.46,McClure River RT 63 BR N OF CLINCH,78,5,54096.36414,64847.0860040619,224.401062512963,268.996913776338,-0.181264998042025,-0.44960315759961,0.023509186152856,0.0550847457627119,0.000374355989300971,1,-0.183434014000291,1,241.07,-0.181116224848665,0.83421426425563,0.834338382208152,37.16831,-82.36103,0,-1.85972900855407,-0.000954853619259115,-0.316819755062308,0,0,-241.368229158885,-1.96049437229882,0.0672663634711025,6.45760231615981,0.182607481521852,0.334945580358876,0,5,507
90633,90633,394.2,BIG SANDY R RUSSELL FK,6ARSS026.98,Russell Fork UPSTREAM OF LAZARUS BR  DOWNSTR RT 7,79,5,142054.4585,103259.749995788,360.361386352106,261.947615412957,0.318962836308504,0.792619954486775,0.0271427228709199,0.0550847457627119,0.00134831365143899,1,0.323381758714684,1,394.2,0.318582320256258,1.37570019785827,1.37517682143278,37.1925,-82.28778,0,-1.95066221319808,5.75213023650069e-06,0.0704602665138573,0,-0.00220520979128751,-211.686748068756,-1.73534742610842,0.0675155091358837,2.6255281987843,0.365198860801164,0,0,5,507
90072,90072,1431.93,BIG SANDY R RUSSELL FK,3209300,RUSSELL FORK AT ELKHORN CITY KY,80,5,621458.769,430542.041226555,434.000802413526,300.672547698948,0.36702459180024,0.900771331632778,0.00262108374006173,0.0550847457627119,0.000164023649992123,1,0.367506540523307,1,218.88,0.518679788943794,1.44343341530493,1.67980848340517,37.30401,-82.34277,0,-0.207171187596651,0,1.39691250027473e-05,0,0.0691984204988953,-18.5932289754624,-1.19108742487408,0.0408673040736623,-0.603041421026828,0.110932374416861,0,0,5,507
90107,90107,802.08,MAD R,3267900,Mad River at St Paris Pike at Eagle City OH,81,5,1608058.857,1670376.94666438,2004.86093282466,2082.556536336,-0.0380215448251509,-0.0941090826964101,0.0193920670413269,0.0550847457627119,1.34725073698907e-05,1,-0.0383956529243531,1,802.08,-0.0374264520517134,0.962692199632651,0.963265261299214,39.96415,-83.83141,0.0215277639997099,-0.446341521943661,-0.260916627527671,-3.02730495584538,-0.0312266855823053,-0.0670064951039409,11.0893163484814,0.435987184915081,-0.336343681434788,-0.0386668908855751,0.273899145600873,0.410662775707198,0,5,508
90105,90105,1250.43,STILLWATER R,3265000,Stillwater River at Pleasant Hill OH,82,5,5411658.742,6253608.67356554,4327.83821725327,5001.16653756351,-0.144603032376093,-0.363082937767916,0.0471115008031442,0.0550847457627119,0.000501364042465327,1,-0.148134548354525,1,1250.43,-0.1435396855133,0.865365747120615,0.866286420483799,40.05779,-84.356,-0.000350608210254687,-0.223711951953156,-1.43504720353243,-2.21773828543616,-0.0281053553743307,1.32843963330573e-05,0.1777270470438,-0.980333631511743,-0.605423965418292,-5.23207025952898,0.162290476997343,0.3349529645207,0,5,508
90116,90116,522.16,WHITEWATER R E FK,3275600,EAST FORK WHITEWATER RIVER AT ABINGTON IND,83,5,1039299.718,1284467.79890453,1990.38554849088,2459.91228532353,-0.211797330005117,-0.523368748950926,0.016160274847248,0.0550847457627119,0.000346096023664251,1,-0.213529706808407,1,522.16,-0.211276623828359,0.809128667052902,0.809550095058189,39.73251,-84.95959,-0.212342608392692,-0.298645583221985,-0.652291568819178,-2.53919578999938,-0.0281053553743307,-2.65687926661145e-05,-59.0075080861708,0.435943962233916,-0.202303313782508,0.583939513852817,0,0.332479270309496,-0.0027174802920605,5,508
