waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,huc2,huc4
90650,90650,503.96,WOLF CR,9-WFC016.45,Wolf Creek at PRIVATELY OWNED LOW WATER BR OFF RT,63,5,166780.6896,158600.386996588,330.940331772363,314.70828438088,0.0502919641614952,0.0954649344437474,0.00593990697732446,0.0169491525423729,1.36142828890347e-05,0.999999999997956,0.0504419976765842,1,503.96,0.0513305154920616,1.05157807467133,1.05267075978655,37.25641,-81.01428,0,-1.43274247087082,-0.602962865130729,-1.44485805046739,5,505
90058,90058,4249.73,GREENBRIER R,3184000,GREENBRIER RIVER AT HILLDALE WV,64,5,1921209.392,1349468.0335837,452.077988954593,317.542063515495,0.353244413812572,0.671121968906509,0.00768193874304893,0.0169491525423729,0.000871691604780688,0.999999933040965,0.354609082314244,1,4249.73,0.355309118707591,1.42367906774194,1.42662158154805,37.64012,-80.80465,-0.0467883162699504,-1.67730007755618,-0.302037431806013,-0.754948486816843,5,505
90569,90569,129.23,GAULEY R BRUSHY FK,1SUMW0004,MUDDLETY CREEK OF GAULEY RIVER,65,5,50309.369,35718.1986375031,389.301005958369,276.392467983464,0.34253099753089,0.653609800565492,0.0162928021610517,0.0169491525423729,0.00176891536696421,0.999999607834795,0.345355959584767,1,129.23,0.346495421664191,1.40850801325621,1.41410301957705,38.32675,-80.83264,0,-2.22660300813484,-0.00110533980775569,-0.155411392478508,5,505
90066,90066,693.14,ELK R,3194700,ELK RIVER BELOW WEBSTER SPRINGS WV,66,5,366545.1692,180977.971781257,528.818376085639,261.09872721421,0.705746437486861,1.34653882028102,0.0160731005324754,0.0169491525423729,0.00740482148274909,0.999986081596835,0.711487505227051,1,693.14,0.709782387193892,2.02535792390818,2.03354868425803,38.59741,-80.49052,-0.0471312172286668,-2.20632765283922,0,0.0459176031187563,5,505
91078,91078,1602.39,SCIOTO R,3219500,Scioto River near Prospect OH,67,5,3606528.223,2881501.90859207,2250.71812916955,1798.25255311882,0.224433944268686,0.426254988129601,0.00701808886680548,0.0169491525423729,0.00032103803105918,0.999999994482742,0.225225662659783,1,1602.39,0.221333549066049,1.25161403233711,1.24773954352258,40.4195,-83.19714,-0.104748969231171,-0.312549525730079,-0.304248111421524,-3.59434115052054,5,506
91066,91066,2104.5,SCIOTO R,V02P16,SCIOTO R AT WARRENSBURG  OSTRANDER RD,68,5,4909161.696,4452206.48184997,2332.69740841055,2115.56497118079,0.097703381308726,0.184930659607846,0.000219752252868685,0.0169491525423729,1.87925896121164e-06,0.999999999999986,0.0977141183474525,1,502.11,0.272380276450328,1.10263567424666,1.31308624215546,40.30583,-83.16806,0,-0.088278951450325,-0.184605065242282,-0.555099851481323,5,506
90085,90085,600.59,DEER CR,3230800,Deer Creek at Mount Sterling OH,69,5,1762453.225,1096390.13487742,2934.53641419271,1825.52179503059,0.47468362867942,0.903039742291801,0.0103127362145345,0.0169491525423729,0.002124367575566,0.999999380561705,0.477150367807429,1,600.59,0.471415386797096,1.60750554837585,1.60226040728027,39.71514,-83.25738,-0.0579606529612204,-0.461023979128344,-0.152130714384303,-4.04288149816093,5,506
90087,90087,638.08,PAINT CR,3232000,Paint Creek near Greenfield OH,70,5,1999955.042,1155325.02924268,3134.33275137914,1810.62723991142,0.548742986322344,1.04395306484572,0.0103554910995006,0.0169491525423729,0.00285097517946441,0.999998709255718,0.551606496963971,1,638.08,0.545438504815996,1.73107566388567,1.72536479729149,39.37929,-83.3754,-0.0471332954162954,-0.461027871498338,-0.14990671742171,-4.0428726864927,5,506
90976,90976,695.12,PAINT CR,1PCSW0002,Paint Creek Main Inflow to Lake,71,5,1939413.926,2093831.71505495,2790.04190067902,3012.18741376302,-0.07660991648177,-0.145011603005383,0.000304648487615144,0.0169491525423729,1.60205296205079e-06,0.99999999999999,-0.0766215886963758,1,57.04,0.436591797080242,0.92625109843133,1.54742428500419,39.32166,-83.3866,-0.0572727728561589,-0.107269824648126,0.0346850304734903,-0.245766238454276,5,506
90892,90892,332.57,GUYANDOTTE R CLEAR FK,1RDBW0015,Clear Fork of Guyandot River,72,5,110103.8784,92117.0837832089,331.069785007668,276.985548255131,0.178363851532074,0.339953368084679,0.0139971080741201,0.0169491525423729,0.000410146332460082,0.999999989823239,0.179625399661053,1,332.57,0.181836179718109,1.19526013935832,1.19941768884066,37.60917,-81.72417,-0.141401964436515,-2.03106590914637,0,8.81166822467018e-06,5,507
90893,90893,1288.52,GUYANDOTTE R,1RDBW0012,Guyandot River,73,5,283352.8944,351628.475227258,219.905701424891,272.893300241562,-0.215882052603021,-0.410105585129624,0.0074671003044336,0.0169491525423729,0.000316328593466092,0.999999994682814,-0.21669260124462,1,955.95,-0.159609545889154,0.805830341859739,0.85247657697664,37.61083,-81.73417,-0.036308016058999,-1.52102531469114,0.0346850304734903,-0.242823141267236,5,507
90857,90857,212.5,POND R,1JWFW0002,POUND RIVER                                   VA,74,5,176272.5487,47013.5486689958,829.517876235294,221.240229030568,1.32159553967433,2.52138222788813,0.0159368809489764,0.0169491525423729,0.0257393607197915,0.999696599146802,1.33225416454726,1,212.5,1.32577454052882,3.74939892202282,3.76510044881772,37.16594,-82.52325,0,-2.20696989388813,-0.00110533980775569,-0.198385898410225,5,507
90850,90850,171.11,CRANESNEST R,1JWFW0003,CRANES NEST R OF POUND RIVER                  VA,75,5,141563.5719,40097.0160405014,827.324948278885,234.334732280412,1.26144696898055,2.40389495345117,0.0136972923046861,0.0169491525423729,0.0200629817729658,0.999835590204815,1.27017594851214,1,171.11,1.2651701135118,3.53052635530307,3.54369551532595,37.12397,-82.4385,0,-2.1180448090189,-0.184605065242282,-0.39822572207752,5,507
90855,90855,186.24,CRANESNEST R,6ACNR009.17,Cranes Nest River NE FROM ROUTE 83,76,5,77296.8792,145230.152235187,415.039085051546,779.80107514598,-0.630666158650293,-1.19360239787683,3.93928869092715e-05,0.0169491525423729,1.40311830869381e-05,0.999999999997796,-0.630678580897638,1,15.13,0.572552301432715,0.532237128518771,1.7727859663259,37.15083,-82.4108,0,-0.108562091485935,0,8.81166822467018e-06,5,507
90863,90863,577.78,POND R,1JWFW0001,POUND RIVER                                   VA,77,5,174946.847,294722.096917736,302.791455225172,510.093975073101,-0.521550671631308,-0.987174562492684,0.000211106650196765,0.0169491525423729,5.14424361455398e-05,0.999999999943266,-0.521605731756729,1,179.04,0.286166651671914,0.593599356239758,1.33131430252053,37.23734,-82.34334,0,-0.244553714315365,0,0.045899979782307,5,507
90859,90859,241.07,MCCLURE R,6AMCR007.46,McClure River RT 63 BR N OF CLINCH,78,5,54096.36414,55884.6784054872,224.401062512963,231.81929898157,-0.0325232759350911,-0.0619906829167939,0.0140862402072215,0.0169491525423729,1.37261585890127e-05,0.999999999997913,-0.0327547900376062,1,241.07,-0.0286628023022786,0.967999918465817,0.971744079094296,37.16831,-82.36103,0,-2.09841558714218,-0.00110533980775569,-0.445606062121571,5,507
90633,90633,394.2,BIG SANDY R RUSSELL FK,6ARSS026.98,Russell Fork UPSTREAM OF LAZARUS BR  DOWNSTR RT 7,79,5,142054.4585,89253.5682359248,360.361386352106,226.416966605593,0.46472909454825,0.886632028598256,0.015952425014777,0.0169491525423729,0.0031859390010785,0.999998297101462,0.468480819550467,1,394.2,0.468907141728426,1.59158296197757,1.59824658144876,37.1925,-82.28778,0,-2.20762381204702,6.65867354069693e-06,-0.198377086742,5,507
90072,90072,1431.93,BIG SANDY R RUSSELL FK,3209300,RUSSELL FORK AT ELKHORN CITY KY,80,5,621458.769,419990.177374798,434.000802413526,293.303567475224,0.391838243838814,0.741667645129762,0.00023442792835656,0.0169491525423729,3.22455543983186e-05,0.99999999998235,0.391884180829534,1,218.88,0.649357012149361,1.47969834171958,1.91430955542284,37.30401,-82.34277,0,-0.264836854350975,0,0,5,507
90107,90107,802.08,MAD R,3267900,Mad River at St Paris Pike at Eagle City OH,81,5,1608058.857,1277525.15939021,2004.86093282466,1592.7652595629,0.23010303555815,0.436934182187002,0.00661898829306736,0.0169491525423729,0.000318015150619587,0.999999994611673,0.230868361572949,1,802.08,0.227141876805709,1.25872969716507,1.2550079118235,39.96415,-83.83141,-0.0471332954162954,-0.568932152455388,-0.302037431806013,-3.59727543603936,5,508
90105,90105,1250.43,STILLWATER R,3265000,Stillwater River at Pleasant Hill OH,82,5,5411658.742,3233506.04078318,4327.83821725327,2585.91527777099,0.514988642428595,0.984634778164811,0.020175800429533,0.0169491525423729,0.00499083214240754,0.999994786626846,0.520263754245173,1,1250.43,0.511962633822638,1.67361949343668,1.66856276116273,40.05779,-84.356,-0.0572686164809017,-0.265486880139873,-1.69366690844397,-2.64100676529347,5,508
90116,90116,522.16,WHITEWATER R E FK,3275600,EAST FORK WHITEWATER RIVER AT ABINGTON IND,83,5,1039299.718,1026075.94964199,1990.38554849088,1965.06042140722,0.0128053692746679,0.0242959956886738,0.00501161294925901,0.0169491525423729,7.43308198775232e-07,0.999999999999999,0.0128375781664684,1,522.16,0.00962200440650385,1.0128877091044,1.00966844472103,39.73251,-84.95959,-0.188878160811527,-0.3531158058013,-0.606298860574619,-2.79641815777198,5,508
90947,90947,1525.91,RACCOON CR,601400,RACCOON CREEK AT ADAMSVILLE  US RT 35,84,5,474518.8765,653841.490389707,310.974353992044,428.492827486357,-0.320563553511917,-0.608828453078401,0.00701746986537814,0.0169491525423729,0.000654890723007347,0.999999967228718,-0.321694280675542,1,1525.91,-0.318826912581741,0.72573992852178,0.727001373207516,38.87361,-82.35611,-0.104748969231171,-1.58901334136586,-0.152130714384303,-1.00070591360289,5,509
90068,90068,1547.79,RACCOON CR,3202000,Raccoon Creek at Adamsville OH,85,5,441364.2102,489734.072268429,285.157683019014,316.408603407716,-0.103992126057824,-0.196812472365624,2.57403339420049e-06,0.0169491525423729,2.49264561046895e-08,1,-0.103992259897685,1,21.88,-0.414316794942101,0.901232393645022,0.660791582673034,38.85896,-82.36179,0,0.0202831400356104,-0.00111199848129639,0.0459176031187563,5,509
90939,90939,712.47,TYGARTS CR,PRI048,TYGARTS CREEK NEAR LYNN,86,5,259565.873,338875.784142703,364.318319367833,475.63516238256,-0.266623105524745,-0.506558926579775,0.00770952822998282,0.0169491525423729,0.00049841251215977,0.999999983435975,-0.267656855854716,1,712.47,-0.264941777704921,0.76596170380441,0.767250619767438,38.59997,-82.95241,-0.057962731148849,-1.69629095075398,-0.185703746376497,-1.44485805046739,5,509
90934,90934,1401.72,LITTLE SANDY R,PRI049,LITTLE SANDY RIVER NEAR ARGILLITE,87,5,509373.8477,628769.23014734,363.392009602488,448.569778662885,-0.210582083865106,-0.400491968068973,0.0097190640119979,0.0169491525423729,0.000393544324878345,0.999999990821756,-0.211612934534926,1,1401.72,-0.208573645754754,0.810112555254395,0.811741251204061,38.49056,-82.83417,0.021309735943505,-1.67729618518618,0.0693900369676027,-1.19762907508782,5,509
90955,90955,1293.47,LITTLE MIAMI R E FK,610530,E FK L MIAMI R NR MILFORD  NR TERRACE PARK CC,88,5,1228900.733,1715580.04948677,950.080584010453,1326.33926529937,-0.333631187932443,-0.633400436402987,0.00624398843210643,0.0169491525423729,0.00063020093926238,0.999999970229356,-0.334677685870233,1,1293.47,-0.336380630986643,0.716317920208757,0.714351149878925,39.15526,-84.28979,-0.130570450516333,-0.529677601071944,-0.185703746376497,-3.19756935370009,5,509
91009,91009,329.82,LITTLE MIAMI R,3240000,Little Miami River near Oldtown OH,89,5,798866.8067,538023.61385395,2422.12966678795,1631.26436800058,0.395291780749883,0.75095799996109,0.00755265611680994,0.0169491525423729,0.00107291061584051,0.999999887499681,0.39679304144466,1,329.82,0.392241930286016,1.48481736884667,1.48029579647016,39.74792,-83.93144,-0.0579585747735918,-0.441394757251625,-0.336722462279503,-3.84304167449363,5,509
90930,90930,748.94,LICKING R N FK,PRI060,NORTH FORK LICKING RIVER NEAR MILFORD,90,5,904457.2027,594355.421934094,1207.64974857799,793.595510900865,0.419857493895226,0.796411501533484,0.00452129682048426,0.0169491525423729,0.000720188365509721,0.999999958443822,0.420809874788408,1,748.94,0.419130794066124,1.52174468225898,1.52063923237222,38.5812,-84.1656,2.07818762858445e-06,-0.991343821249199,-0.787567930373011,-2.19981534895246,5,510
90915,90915,669.89,HINKSTON CR,PRI102,HINKSTON CREEK AT RUDDLES MILLS,91,5,1020327.318,571092.369722953,1523.12665960083,852.516636646245,0.580327789886576,1.10040360622588,0.0038013987656348,0.0169491525423729,0.00115515834644173,0.999999864704151,0.581433973342934,1,669.89,0.579222481353861,1.78662397204673,1.78465029228915,38.30461,-84.23792,-0.115925462297698,-0.88278951450325,-0.233759393319707,-2.39818362402624,5,510
90122,90122,1400.48,KENTUCKY R MIDDLE FK,3281000,MIDDLE FORK KENTUCKY RIVER AT TALLEGA KY,92,5,323503.2329,326204.912471499,230.994539657832,232.923649371286,-0.0083166423658998,-0.0158638568108167,0.0155771363928408,0.0169491525423729,9.95550974676445e-07,0.999999999999997,-0.00838218381498392,1,1400.48,-0.00407851370379042,0.991717845230994,0.995929792137559,37.55533,-83.59381,-0.000347057333973603,-2.18669064622251,0,-0.244285878192532,5,510
90846,90846,662.63,GOOSE CR,PRI092,GOOSE CREEK NEAR ONEIDA,93,5,265766.8527,193586.74538276,401.078811252132,292.149080758131,0.316893722260861,0.602947631531123,0.0106014119010685,0.0169491525423729,0.000973848989840797,0.999999911681578,0.318586957672046,1,662.63,0.319653655732541,1.37285666007001,1.37665088661592,37.23703,-83.671,-0.0939195334986172,-1.8335826251612,0.0346983478205717,-0.645445885788866,5,510
90124,90124,1837.71,KENTUCKY R S FK,3281500,SOUTH FORK KENTUCKY RIVER AT BOONEVILLE KY,94,5,487197.7994,586678.521090241,265.111361096147,319.244342736472,-0.185806806009145,-0.352407017426738,0.0042797445238689,0.0169491525423729,0.000133447243516218,0.999999999385173,-0.186205689637026,1,1175.08,-0.0513797353914693,0.830434014346778,0.949917884595397,37.47928,-83.67508,2.07818762858445e-06,-1.16725948310094,6.65867354069693e-06,-0.444134513528051,5,510
90877,90877,824.08,DIX R,3285000,DIX RIVER NEAR DANVILLE KY,95,5,1030859.447,727170.182077372,1250.92156950781,882.402414907985,0.348987609577884,0.661818542082863,0.00403206466573134,0.0169491525423729,0.000443302317475106,0.999999987640907,0.349693314687555,1,824.08,0.347181350422611,1.41763162517893,1.41507332624813,37.64208,-84.66085,0.0209606004219028,-0.706239396342587,-0.605180203419782,-2.88971610093479,5,510
90697,90697,251.88,S ELKHORN CR,PRI034,SOUTH ELKHORN CREEK NEAR MIDWAY,96,5,980161.8269,522169.062444105,3891.38409917421,2073.08663825673,0.629726277661403,1.2237076643272,0.0514691205088107,0.0169491525423729,0.0203137752043713,0.999830480221832,0.646585675886922,1,251.88,0.626212941479762,1.87709670563817,1.87051340531119,38.14139,-84.64528,-0.859226675038242,-0.245203740104263,-0.184598406568741,-1.04368923120284,5,510
90128,90128,1195.43,ELKHORN CR,3289500,ELKHORN CREEK NEAR FRANKFORT KY,97,5,2187725.241,1848059.06454039,1830.07389893176,1545.93666257363,0.168726367223028,0.319635784478817,0.00193615139337046,0.0169491525423729,4.95486453358248e-05,0.999999999948344,0.168889944689944,1,943.55,0.450996798741583,1.18379616916848,1.56987625650558,38.26859,-84.81463,-0.0935745543522721,-0.352469672382396,0.0682780384863063,-1.19908300034489,5,510
90129,90129,1133.83,EAGLE CR,3291500,EAGLE CREEK AT GLENCOE KY,98,5,730522.6473,604962.939264229,644.296452995599,533.55700525143,0.188593034434222,0.357741356202001,0.00455745103360526,0.0169491525423729,0.000146481951705893,0.99999999922388,0.18902426072468,1,1133.83,0.18892777411928,1.20754942143808,1.20795370381201,38.70589,-84.8252,0.0216567932774786,-1.23720147951235,-0.335623781145288,-1.9970236164299,5,510
90860,90860,918.46,NOLIN R,PRI021,NOLIN RIVER AT WHITE MILLS,99,5,1507351.429,1312607.69236963,1641.1726466041,1429.1397473702,0.138338326754994,0.262617260802348,0.00610225719628064,0.0169491525423729,0.000105860842717953,0.999999999655382,0.138762356423433,1,918.46,0.135290383639759,1.14836400682583,1.14486918736846,37.55502,-86.03185,-0.0942665908325908,-0.313857362047862,-0.304248111421524,-3.39742680070384,5,511
90140,90140,805.33,WABASH R,3322500,WABASH RIVER NEAR NEW CORYDON IND,100,5,3741130.494,2839410.49814859,4645.46272211392,3525.772662323,0.275791377321907,0.528712748526792,0.0254031476898183,0.0169491525423729,0.00182155421727034,0.999999578045545,0.279362546972509,1,805.33,0.272616595522591,1.31757295975322,1.31339658614667,40.56323,-84.80278,-0.0576177520025039,-0.156278655235033,-1.81221793216254,-2.15388893416548,5,512
91083,91083,1212.08,WABASH R,171433,WABASH R AT US 27 BRIDGE N OF GENEVA MI PT4519,101,5,4047142.523,4592903.9037954,3339.00610768266,3789.2745559661,-0.126501400582756,-0.239528867875621,0.000970883322544462,0.0169491525423729,1.39394175496376e-05,0.999999999997831,-0.126562854384784,1,406.75,0.0889546083283772,0.881172915387061,1.0930310406942,40.61667,-84.95417,0,0.0399123619123295,-0.335617122471748,-0.355251216145803,5,512
90758,90758,1223.03,WABASH R,WUW060-0002,Wabash River,102,5,6689760.317,4069580.20111443,5469.82520216184,3327.45738135158,0.497038196997632,0.940678820784405,6.42098519912179e-14,0.0169491525423729,1.4204449583383e-14,1,0.497038196997648,1,10.95,0.585461925940503,1.6438453074762,1.79582033007224,40.61667,-84.965,0,0,0,8.81166822467018e-06,5,512
90759,90759,1643.47,WABASH R,WUW070-0002,Wabash River,103,5,6923128.767,7489266.34581354,4212.50693167505,4556.98390954112,-0.0786030401645022,-0.148776380157918,0.000198201427393536,0.0169491525423729,1.09698540226433e-06,0.999999999999996,-0.0786108309400074,1,420.44,0.424753893429248,0.924406803994892,1.5292140237292,40.81944,-85.3425,2.07818762858445e-06,0.0196331142467125,0.0335796906657346,-0.399706082339264,5,512
91097,91097,1998.09,WABASH R,174000,WABASH R NR HUNTINGTON IND AT MILE POINT 40905,104,5,4292240.236,7535418.80271636,2148.17162189891,3771.31100336639,-0.562805615343152,-1.06523876375755,0.000170096524203273,0.0169491525423729,4.82617704861513e-05,0.999999999951633,-0.562853487089837,1,354.62,-0.180530987657605,0.569608716963779,0.834826810968747,40.85479,-85.49827,0,0.0196292218767191,-0.00111199848129639,-0.444143325196276,5,512
90760,90760,2001.16,WABASH R,WUW090-0001,Wabash River,105,5,8118956.444,4294690.67468174,4057.12508944812,2146.10059899345,0.636822096187725,1.20522942121922,0,0.0169491525423729,0,1,0.636822096187725,1,3.07,0.45638500817503,1.8904636117016,1.57835790849837,40.85833,-85.5075,0,0,0,0,5,512
90761,90761,652.93,LITTLE R,WUW120-0002,Little River,106,5,2022914.013,1134565.21289943,3098.20962890356,1737.65214172948,0.57828954737915,1.09794217832543,0.00634654183269271,0.0169491525423729,0.00192486885568072,0.999999515735629,0.58013339799389,1,652.93,0.575148144180908,1.78298610780632,1.77739381796235,40.89861,-85.41333,-0.188186124331208,-0.461677897287235,-0.302044090479554,-3.19611542844302,5,512
90762,90762,2947.28,WABASH R,WUW140-0001,Wabash River,107,5,7655809.726,10620787.735317,2597.58479886539,3603.58966074379,-0.327348386847261,-0.619596384925313,0.000216738298142929,0.0169491525423729,2.08059502829744e-05,0.999999999994098,-0.327383867080941,1,293.19,0.124080980218169,0.720832570689873,1.13210754560324,40.86889,-85.60194,-0.000694114667947207,0.0405507105912472,1.33173470813939e-05,-0.485646282534473,5,512
