mrb_id,length,huc,pname,e2rf1,staid2,frac,termflag,headflag,demiarea,hydseq,fadrain,staid,fnode,tnode,demtarea,rchtype,GLTRIBNUM,GRLAKE,NHD_COMID,meanq,rchtot,hload,station_id,station_name,lat,lon,LOAD_A_00600,SLOAD_A_00600,MANC_N,FARM_N,soil_CLAYAVE,tiles_perc,PPT30MEAN,iftran,rchdecay1,rchdecay2,rchdecay3,iresload,meanTemp,Fixation,urban,wetwood,crops,forest,pasture,grass,shrub,barren,wetlands,ldrainden,point,ndep,Tagsite
10885,8330.935,4010301,BOIS BRULE R,10885,,1,1,0,34.92,84,0,NA,62497,61540,522.12,0,10885,ls,NA,172.6,0.275,NA,,,NA,NA,NA,NA,4227.38,3155.66,60.369,1.79E-05,801.3,0,0,0,0.275,0,4.8041215,64.62,1095300,27653400,646200,27329400,5264100,179100,0,8100,324000,-1.433084036,0,19244.42,NA
10886,7773.297,4010301,*A,10886,,1,0,1,145,80,0,NA,52433,52432,145,0,10885,ls,NA,43.3,0.454,NA,,,NA,NA,NA,NA,4084.48,3063.36,10.21326,0,836.9,1,0,0.454,0,0,4.461655,22.5,5679000,125859600,225000,104381100,5518800,315000,15300,0,21478500,-2.926039344,1172.3,87288.57,NA
10887,23692.504,4010301,BOIS BRULE R,10887,,1,0,1,155.55,81,0,NA,52434,52432,155.55,0,10885,ls,NA,50.2,0.857,NA,,,NA,NA,NA,NA,952.32,714.24,3.795808,0,824.7,1,0,0.857,0,0,4.625265,28.17,4681800,134753400,281700,122464800,1057500,14003100,60300,0,12288600,-1.881808512,0,95744.39,NA
10888,5887.354,4010301,IRON R,10888,,1,1,0,20.47,87,0,NA,52436,52435,387.89,0,10888,ls,NA,157.1,0.24,NA,,,NA,NA,NA,NA,2943.98,1274.26,60.369,0.0028367,788.4,0,0,0,0.24,0,4.8380075,29.61,337500,17953200,296100,17898300,1710000,56700,0,0,54900,-1.246153739,0,10905.45,NA
10889,22583.613,4010301,MUSKEG CR,10889,,1,0,1,159.4,85,0,NA,52437,52436,159.4,0,10888,ls,NA,41.5,0.975,NA,,,NA,NA,NA,NA,35219.22,15244.14,30.36962,0.00430887,835.3,1,0,0.975,0,0,4.50152,119.07,11020500,117378900,1190700,113767200,22464000,2096100,50400,1800,3611700,-1.954192212,0,89973.73,NA
10890,20019.928,4010301,IRON R,10890,,1,0,1,208.02,86,0,NA,52438,52436,208.02,0,10888,ls,NA,106.8,0.905,NA,,,NA,NA,NA,NA,19103.04,8268.48,28.05719,0.001830213,821.7,1,0,0,0.905,0,4.671925,167.22,7573500,175637700,1672200,172825200,11158200,8774100,430200,21600,2812500,-2.340906051,5367.67,112670.6,NA
10891,21358.973,4010301,FLAG R,10891,,1,1,1,90,88,0,NA,52440,52439,90,0,10891,ls,NA,38.8,0.943,NA,,,NA,NA,NA,NA,5146.94,2227.78,42.48035,0.00145062,796.1,0,0.943,0,0,0,4.8690185,36.54,2057400,84077100,365400,83718000,3091500,394200,0,0,359100,-1.438337738,0,46503.24,NA
10892,18454.703,4010301,SIOUX R,10892,,1,1,1,190.35,89,0,NA,52442,52441,190.35,0,10892,ls,NA,70.8,1.001,NA,,,NA,NA,NA,NA,9380,4060,18.32168,0.001574567,831.8,0,0,0,1.001,0,4.750315,49.14,4572000,176533200,491400,175240800,5808600,2524500,34200,0,1292400,-2.33354524,0,95501.22,NA
10893,1750.787,4010301,FISH CR,10893,,1,1,0,4.98,92,0,NA,52444,52443,389.77,0,10893,ls,NA,150.4,0.064,NA,,,NA,NA,NA,NA,1930.42,1353.44,40.636,0.003949498,774.8,0,0,0,0.064,0,4.970505,29.07,279900,3353400,290700,2124000,1035000,2700,0,0,1229400,-1.04536449,0,2590.791,NA
10894,32771.027,4010301,N FISH CR,10894,,1,0,1,264.92,90,0,NA,52445,52444,264.92,0,10893,ls,NA,97.5,1.208,NA,,,NA,NA,NA,NA,45927.16,19878.92,19.26313,0.004328009,822.5,1,0,0,1.208,0,4.77822,288.18,9608400,214497000,2881800,206760600,27964800,7396200,419400,216000,7736400,-2.089883092,0,144877.1,NA
10895,26895.391,4010301,S FISH CR,10895,,1,0,1,119.87,91,0,NA,52446,52444,119.87,0,10893,ls,NA,51.3,1.075,NA,,,NA,NA,NA,NA,65669.1,28523.22,35.97186,0.012863903,795.9,1,0,1.075,0,0,4.857445,700.29,5016600,69172200,7002900,66249900,37108800,1507500,38700,0,2922300,-1.494452889,0,65076.45,NA
10896,29980.285,4010301,BEARTRAP CR,10896,,1,1,1,90.59,93,0,NA,52448,52447,90.59,0,10896,ls,NA,28.5,1.15,NA,,,NA,NA,NA,NA,19951.48,15109.04,35.82514,0.000339866,803.6,0,1.15,0,0,0,5.0430575,555.39,2685600,72101700,5553900,61497900,8210700,598500,24300,0,10603800,-1.105803833,0,45908.55,NA
10897,4845.547,4010302,WHITE R,10897,,1,1,0,11.7,11249,0,NA,65017,61539,2488.06,0,10897,ls,NA,988.1,0.111,NA,,,NA,NA,NA,NA,24.7,19.76,9.8859,0,827.7,0,0,0,0.111,0,4.9944305,1.71,271800,10058400,17100,1813500,0,172800,767700,0,8244900,-0.881528703,0,5721.982,NA
10898,26613.477,4010302,WHITE R,10898,,1,0,0,170.66,11247,0,NA,62042,65016,858.45,0,10897,ls,NA,264.5,0.771,NA,,,NA,NA,NA,NA,19602.46,14245.82,40.23463,0.000540207,805.7,1,0,0,0.771,0,4.999787,155.88,3552300,152213400,1558800,146646000,11931300,612900,450900,0,5567400,-1.858255531,91.5,87575.85,NA
10899,24294.076,4010302,WHITE R,10899,,1,0,1,261.46,94,0,NA,52449,52450,261.46,0,10897,ls,NA,125.3,1.025,NA,,,NA,NA,NA,NA,7617.9,3297.3,9.588662,0.000694176,844.3,1,0,0,1.025,0,4.820475,64.98,6880500,232649100,649800,206424000,4466700,5721300,145800,353700,26225100,-2.376048774,0,152034.6,NA
10900,2872.415,4010302,WHITE R LONG L BR,10900,,1,0,0,7.1,11245,0,NA,52451,52450,318.11,0,10897,ls,NA,107.3,0.135,NA,,,NA,NA,NA,NA,313.56,135.72,9.907607,0.00139,828.8,1,0,0,0.135,0,4.82203,0.27,234000,6604200,2700,2657700,207900,46800,0,0,3946500,-0.904941645,0,4018.98,NA
10901,20548.301,4010302,WHITE R LONG L BR,10901,,1,0,0,186.6,11244,0,NA,63667,52451,249.52,0,10897,ls,NA,63.8,0.813,NA,,,NA,NA,NA,NA,2280.68,987.16,9.375436,0.000331485,869.6,1,0,0.813,0,0,4.971915,65.43,3441600,171820800,654300,154984500,877500,405000,50400,0,16836300,-2.206189027,253.06,110866.6,NA
10902,16309.042,4010302,*A,10902,,1,0,1,61.49,95,0,NA,52452,52451,61.49,0,10897,ls,NA,46.2,1.168,NA,,,NA,NA,NA,NA,2391.9,1035.3,11.44081,0.000991808,856.6,1,0,1.168,0,0,4.897285,45,1989000,56743200,450000,53089200,1156500,402300,33300,0,3654000,-1.327154882,0,35356.27,NA
10904,2302.253,4010302,BAD R,10904,,1,0,0,8.74,102,0,NA,52454,52453,1144,0,10897,ls,NA,431.2,0.073,NA,,,NA,NA,NA,NA,53.3,42.64,40.636,0,827,1,0,0,0.073,0,4.99045,3.69,110700,8451000,36900,7453800,0,27000,0,0,997200,-1.334021981,0,4399.701,NA
10905,8125.822,4010302,MARENGO R,10905,,1,0,0,73.67,98,0,NA,52455,52454,572.2,0,10897,ls,NA,222.5,0.286,NA,,,NA,NA,NA,NA,21277.1,17021.68,35.67735,0,837.7,1,0,0,0.286,0,4.802995,476.91,3285900,54016200,4769100,44232300,9961200,935100,608400,4500,9783900,-2.204548768,0,37583.36,NA
10906,49439.559,4010302,MARENGO R,10906,,1,0,1,263.81,96,0,NA,52456,52455,263.81,0,10897,ls,NA,149.1,1.691,NA,,,NA,NA,NA,NA,64157.82,43248.6,22.47869,0.002138005,840.6,1,0,0,1.691,0,4.817505,591.39,8049600,207582300,5913900,195701400,38048400,1889100,215100,0,11880900,-1.674478254,0,144905.5,NA
10907,25257.406,4010302,BRUNSWEILER R,10907,,1,0,1,234.72,97,0,NA,52457,52455,234.72,2,10897,ls,NA,51.6,1.142,96.56677894,,,NA,NA,NA,NA,17689.1,14151.28,14.59308,1.48E-07,857.2,1,0,0,0,0.010355528,4.691475,49.32,5392800,208713600,493200,178532100,11753100,753300,37800,0,30181500,-2.229273895,0,126166,NA
10908,11137.681,4010302,BAD R,10908,,1,0,0,25.18,101,0,NA,52458,52454,563.06,0,10897,ls,NA,218,0.384,NA,,,NA,NA,NA,NA,1946.1,1556.88,33.80142,0,842.5,1,0,0,0.384,0,4.81624,125.73,312300,23076900,1257300,19658700,90000,71100,87300,0,3418200,-0.815715985,0,12590.63,NA
10909,39903.504,4010302,BAD R,10909,,1,0,1,335.08,99,0,NA,52459,52458,335.08,0,10897,ls,NA,102.8,1.595,NA,,,NA,NA,NA,NA,4716.52,3807.01,11.42381,0,863.2,1,0,0,1.595,0,4.5582,269.55,12282300,312050700,2695500,224732700,598500,477000,833400,17100,87318000,-2.12790517,4248.28,171046.7,NA
10910,47255.98,4010302,TYLER FORKS R,10910,,1,0,1,202.8,100,0,NA,52460,52458,202.8,0,10897,ls,NA,105.2,1.759,NA,,,NA,NA,NA,NA,4847.3,4149.3,11.40186,0,871.3,1,0,0,1.759,0,4.53273,279.81,5930100,189977400,2798100,151498800,788400,476100,900000,9000,38478600,-1.456641065,0,98681.47,NA
10911,47236.367,4010302,POTATO R,10911,,1,0,1,374.24,103,0,NA,52461,52453,374.24,0,10897,ls,NA,144.1,1.646,NA,,,NA,NA,NA,NA,10141.52,16739.55,13.82718,0,876,1,0,0,1.646,0,4.735215,1415.25,12604500,343058400,14152500,305672400,198900,1011600,1617300,0,37386000,-2.06973322,4797.99,179863.5,NA
10912,733.966,4010302,MONTREAL R,10912,,1,1,0,0.67,109,0,NA,62514,61542,695.54,0,10912,ls,NA,291.6,0.022,NA,,,NA,NA,NA,NA,0,0,24.776,0,846.4,0,0,0,0.022,0,5.0008955,0,60300,596700,0,533700,0,0,0,0,63000,0.091184994,0,317.565,NA
10913,10295.34,4010302,*B,10913,,1,0,1,215.08,106,0,NA,52463,52462,215.08,2,10912,ls,NA,90.8,0.395,6.044654758,,,NA,NA,NA,NA,1819.7,3081.75,10.98207,0,875.5,1,0,0,0,0.16543542,4.38861,259.83,8024400,187230600,2598300,135941400,43200,234900,802800,160200,51289200,-3.039318686,9548.62,101080.8,NA
10914,41294.816,4010302,MONTREAL R,10914,,1,0,1,198.52,107,0,NA,52464,52462,198.52,0,10912,ls,NA,104.4,1.364,NA,,,NA,NA,NA,NA,3189.66,4576.05,11.67258,0,870.4,1,0,0,1.364,0,4.456905,817.56,14502600,170988300,8175600,113891400,107100,725400,1260900,109800,57096900,-1.570152879,39672.23,92376.79,NA
10915,28875.615,4020101,BLACK R,10915,,1,1,0,228.67,112,0,NA,52466,52465,668.76,0,10915,ls,NA,241,0.877,NA,,,NA,NA,NA,NA,1638.72,1229.04,12.21339,0,876.8,0,0,0,0.877,0,4.612445,908.46,10163700,201433500,9084600,163551600,133200,6750900,799200,97200,37881900,-2.069282449,15276.82,105549.7,NA
10916,26844.527,4020101,BLACK R,10916,,1,0,1,290.22,110,0,NA,52467,52466,290.22,0,10915,ls,NA,87.4,1.019,NA,,,NA,NA,NA,NA,630.56,472.92,11.54929,0,869,1,0,0,1.019,0,4.3595,350.46,8680500,271291500,3504600,183174300,42300,840600,492300,12600,88117200,-2.380577292,17466.18,134111.4,NA
10917,28539.26,4020101,JACKSON CR,10917,,1,0,1,149.87,111,0,NA,52468,52466,149.87,0,10915,ls,NA,97.2,1.141,NA,,,NA,NA,NA,NA,243.84,182.88,11.7029,0,886.4,1,0,0,1.141,0,4.45826,135.72,5048100,141432300,1357200,107478000,14400,1307700,442800,63000,33954300,-1.658487568,825.92,68824.41,NA
10918,29650.014,4020101,PRESQUE ISLE R,10918,,1,1,0,253.22,118,0,NA,62515,61544,962.43,0,10918,ls,NA,319.2,0.793,NA,,,NA,NA,NA,NA,13.44,10.08,12.52458,0,905.1,0,0,0,0.793,0,4.569515,7.56,4279500,247208400,75600,203140800,0,1052100,246600,29700,44067600,-2.144796078,0,114750.5,NA
10919,22831.973,4020101,LITTLE PRESQUE ISLE R,10919,,1,0,1,112.97,113,0,NA,52470,52469,112.97,0,10918,ls,NA,47.6,1.204,NA,,,NA,NA,NA,NA,2.88,2.16,11.7125,0,872.7,1,0,1.204,0,0,4.399625,1.62,3157200,109340100,16200,83174400,0,46800,69300,0,26165700,-1.598960419,0,52054.09,NA
10920,22498.686,4020101,PRESQUE ISLE R,10920,,1,0,0,95.84,116,0,NA,52471,52469,562.38,0,10918,ls,NA,184.5,0.814,NA,,,NA,NA,NA,NA,43.36,32.52,11.7125,0,883.2,1,0,0,0.814,0,4.39826,22.05,2988000,91845900,220500,74049300,23400,72900,107100,0,17796600,-1.449223227,5267.14,44141.39,NA
10921,23555.148,4020101,PRESQUE ISLE R W BR,10921,,1,0,1,276.85,114,0,NA,52472,52471,276.85,2,10918,ls,NA,42.6,1.04,10.75065913,,,NA,NA,NA,NA,132.43,2428.41,10.99498,0,840.4,1,0,0,0,0.093017553,4.41507,42.93,12468600,226047600,429300,152929800,54900,315900,1537200,0,73117800,-2.464131448,0,127013.9,NA
10922,29884.582,4020101,PRESQUE ISLE R E BR,10922,,1,0,1,189.69,115,0,NA,52473,52471,189.69,0,10918,ls,NA,104.8,1.195,NA,,,NA,NA,NA,NA,0,0,10.87363,0,830.3,1,0,0,1.195,0,4.406595,0,6106500,169704000,0,104935500,0,108900,477900,0,64768500,-1.848048466,0,86938.8,NA
10923,11572.239,4020101,IRON R,10923,,1,1,0,31.74,121,0,NA,52475,52474,264.34,0,10923,ls,NA,146.2,0.382,NA,,,NA,NA,NA,NA,0,0,25.331,0,894.5,0,0,0,0.382,0,5.044639,0,1062900,30374100,0,29622600,0,184500,82800,0,751500,-1.008968675,753.24,13666.33,NA
10924,26534.072,4020101,IRON R W BR,10924,,1,0,1,98.3,119,0,NA,52476,52475,98.3,0,10923,ls,NA,53.6,0.969,NA,,,NA,NA,NA,NA,0,0,20.02839,0,908.4,1,0,0.969,0,0,4.50285,0,1550700,95717700,0,91157400,0,670500,105300,9000,4560300,-1.309594384,0,43281.71,NA
10925,21404.602,4020101,IRON R,10925,,1,0,1,134.3,120,0,NA,52477,52475,134.3,0,10923,ls,NA,58.6,0.856,NA,,,NA,NA,NA,NA,0,0,21.55804,0,937.7,1,0,0.856,0,0,4.5886,0,1911600,131629500,0,128169900,0,540000,200700,9900,3459600,-1.836470158,0,59812.99,NA
10926,14818.6,4020101,DUCK CR,10926,,1,1,1,29.75,122,0,NA,52479,52478,29.75,0,10926,ls,NA,20.3,0.695,NA,,,NA,NA,NA,NA,0,0,24.50029,0,860.9,0,0.695,0,0,0,5.3546835,0,674100,21712500,0,21456000,0,279000,296100,6639300,256500,-0.696945984,0,12617.39,NA
10927,20400.416,4020101,CRANBERRY R,10927,,1,1,1,57.39,123,0,NA,52481,52480,57.39,0,10927,ls,NA,61.1,0.833,NA,,,NA,NA,NA,NA,390,221,24.55495,0,878.5,0,0,0.833,0,0,5.0697965,54.99,1011600,54964800,549900,52807500,35100,537300,262800,20700,2157300,-1.034314779,0,24737.74,NA
10928,693.669,4020102,ONTONAGON R,10928,,1,1,0,3.11,1302,0,NA,63686,61543,3620.09,0,10928,ls,NA,1325.7,0.014,NA,,,NA,NA,NA,NA,101.4,57.46,18.96021,0,800.5,0,0,0,0.014,0,5.4550968,15.21,906300,1596600,152100,1241100,0,165600,4500,3600,355500,-1.500383104,0,1282.747,NA
10929,13687.062,4020102,ONTONAGON R W BR,10929,,1,0,0,62.44,134,0,NA,52483,52482,1675.39,0,10928,ls,NA,567.4,0.272,NA,,,NA,NA,NA,NA,19.8,11.22,41.71374,0,874.8,1,0,0,0.272,0,4.620755,2.97,485100,59643900,29700,56330100,0,375300,307800,46800,3313800,-1.517755089,0,27171.03,NA
10930,12952.707,4020102,SLATE R,10930,,1,0,1,199.95,124,0,NA,52485,52484,199.95,0,10928,ls,NA,49,0.6,NA,,,NA,NA,NA,NA,7.68,5.76,11.66176,0,843.4,1,0,0.6,0,0,4.422045,2.88,7137900,182042100,28800,123696000,14400,41400,113400,0,58346100,-2.736762534,0,91766.03,NA
10931,32225.723,4020102,ONTONAGON R S BR,10931,,1,0,0,135.21,133,0,NA,52486,52483,903.48,0,10928,ls,NA,323.9,0.76,NA,,,NA,NA,NA,NA,13074,7408.6,55.14649,0,853,1,0,0,0.76,0,4.412205,1947.69,4427100,104350500,19476900,90696600,134100,5250600,984600,118800,13653900,-1.434064141,0,60451.8,NA
10932,3548.639,4020102,ONTONAGON R S BR,10932,,1,0,0,4.52,131,0,NA,52487,52486,589.05,0,10928,ls,NA,181.5,0.101,NA,,,NA,NA,NA,NA,0,0,58.874,0,821.1,1,0,0,0.101,0,4.363975,0,60300,4441500,0,3708900,0,7200,0,0,732600,-0.241947844,0,2051.282,NA
10933,21664.801,4020102,TENMILE CR,10933,,1,0,1,208.59,127,0,NA,52488,52487,208.59,0,10928,ls,NA,52.7,0.914,NA,,,NA,NA,NA,NA,7688.92,4382.34,39.19169,0,878.6,1,0,0.914,0,0,4.363175,1208.07,4023900,184423500,12080700,141305400,21600,6786900,593100,166500,43118100,-2.264681733,0,94401.72,NA
10934,4523.71,4020102,ONTONAGON R S BR,10934,,1,0,0,13.6,130,0,NA,52489,52487,375.94,0,10928,ls,NA,105.9,0.147,NA,,,NA,NA,NA,NA,0,0,39.10778,0,824.7,1,0,0,0.147,0,4.441735,0,187200,13393800,0,10939500,0,0,0,0,2454300,-1.100737339,0,6185.511,NA
10935,33484.777,4020102,CISCO BR,10935,,1,0,1,269.22,128,0,NA,52490,52489,269.22,2,10928,ls,NA,42.6,1.068,2.337085463,,,NA,NA,NA,NA,41.25,777.15,10.94435,0,817.8,1,0,0,0,0.427883368,4.37732,14.85,11212200,223773300,148500,162170100,0,230400,499500,0,61603200,-2.084437972,0,123538.3,NA
10936,23781.215,4020102,ONTONAGON R S BR,10936,,1,0,1,93.12,129,0,NA,52491,52489,93.12,0,10928,ls,NA,48.8,0.961,NA,,,NA,NA,NA,NA,0,0,12.53054,0,805.2,1,0,0.961,0,0,4.34912,0,2557800,88105500,0,60826500,0,27000,72000,0,27279000,-1.364993001,0,42801.6,NA
10937,22622.822,4020102,SUCKER CR,10937,,1,0,1,179.22,132,0,NA,52492,52486,179.22,0,10928,ls,NA,76,0.934,NA,,,NA,NA,NA,NA,173.56,99.26,15.96022,0,798.7,1,0,0,0.934,0,4.379825,28.08,5313600,168370200,280800,136144800,0,1664100,333900,60300,32225400,-2.069654882,0,82153.2,NA
10938,2902.633,4020102,ONTONAGON R,10938,,1,0,0,29.68,1299,0,NA,65028,52482,1805.95,0,10928,ls,NA,730.3,0.087,NA,,,NA,NA,NA,NA,165.6,93.84,51.73008,0,850.7,1,0,0,0.087,0,4.83923,24.84,835200,27772200,248400,26454600,0,539100,157500,16200,1317600,-2.324855162,0,12791.52,NA
10939,3024.008,4020102,ONTONAGON R M BR,10939,,1,0,0,27.7,1297,0,NA,52493,65029,1012.79,0,10928,ls,NA,500.2,0.105,NA,,,NA,NA,NA,NA,0,0,47.00212,0,822.3,1,0,0,0.105,0,4.704335,0,135000,27422100,0,26968500,0,121500,1800,0,453600,-2.214849309,0,11923.46,NA
10940,30941.383,4020102,BALTIMORE R,10940,,1,0,1,195.28,135,0,NA,52494,52493,195.28,0,10928,ls,NA,62.4,1.277,NA,,,NA,NA,NA,NA,13441.8,7617.02,48.31792,0,818.5,1,0,1.277,0,0,4.513335,1992.87,6389100,155096100,19928700,144558900,234000,11743200,1267200,227700,10537200,-1.842339883,0,86787.1,NA
10941,38764.07,4020102,ONTONAGON R M BR,10941,,1,0,0,305.66,1296,0,NA,52495,52493,789.81,0,10928,ls,NA,66.3,1.303,NA,,,NA,NA,NA,NA,9653.7,6826.73,27.6568,0,775.9,1,0,1.303,0,0,4.54569,1348.29,7068600,273473100,13482900,240411600,319500,9006300,1093500,210600,33061500,-2.064979586,5315.5,136864.5,NA
10942,33465.137,4020102,ONTONAGON R E BR,10942,,1,0,0,339.67,140,0,NA,52496,65029,763.47,0,10928,ls,NA,214.1,1.059,NA,,,NA,NA,NA,NA,5430.6,3079.14,25.79391,0,796.1,1,0,0,1.059,0,4.658135,810.27,8469900,311814900,8102700,283832100,42300,8435700,1350000,486000,27982800,-2.317470348,0,145821.7,NA
10943,5043.28,4020102,ONTONAGON R E BR,10943,,1,0,0,7.03,138,0,NA,52497,52496,279.42,0,10928,ls,NA,83.4,0.231,NA,,,NA,NA,NA,NA,0,0,41.85469,0,725.1,1,0,0,0.231,0,4.68553,0,214200,6725700,0,5688900,0,81000,9900,0,1036800,-0.332130042,0,3131.149,NA
10944,18522.371,4020102,JUMBO R,10944,,1,0,1,72.32,136,0,NA,52498,52497,72.32,0,10928,ls,NA,25,0.991,NA,,,NA,NA,NA,NA,430.2,673.98,12.49822,0,759.4,1,0.991,0,0,0,4.42385,43.02,1529100,68377500,430200,52345800,0,483300,156600,27000,16031700,-1.362121471,0,32916.2,NA
10945,28648.127,4020102,ONTONAGON R E BR,10945,,1,0,1,200.07,137,0,NA,52499,52497,200.07,0,10928,ls,NA,55.6,1.265,NA,,,NA,NA,NA,NA,40.5,63.45,11.98488,0,750.6,1,0,1.265,0,0,4.4276,4.05,4887900,188067600,40500,147923100,0,3997800,272700,225900,40144500,-1.94357924,0,90369.25,NA
10946,24627.451,4020102,BEAVER CR,10946,,1,0,1,144.38,139,0,NA,52500,52496,144.38,0,10928,ls,NA,31.1,1.155,NA,,,NA,NA,NA,NA,247.5,387.75,14.78128,0,750.7,1,1.155,0,0,0,4.52966,24.75,2669400,138343500,247500,113466600,0,2061900,247500,21600,24876900,-1.768586998,0,63439.8,NA
10947,24530.691,4020103,FLINTSTEEL R,10947,,1,1,1,160.01,141,0,NA,52502,52501,160.01,0,10947,ls,NA,85.8,0.77,NA,,,NA,NA,NA,NA,3985.2,2258.28,24.08066,0,855.8,0,0,0,0.77,0,5.52862,527.85,5051700,143269200,5278500,136986300,699300,4919400,492300,151200,6282900,-1.875311286,0,66733.7,NA
10948,40041.188,4020103,FIRESTEEL R,10948,,1,1,1,232.57,142,0,NA,52504,52503,232.57,0,10948,ls,NA,137.2,1.408,NA,,,NA,NA,NA,NA,1482,839.8,18.65245,0,852,0,0,0,1.408,0,5.0282455,222.3,5332500,218955600,2223000,205429500,0,4594500,748800,140400,13526100,-1.759282631,0,96605.02,NA
10949,19962.619,4020103,MISERY R,10949,,1,1,1,142.22,143,0,NA,52506,52505,142.22,0,10949,ls,NA,104,0.924,NA,,,NA,NA,NA,NA,423.6,621.64,13.82294,0,860.9,0,0,0,0.924,0,5.0620185,39.15,1530900,136188000,391500,127624500,53100,449100,286200,4500,8563500,-1.96351368,0,58452.51,NA
10950,18576.709,4020103,SALMON TROUT R,10950,,1,1,1,107.47,144,0,NA,52508,52507,107.47,2,10950,ls,NA,70.4,0.653,210.0522085,,,NA,NA,NA,NA,326.7,511.83,7.181664,0,854.4,0,0,0,0,0.004760721,4.911465,31.41,981000,104156100,314100,87782400,12600,1039500,206100,86400,16373700,-1.755303147,0,44207.96,NA
10951,19908.25,4020103,GRATIOT R,10951,,1,1,1,68.75,145,0,NA,52509,52510,68.75,0,10951,ls,NA,34.1,0.681,NA,,,NA,NA,NA,NA,0,0,8.242766,0,847.5,0,0.681,0,0,0,4.80067775,0,3689100,64329300,0,49527000,0,327600,153900,200700,14802300,-1.239342518,0,27760.48,NA
10952,22967.133,4020103,MONTREAL R,10952,,1,1,1,120.19,146,0,NA,52511,52512,120.19,0,10952,ls,NA,51.2,0.745,NA,,,NA,NA,NA,NA,0,0,9.978474,0,818.7,0,0,0.745,0,0,4.96693845,0,3557700,111477600,0,81076500,0,909000,287100,17100,30401100,-1.65500963,0,44708.57,NA
10953,22018.199,4020103,TOBACCO R,10953,,1,1,1,153.91,147,0,NA,52513,52514,153.91,0,10953,ls,NA,82.4,0.721,NA,,,NA,NA,NA,NA,0,0,11.74205,0,823.4,0,0,0,0.721,0,5.06505275,0,3447900,146766600,0,99540000,0,366300,468000,350100,47226600,-1.944498677,0,61699.24,NA
10954,702.883,4020104,STURGEON R,10954,,1,0,0,3.13,160,0,NA,52516,52515,1781.9,0,12321,ls,NA,795.4,0.018,NA,,,NA,NA,NA,NA,111.6,174.84,9.863819,0,851.5,1,0,0,0.018,0,5.37479,11.07,149400,2123100,110700,2015100,900,17100,0,0,108000,-1.493597835,0,1288.12,NA
10955,26355.256,4020104,OTTER R N BR,10955,,1,0,1,251.78,148,0,NA,52517,52518,251.78,0,12321,ls,NA,119.1,1.021,NA,,,NA,NA,NA,NA,6960.6,10904.94,15.54729,0,860.9,1,0,0,1.021,0,4.8985185,679.23,3751200,232450200,6792300,199133100,168300,6181200,1227600,217800,33317100,-2.256887967,0,103623.2,NA
10956,24780.602,4020104,OTTER R W BR,10956,,1,0,1,151.6,149,0,NA,52519,52518,151.6,0,12321,ls,NA,76.7,0.991,NA,,,NA,NA,NA,NA,649.8,1018.02,14.23612,0,855.7,1,0,0,0.991,0,4.636825,64.26,1363500,144907200,642600,128619900,7200,1560600,362700,14400,16287300,-1.811184304,0,62678.6,NA
10957,30371.754,4020104,SILVER R,10957,,1,0,1,131.23,151,0,NA,52521,52520,131.23,0,12321,ls,NA,122.5,1.227,NA,,,NA,NA,NA,NA,3772.62,4573.65,30.05822,0,812.6,1,0,0,1.227,0,4.658455,399.06,2102400,122766300,3990600,117159300,625500,1087200,422100,0,5607000,-1.463438477,0,55079.56,NA
10958,19081.875,4020104,STURGEON R,10958,,1,0,0,135.52,156,0,NA,52523,52522,799.33,0,12321,ls,NA,347.9,0.521,NA,,,NA,NA,NA,NA,0,0,20.55445,0,792.8,1,0,0,0.521,0,4.57815,0,1756800,131851800,0,121297500,0,470700,741600,43200,10554300,-1.960380299,0,58309.26,NA
10959,28572.945,4020104,PERCH R,10959,,1,0,1,185.83,152,0,NA,52524,52523,185.83,0,12321,ls,NA,76.1,1.13,NA,,,NA,NA,NA,NA,550.62,357.42,9.650111,0,793,1,0,0,1.13,0,4.3614,85.86,2890800,174156300,858600,115164900,10800,1660500,177300,27900,58991400,-1.872371986,0,84390.07,NA
10960,29026.348,4020104,STURGEON R,10960,,1,0,0,341.3,155,0,NA,52525,52523,477.98,0,12321,ls,NA,202.9,1.002,NA,,,NA,NA,NA,NA,5586.57,3626.37,10.88659,0,877,1,0,0,1.002,0,4.31174,877.77,10232100,301978800,8777700,198837900,43200,5916600,5818500,59400,103140900,-2.464557887,0,147837.9,NA
10961,20411.473,4020104,TIOGA R,10961,,1,0,1,54.7,153,0,NA,52526,52525,54.7,0,12321,ls,NA,33.6,0.901,NA,,,NA,NA,NA,NA,0,0,8.209803,0,866,1,0.901,0,0,0,4.058285,0,943200,53107200,0,26150400,0,501300,4500,0,26956800,-0.985766565,0,24153.08,NA
10962,17790.336,4020104,STURGEON R,10962,,1,0,1,81.98,154,0,NA,52527,52525,81.98,0,12321,ls,NA,49.2,0.844,NA,,,NA,NA,NA,NA,0,0,8.6935,0,938.5,1,0,0.844,0,0,4.090985,0,1364400,77629500,0,51430500,0,589500,105300,0,26199000,-1.527819927,0,35159.22,NA
10963,4015.27,4020105,FALLS R,10963,,1,1,0,19.14,165,0,NA,52529,52528,135.59,0,10963,ls,NA,52.7,0.221,NA,,,NA,NA,NA,NA,181.83,118.03,9.020189,0,879.1,0,0,0.221,0,0,4.61396,28.08,1936800,16203600,280800,14686200,6300,548100,19800,99000,1517400,-1.561675793,0,7964.082,NA
