waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,shrubgrass_Jgradient,barren_Jgradient,huc2,huc4
90643,90643,180.51,CROOKED CR,9-CRK003.00,Crooked Creek RT 635 BRIDGE AT INTERSECTION WITH,60,5,74414.84052,86647.4752203932,412.247745388067,480.014820344542,-0.152192486758802,-0.267558677397658,0.0353841703360724,0.0254237288135593,0.000437664642725365,0.999999999987769,-0.154958720235017,1,180.51,-0.152190579410169,0.858822952783347,0.858824590859694,36.76861,-80.90778,-0.000157370230106807,-1.42303325578917e-07,-0.000815777566442547,-0.000973124834770583,0,3.04543849595196e-10,5,505
90053,90053,798.17,LITTLE R,3170000,LITTLE RIVER AT GRAYSONTOWN VA,61,5,240018.4066,350699.80854222,300.710884398061,439.379842066503,-0.379214996647805,-0.66435583344345,0.0286504546957886,0.0254237288135593,0.00216973269190066,0.999999996697649,-0.384766925641735,1,798.17,-0.379212135624856,0.684398453474218,0.684400411556701,37.03733,-80.5567,-0.000103833774417582,-2.39095304441058e-05,-0.000744508784484168,-0.00147257908840377,0,-8.39231486329481e-06,5,505
90868,90868,908.29,LITTLE R,9-LRV000.34,Little River RT 605 BRIDGE S OF RADFORD,62,5,426779.3298,308845.19277856,469.871219324225,340.029277850202,0.323426930494069,0.55943076564212,0.00352661379896859,0.0254237288135593,0.000184600826483142,0.999999999999403,0.323998744302201,1,110.12,0.0171429796884048,1.38185518110362,1.01729076384383,37.07861,-80.57528,-2.17679601213171e-05,4.32396370012082e-06,-0.00023320379325685,4.52987962621964e-05,0,0,5,505
90650,90650,503.96,WOLF CR,9-WFC016.45,Wolf Creek at PRIVATELY OWNED LOW WATER BR OFF RT,63,5,166780.6896,176568.771753958,330.940331772363,350.362671152389,-0.0570307287095986,-0.0995420646126187,0.021387875647326,0.0254237288135593,3.60926771217061e-05,0.999999999999998,-0.0576505725471113,1,503.96,-0.057026914012333,0.944565043655641,0.944568646892202,37.25641,-81.01428,-0.000108835001885162,8.6462129023431e-06,-0.000583429769737262,-0.00203682930060788,0,-1.01717645764795e-07,5,505
90058,90058,4249.73,GREENBRIER R,3184000,GREENBRIER RIVER AT HILLDALE WV,64,5,1921209.392,1483313.91758936,452.077988954593,349.037213561652,0.258676161249095,0.449022300194404,0.0105746500930239,0.0254237288135593,0.000359143113105496,0.999999999993877,0.260054809927528,1,4249.73,0.258680929620677,1.29521429632528,1.29522047240305,37.64012,-80.80465,-0.000157049675515717,-1.52616030438642e-05,-0.000278535622646788,-0.00219520445367763,0,-5.32007650857848e-06,5,505
90569,90569,129.23,GAULEY R BRUSHY FK,1SUMW0004,MUDDLETY CREEK OF GAULEY RIVER,65,5,50309.369,66810.3587479196,389.301005958369,516.987996192213,-0.283666817410516,-0.505548030318076,0.0613617111553103,0.0254237288135593,0.00278466394027658,0.999999992104635,-0.292792132766421,1,129.23,-0.283663002713251,0.753017495233351,0.75302036777261,38.32675,-80.83264,-0.000104152409520103,-1.52616030438642e-05,-4.49076869544777e-05,-0.00167624405700688,0,-6.06782302248956e-05,5,505
90066,90066,693.14,ELK R,3194700,ELK RIVER BELOW WEBSTER SPRINGS WV,66,5,366545.1692,197212.029611042,528.818376085639,284.519764565661,0.619842316087935,1.08402953179298,0.0252656854821189,0.0254237288135593,0.00507663345340584,0.999999935812903,0.627824261120657,1,693.14,0.619849945482466,1.85863494190963,1.85864912222299,38.59741,-80.49052,-0.000135441992689945,-2.39095304441058e-05,1.3395189279896e-05,-0.00321212830299436,0,-1.91341855262166e-05,5,505
91078,91078,1602.39,SCIOTO R,3219500,Scioto River near Prospect OH,67,5,3606528.223,2781144.75756498,2250.71812916955,1735.62288679097,0.259882972283823,0.45024307984143,0.00672936494230947,0.0254237288135593,0.000228901863191371,0.999999999998734,0.260761834097449,1,1602.39,0.259882972283823,1.29677831878039,1.29677831878039,40.4195,-83.19714,-4.35320812654954e-05,-0.000475551139367312,-8.53425991350119e-07,1.79614576773182e-08,0,0,5,506
91066,91066,2104.5,SCIOTO R,V02P16,SCIOTO R AT WARRENSBURG  OSTRANDER RD,68,5,4909161.696,4497034.41483647,2332.69740841055,2136.86596095817,0.0876850326148784,0.151432738166804,0.000420307921950012,0.0254237288135593,1.6070835343857e-06,1,0.087703465782709,1,502.11,0.29046194148939,1.09164423554417,1.3370449819418,40.30583,-83.16806,-2.64476732535221e-05,-0.000101677440624035,1.33900481594662e-05,-1.49978171605607e-06,0,3.04543849595196e-10,5,506
90085,90085,600.59,DEER CR,3230800,Deer Creek at Mount Sterling OH,69,5,1762453.225,1046639.82969289,2934.53641419271,1742.68607484788,0.521121845842506,0.902508469408377,0.00600997601761459,0.0254237288135593,0.000820808859112849,0.999999999889628,0.522694904837389,1,600.59,0.521121845842506,1.68391568426853,1.68391568426853,39.71514,-83.25738,-4.85342684773602e-05,-0.000470940854518135,-7.16929243938398e-05,-1.49978171605607e-06,0,0,5,506
90087,90087,638.08,PAINT CR,3232000,Paint Creek near Greenfield OH,70,5,1999955.042,1163122.24516982,3134.33275137914,1822.84704922553,0.54201672136873,0.938642120665562,0.00589712242496838,0.0254237288135593,0.000871079193372523,0.999999999864121,0.543621994217152,1,638.08,0.54201672136873,1.71947106188137,1.71947106188137,39.37929,-83.3754,-4.85352282216449e-05,-0.000466616890818014,-7.08369278422748e-05,-1.49978171605607e-06,0,3.04543849595196e-10,5,506
90976,90976,695.12,PAINT CR,1PCSW0002,Paint Creek Main Inflow to Lake,71,5,1939413.926,2082425.03628973,2790.04190067902,2995.77775965262,-0.071147269997395,-0.122846813097143,1.21328067208273e-05,0.0254237288135593,3.05170877858947e-08,1,-0.0711477016093603,1,57.04,0.442773513999187,0.931324725837653,1.5570196512504,39.32166,-83.3866,-1.60277295545168e-07,-1.92992455949286e-05,2.57056021491e-09,0,0,0,5,506
90892,90892,332.57,GUYANDOTTE R CLEAR FK,1RDBW0015,Clear Fork of Guyandot River,72,5,110103.8784,105597.146403734,331.069785007668,317.518556706059,0.0417929210511172,0.0730687752839409,0.0246784150099935,0.0254237288135593,2.25155123253387e-05,1,0.0423183580411834,1,332.57,0.0417976894226992,1.0426785396173,1.04268351150788,37.60917,-81.72417,-0.000173976685464999,0,2.59266703275822e-05,-0.00294515817680754,0,-2.7627608947577e-05,5,507
90893,90893,1288.52,GUYANDOTTE R,1RDBW0012,Guyandot River,73,5,283352.8944,429996.293549795,219.905701424891,333.713325016139,-0.41708349150683,-0.724174001347095,0.0110685656471988,0.0254237288135593,0.000978272333316376,0.999999999796093,-0.41941108981278,1,955.95,-0.406541575613275,0.65896589959138,0.665949407785461,37.61083,-81.73417,-0.000157051595004286,8.57248949270583e-10,-4.49076869544777e-05,-0.00178634779256884,0,-2.23081415266977e-05,5,507
90857,90857,212.5,POND R,1JWFW0002,POUND RIVER                                   VA,74,5,176272.5487,101062.241595299,829.517876235294,475.587019271995,0.556294788941907,1.02485245414628,0.121597968406779,0.0254237288135593,0.024232846311645,0.99998552809999,0.593551389432957,1,212.5,0.556295742616223,1.74419789149224,1.74419955488977,37.16594,-82.52325,-0.000108835001885162,0,-0.000116600611348317,-0.00138049069489216,0,-8.28849586496781e-05,5,507
90850,90850,171.11,CRANESNEST R,1JWFW0003,CRANES NEST R OF POUND RIVER                  VA,75,5,141563.5719,76574.4970342588,827.324948278885,447.516200305411,0.614484803148033,1.08220223207131,0.0388050467830482,0.0254237288135593,0.00788029235301506,0.999999703184775,0.626765966061386,1,171.11,0.614486710496665,1.848703907734,1.84870743386024,37.12397,-82.4385,-0.000104152409520103,4.46540977675046e-06,-0.00030489671765069,-0.0013819635344217,0,-4.68635121195583e-05,5,507
90855,90855,186.24,CRANESNEST R,6ACNR009.17,Cranes Nest River NE FROM ROUTE 83,76,5,77296.8792,147374.610376373,415.039085051546,791.315562587913,-0.645324132893457,-1.1142503291291,8.49669933358544e-06,0.0254237288135593,1.75819982402533e-06,1,-0.645326874473493,1,15.13,-0.0637544612625973,0.524492509276837,0.938235344372125,37.15083,-82.4108,4.8399904277502e-06,0,-4.2671299567506e-07,4.52898155333578e-05,0,0,5,507
90863,90863,577.78,POND R,1JWFW0001,POUND RIVER                                   VA,77,5,174946.847,313479.412767465,302.791455225172,542.558435334323,-0.58325149255416,-1.0075512396296,0.000958628499449279,0.0254237288135593,0.000162349103918876,0.99999999999962,-0.583531254462594,1,179.04,-0.330048100525351,0.558080817670069,0.71888915365432,37.23734,-82.34334,-4.35349604983495e-05,0,1.2965905724006e-05,-0.000407365860121576,0,1.53611917735817e-06,5,507
90859,90859,241.07,MCCLURE R,6AMCR007.46,McClure River RT 63 BR N OF CLINCH,78,5,54096.36414,86433.7186285218,224.401062512963,358.541994559762,-0.468610884272493,-0.81388516173635,0.0116642142547581,0.0254237288135593,0.00130294468585209,0.999999999444509,-0.471368016569659,1,241.07,-0.468606115900911,0.625871072058087,0.625874056451036,37.16831,-82.36103,-0.000222670271493619,0,-0.000246169698980856,-0.00224050324993983,0,-1.38141090176381e-05,5,507
90633,90633,394.2,BIG SANDY R RUSSELL FK,6ARSS026.98,Russell Fork UPSTREAM OF LAZARUS BR  DOWNSTR RT 7,79,5,142054.4585,123875.898199655,360.361386352106,314.246317097045,0.136930251164461,0.238892435514688,0.0205098967520429,0.0254237288135593,0.000199166810117638,0.999999999999222,0.138356439945186,1,394.2,0.136935019536043,1.14674816138201,1.1467536295164,37.1925,-82.28778,-0.000222510953942359,0,-0.000175327630018151,-0.00264787809079025,0,1.53611917735817e-06,5,507
90072,90072,1431.93,BIG SANDY R RUSSELL FK,3209300,RUSSELL FORK AT ELKHORN CITY KY,80,5,621458.769,442207.543787677,434.000802413526,308.819246602611,0.340290239688423,0.587918282222927,0.00121711106165142,0.0254237288135593,7.02007572056958e-05,0.99999999999998,0.340497514422353,1,218.88,0.169099024173287,1.405355421296,1.1842374012476,37.30401,-82.34277,-1.69260502049975e-05,0,-4.2671299567506e-07,-0.000407374840850415,0,-8.44317368617721e-06,5,507
90107,90107,802.08,MAD R,3267900,Mad River at St Paris Pike at Eagle City OH,81,5,1608058.857,1210857.99394744,2004.86093282466,1509.64740917045,0.283698578465865,0.491095895984119,0.00508094504137124,0.0254237288135593,0.000205275967594384,0.999999999999135,0.284422065075713,1,802.08,0.283698578465865,1.3280325728021,1.3280325728021,39.96415,-83.83141,-6.51407238355521e-05,-0.000432200060002699,-5.87295892300487e-05,4.52987962621964e-05,0,0,5,508
90105,90105,1250.43,STILLWATER R,3265000,Stillwater River at Pleasant Hill OH,82,5,5411658.742,2211236.00364573,4327.83821725327,1768.38048003145,0.895004015658575,1.55048007492687,0.00660120772535762,0.0254237288135593,0.00266244656482281,0.999999993250113,0.897972775532436,1,1250.43,0.895004015658575,2.44734561714699,2.44734561714699,40.05779,-84.356,-4.369427804961e-05,-0.000470941711767084,-4.2671299567506e-07,8.98072883865909e-09,0,0,5,508
90116,90116,522.16,WHITEWATER R E FK,3275600,EAST FORK WHITEWATER RIVER AT ABINGTON IND,83,5,1039299.718,767762.10035093,1990.38554849088,1470.35793693682,0.302822497265391,0.524055463208399,0.00453084787560842,0.0254237288135593,0.000208331494604406,0.999999999999089,0.303510858630271,1,522.16,0.302822497265391,1.3536741622502,1.3536741622502,39.73251,-84.95959,-0.000108834042140877,-0.000369547163296309,-5.87270186698338e-05,4.52987962621964e-05,0,0,5,508
90947,90947,1525.91,RACCOON CR,601400,RACCOON CREEK AT ADAMSVILLE  US RT 35,84,5,474518.8765,707337.412744578,310.974353992044,463.551200755338,-0.399206398665726,-0.692193376993668,0.00837801401576489,0.0254237288135593,0.000674681130689793,0.999999999944406,-0.400889258750061,1,1525.91,-0.399203537642777,0.670852224059228,0.670854143385582,38.87361,-82.35611,-0.000120599547327034,-7.7768767428878e-05,-0.000375728504372535,-0.0016747622367485,0,-1.0691316383889e-05,5,509
90068,90068,1547.79,RACCOON CR,3202000,Raccoon Creek at Adamsville OH,85,5,441364.2102,494950.07659023,285.157683019014,319.778572409842,-0.114586494038781,-0.197851985747951,1.82468137701074e-05,0.0254237288135593,1.1904866801812e-07,1,-0.114587539472296,1,21.88,-0.500110290120324,0.891734805337562,0.60646376906195,38.85896,-82.36179,-1.60277295545168e-07,-2.37655126206284e-05,-4.2671299567506e-07,8.98072883865909e-09,0,0,5,509
90939,90939,712.47,TYGARTS CR,PRI048,TYGARTS CREEK NEAR LYNN,86,5,259565.873,267124.735025471,364.318319367833,374.927695236952,-0.0287052054392962,-0.0498035661368481,0.00960947798349457,0.0254237288135593,4.01109504018843e-06,1,-0.0288441284983478,1,712.47,-0.0287032980906634,0.971702874970563,0.97170472834848,38.59997,-82.95241,-0.000191062053221257,4.32310645117155e-06,-0.000336406644765056,-0.00183314637054709,0,-6.90705450881904e-06,5,509
90934,90934,1401.72,LITTLE SANDY R,PRI049,LITTLE SANDY RIVER NEAR ARGILLITE,87,5,509373.8477,482395.788961711,363.392009602488,344.145613219267,0.0544173057833319,0.0945356998417968,0.0121558698059931,0.0254237288135593,1.83289696966848e-05,1,0.0547510968677513,1,1401.72,0.0544201668062811,1.05592515389978,1.0559281749302,38.49056,-82.83417,-0.000200903271116587,-2.39095304441058e-05,-0.000349804404605167,-0.00228731080864692,0,-8.39261940714441e-06,5,509
90955,90955,1293.47,LITTLE MIAMI R E FK,610530,E FK L MIAMI R NR MILFORD  NR TERRACE PARK CC,88,5,1228900.733,1552151.6728957,950.080584010453,1199.99046974085,-0.233522087590647,-0.404006215247253,0.00393913974062808,0.0254237288135593,0.000107582183605206,0.99999999999991,-0.233983388954573,1,1293.47,-0.23352113391633,0.791740107915715,0.791740862978281,39.15526,-84.28979,-8.72282788036748e-05,-0.000369548877794208,-4.53369705103676e-05,-0.000156884352082536,0,-5.05542790328025e-08,5,509
91009,91009,329.82,LITTLE MIAMI R,3240000,Little Miami River near Oldtown OH,89,5,798866.8067,544705.294364678,2422.12966678795,1651.52293482711,0.382949327746953,0.663075144560199,0.00559530847567081,0.0254237288135593,0.000412320679544954,0.999999999990073,0.384025204564706,1,329.82,0.382949327746953,1.46660371207107,1.46660371207107,39.74792,-83.93144,-3.35334653074741e-05,-0.000418798687178752,2.6790378559792e-05,-2.99956343211214e-06,0,0,5,509
90930,90930,748.94,LICKING R N FK,PRI060,NORTH FORK LICKING RIVER NEAR MILFORD,90,5,904457.2027,422074.906083507,1207.64974857799,563.563043880027,0.76215218688839,1.33945541620941,0.0347653278204246,0.0254237288135593,0.0107700740699633,0.999999121164067,0.775756178519252,1,748.94,0.762153140562706,2.14288314624669,2.14288518986028,38.5812,-84.1656,-0.000108675684333902,-7.77696246778272e-05,-0.000815777566442547,-0.00086002153577651,0,0,5,510
90915,90915,669.89,HINKSTON CR,PRI102,HINKSTON CREEK AT RUDDLES MILLS,91,5,1020327.318,449081.780349192,1523.12665960083,670.381376568081,0.820673744781596,1.45957172805787,0.0574677195115415,0.0254237288135593,0.0216484778108106,0.99999017843026,0.845322488774719,1,669.89,0.820673744781596,2.27203009039161,2.27203009039161,38.30461,-84.23792,-0.000103995011457412,-1.52598885459656e-05,-0.000977710007180803,-0.000158384133798592,0,-5.08588228823977e-08,5,510
90122,90122,1400.48,KENTUCKY R MIDDLE FK,3281000,MIDDLE FORK KENTUCKY RIVER AT TALLEGA KY,92,5,323503.2329,437172.808812102,230.994539657832,312.159265974596,-0.301119453034845,-0.526966542130673,0.0265411887110349,0.0254237288135593,0.00126187873924655,0.999999999503354,-0.305196832969381,1,1400.48,-0.301114684663263,0.739989373490616,0.739992902043329,37.55533,-83.59381,-0.000147688329762737,4.46540977675046e-06,-7.16954949540547e-05,-0.00260407907624411,-0.000280888202539407,-3.6020532898571e-05,5,510
90846,90846,662.63,GOOSE CR,PRI092,GOOSE CREEK NEAR ONEIDA,93,5,265766.8527,212393.965783501,401.078811252132,320.531768533723,0.224176551545529,0.389634381710403,0.0131029234155963,0.0254237288135593,0.000335938388591206,0.999999999995153,0.225659828104438,1,662.63,0.224181319917111,1.25129191744978,1.25129788408883,37.23703,-83.671,-0.000212669736047029,-1.43160574528187e-07,-0.000174900917022476,-0.00239740556348004,0,-8.44286914232762e-06,5,510
90124,90124,1837.71,KENTUCKY R S FK,3281500,SOUTH FORK KENTUCKY RIVER AT BOONEVILLE KY,94,5,487197.7994,598823.38102538,265.111361096147,325.8530350411,-0.206296498697133,-0.357389671989896,0.00664208319589755,0.0254237288135593,0.000142341421683749,0.99999999999976,-0.206985049916575,1,1175.08,-0.112936551492544,0.813591811605217,0.893207330990156,37.47928,-83.67508,-7.70655465729695e-05,0,-0.000143390989908109,-0.00163095424147352,0,-5.05542790328025e-08,5,510
90877,90877,824.08,DIX R,3285000,DIX RIVER NEAR DANVILLE KY,95,5,1030859.447,471031.497504783,1250.92156950781,571.584673217143,0.783223182392826,1.37802141716438,0.0369137750054232,0.0254237288135593,0.0121306472526763,0.999998672255397,0.798091982428475,1,824.08,0.783224136067142,2.18851489223294,2.18851697936438,37.64208,-84.66085,-8.22260915918101e-05,-7.33025004031782e-05,-0.000829167614602013,-0.00086002153577651,0,0,5,510
90697,90697,251.88,S ELKHORN CR,PRI034,SOUTH ELKHORN CREEK NEAR MIDWAY,96,5,980161.8269,258490.211525326,3891.38409917421,1026.24349501876,1.33285986073025,2.33564981257242,0.0291334019489488,0.0254237288135593,0.0272832340377569,0.999978267108205,1.35271002754833,1,251.88,1.33285986073025,3.79187212202798,3.79187212202798,38.14139,-84.64528,-0.000326505005655486,-3.88848123389136e-05,-0.000453433969109049,4.52987962621964e-05,0,0,5,510
90128,90128,1195.43,ELKHORN CR,3289500,ELKHORN CREEK NEAR FRANKFORT KY,97,5,2187725.241,1759900.48405585,1830.07389893176,1472.19032821315,0.217605036961798,0.377103598344576,0.00728959546662341,0.0254237288135593,0.000174040754291739,0.999999999999515,0.218402525994872,1,943.55,0.745345515477423,1.24309599367698,2.10716936884776,38.26859,-84.81463,-9.20692289757097e-05,-1.94424061694568e-05,-0.000336833357760732,-1.49080098721741e-06,0,0,5,510
90129,90129,1133.83,EAGLE CR,3291500,EAGLE CREEK AT GLENCOE KY,98,5,730522.6473,502220.156544769,644.296452995599,442.941319725857,0.37472165076723,0.656676036246806,0.0292189816817805,0.0254237288135593,0.00216319109254556,0.999999996732306,0.380319110467765,1,1133.83,0.374723558115862,1.45458647523415,1.45458924964032,38.70589,-84.8252,-0.000157051595004286,-2.36232092950494e-05,-0.000745367351595948,-0.000974597674300123,0,1.58636891254138e-06,5,510
90860,90860,918.46,NOLIN R,PRI021,NOLIN RIVER AT WHITE MILLS,99,5,1507351.429,889815.635741143,1641.1726466041,968.812616489714,0.527095078769154,0.913804799105429,0.00807898194757336,0.0254237288135593,0.00113353559865839,0.99999999965868,0.529237263359391,1,918.46,0.527095078769154,1.69400420542678,1.69400420542678,37.55502,-86.03185,-8.73866366106506e-05,-0.000276517650072516,-0.000408102139719111,-0.000499454253633187,0,0,5,511
90140,90140,805.33,WABASH R,3322500,WABASH RIVER NEAR NEW CORYDON IND,100,5,3741130.494,1304951.5650609,4645.46272211392,1620.39358407225,1.0532219116847,1.82364757769231,0.00559343626880458,0.0254237288135593,0.00311777872866722,0.999999988285374,1.05617989125762,1,805.33,1.0532219116847,2.86687306576424,2.86687306576424,40.56323,-84.80278,-3.35315458189047e-05,-0.000418798687178752,2.6790378559792e-05,8.98072883865909e-09,0,0,5,512
